1.500000000000000031e-03 -7.456640000000000490e-02
1.524999999999999880e-03 -7.459159999999999402e-02
1.549999999999999946e-03 -7.461660000000000514e-02
1.575000000000000011e-03 -7.464149999999999952e-02
1.600000000000000077e-03 -7.466630000000000489e-02
1.624999999999999925e-03 -7.469100000000000739e-02
1.649999999999999991e-03 -7.471550000000000413e-02
1.675000000000000057e-03 -7.473990000000001188e-02
1.699999999999999905e-03 -7.476420000000000288e-02
1.725000000000000188e-03 -7.478830000000000200e-02
1.750000000000000036e-03 -7.481240000000000112e-02
1.774999999999999885e-03 -7.483629999999999449e-02
1.799999999999999951e-03 -7.486009999999999887e-02
1.825000000000000016e-03 -7.488380000000000036e-02
1.850000000000000082e-03 -7.490730000000000999e-02
1.874999999999999931e-03 -7.493080000000000573e-02
1.899999999999999996e-03 -7.495409999999999573e-02
1.925000000000000062e-03 -7.497739999999999960e-02
1.949999999999999910e-03 -7.500049999999999772e-02
1.975000000000000193e-03 -7.502349999999999297e-02
2.000000000000000042e-03 -7.504639999999999922e-02
2.024999999999999890e-03 -7.506919999999998871e-02
2.049999999999999739e-03 -7.509189999999998921e-02
2.075000000000000022e-03 -7.511439999999999784e-02
2.100000000000000304e-03 -7.513689999999999258e-02
2.125000000000000153e-03 -7.515919999999999546e-02
2.150000000000000001e-03 -7.518149999999999833e-02
2.174999999999999850e-03 -7.520359999999999545e-02
2.200000000000000133e-03 -7.522570000000000645e-02
2.224999999999999981e-03 -7.524760000000001170e-02
2.249999999999999830e-03 -7.526940000000000019e-02
2.275000000000000112e-03 -7.529120000000000257e-02
2.299999999999999961e-03 -7.531279999999999919e-02
2.325000000000000244e-03 -7.533429999999999294e-02
2.350000000000000092e-03 -7.535580000000000056e-02
2.374999999999999941e-03 -7.537710000000000243e-02
2.399999999999999790e-03 -7.539830000000000143e-02
2.424999999999999638e-03 -7.541939999999999755e-02
2.450000000000000355e-03 -7.544049999999999367e-02
2.475000000000000203e-03 -7.546139999999999792e-02
2.500000000000000052e-03 -7.548219999999999930e-02
2.524999999999999901e-03 -7.550289999999999779e-02
2.549999999999999750e-03 -7.552359999999999629e-02
2.575000000000000032e-03 -7.554410000000000291e-02
2.599999999999999881e-03 -7.556459999999999566e-02
2.625000000000000163e-03 -7.558490000000001041e-02
2.650000000000000012e-03 -7.560519999999999741e-02
2.674999999999999861e-03 -7.562529999999999253e-02
2.700000000000000143e-03 -7.564540000000000153e-02
2.724999999999999992e-03 -7.566540000000000765e-02
2.749999999999999840e-03 -7.568519999999999415e-02
2.775000000000000123e-03 -7.570499999999999452e-02
2.799999999999999972e-03 -7.572469999999999202e-02
2.825000000000000254e-03 -7.574430000000000052e-02
2.850000000000000103e-03 -7.576380000000000614e-02
2.874999999999999951e-03 -7.578319999999999501e-02
2.899999999999999800e-03 -7.580259999999999776e-02
2.924999999999999649e-03 -7.582179999999999476e-02
2.950000000000000365e-03 -7.584099999999999175e-02
2.975000000000000214e-03 -7.585999999999999688e-02
3.000000000000000062e-03 -7.587900000000000200e-02
3.024999999999999911e-03 -7.589790000000000425e-02
3.049999999999999760e-03 -7.591660000000000075e-02
3.075000000000000042e-03 -7.593540000000000012e-02
3.099999999999999891e-03 -7.595399999999999374e-02
3.125000000000000173e-03 -7.597249999999999837e-02
3.150000000000000022e-03 -7.599090000000000011e-02
3.174999999999999871e-03 -7.600930000000000186e-02
3.200000000000000153e-03 -7.602760000000000074e-02
3.225000000000000002e-03 -7.604579999999999673e-02
3.249999999999999851e-03 -7.606390000000000373e-02
3.274999999999999700e-03 -7.608190000000000786e-02
3.299999999999999982e-03 -7.609979999999999523e-02
3.325000000000000264e-03 -7.611759999999999360e-02
3.350000000000000113e-03 -7.613540000000000585e-02
3.374999999999999962e-03 -7.615310000000000135e-02
3.399999999999999811e-03 -7.617069999999999397e-02
3.424999999999999659e-03 -7.618819999999999759e-02
3.450000000000000375e-03 -7.620559999999999834e-02
3.475000000000000224e-03 -7.622299999999999909e-02
3.500000000000000073e-03 -7.624020000000000796e-02
3.524999999999999922e-03 -7.625740000000000296e-02
3.549999999999999770e-03 -7.627450000000000896e-02
3.575000000000000053e-03 -7.629160000000000108e-02
3.599999999999999901e-03 -7.630850000000000133e-02
3.625000000000000184e-03 -7.632540000000000158e-02
3.650000000000000033e-03 -7.634219999999999895e-02
3.674999999999999881e-03 -7.635890000000000732e-02
3.700000000000000164e-03 -7.637549999999999895e-02
3.725000000000000012e-03 -7.639210000000000444e-02
3.749999999999999861e-03 -7.640850000000000419e-02
3.774999999999999710e-03 -7.642489999999999006e-02
3.799999999999999992e-03 -7.644120000000000081e-02
3.825000000000000275e-03 -7.645749999999999769e-02
3.850000000000000124e-03 -7.647369999999999168e-02
3.874999999999999972e-03 -7.648969999999999381e-02
3.899999999999999821e-03 -7.650579999999999881e-02
3.924999999999999670e-03 -7.652169999999999805e-02
3.950000000000000386e-03 -7.653759999999999730e-02
3.975000000000000235e-03 -7.655329999999999080e-02
4.000000000000000083e-03 -7.656910000000000105e-02
4.024999999999999932e-03 -7.658469999999999167e-02
4.049999999999999781e-03 -7.660030000000001005e-02
4.075000000000000497e-03 -7.661570000000000880e-02
4.099999999999999478e-03 -7.663120000000001042e-02
4.125000000000000194e-03 -7.664650000000000629e-02
4.150000000000000043e-03 -7.666180000000000216e-02
4.174999999999999892e-03 -7.667700000000000904e-02
4.200000000000000608e-03 -7.669209999999999916e-02
4.224999999999999589e-03 -7.670720000000000316e-02
4.250000000000000305e-03 -7.672210000000000141e-02
4.275000000000000154e-03 -7.673710000000000253e-02
4.300000000000000003e-03 -7.675190000000001178e-02
4.324999999999999852e-03 -7.676669999999999328e-02
4.349999999999999700e-03 -7.678139999999999965e-02
4.375000000000000416e-03 -7.679600000000000315e-02
4.400000000000000265e-03 -7.681059999999999277e-02
4.425000000000000114e-03 -7.682500000000000440e-02
4.449999999999999963e-03 -7.683950000000000502e-02
4.474999999999999811e-03 -7.685379999999999989e-02
4.499999999999999660e-03 -7.686809999999999476e-02
4.525000000000000376e-03 -7.688230000000000064e-02
4.550000000000000225e-03 -7.689650000000000651e-02
4.575000000000000074e-03 -7.691049999999999276e-02
4.599999999999999922e-03 -7.692459999999999576e-02
4.624999999999999771e-03 -7.693850000000000688e-02
4.650000000000000487e-03 -7.695240000000000413e-02
4.674999999999999468e-03 -7.696619999999999850e-02
4.700000000000000185e-03 -7.697990000000000388e-02
4.725000000000000033e-03 -7.699359999999999538e-02
4.749999999999999882e-03 -7.700719999999999787e-02
4.775000000000000598e-03 -7.702080000000000037e-02
4.799999999999999580e-03 -7.703430000000000000e-02
4.825000000000000296e-03 -7.704770000000001062e-02
4.849999999999999277e-03 -7.706100000000000450e-02
4.874999999999999993e-03 -7.707429999999999837e-02
4.900000000000000709e-03 -7.708759999999999224e-02
4.924999999999999691e-03 -7.710070000000000812e-02
4.950000000000000407e-03 -7.711379999999999624e-02
4.974999999999999388e-03 -7.712690000000001211e-02
5.000000000000000104e-03 -7.713979999999999448e-02
5.024999999999999953e-03 -7.715269999999999073e-02
5.049999999999999802e-03 -7.716560000000000086e-02
5.075000000000000518e-03 -7.717839999999999423e-02
5.099999999999999499e-03 -7.719110000000001248e-02
5.125000000000000215e-03 -7.720380000000000298e-02
5.150000000000000064e-03 -7.721639999999999060e-02
5.174999999999999913e-03 -7.722889999999998922e-02
5.199999999999999761e-03 -7.724140000000000172e-02
5.224999999999999610e-03 -7.725379999999999747e-02
5.250000000000000326e-03 -7.726619999999999322e-02
5.275000000000000175e-03 -7.727849999999999997e-02
5.300000000000000024e-03 -7.729070000000000384e-02
5.324999999999999872e-03 -7.730289999999999384e-02
5.349999999999999721e-03 -7.731499999999999484e-02
5.374999999999999570e-03 -7.732709999999999584e-02
5.400000000000000286e-03 -7.733910000000000784e-02
5.425000000000000135e-03 -7.735100000000000309e-02
5.449999999999999983e-03 -7.736289999999999834e-02
5.474999999999999832e-03 -7.737470000000000458e-02
5.499999999999999681e-03 -7.738649999999999696e-02
5.525000000000000397e-03 -7.739820000000000033e-02
5.550000000000000246e-03 -7.740980000000000083e-02
5.575000000000000094e-03 -7.742140000000000133e-02
5.599999999999999943e-03 -7.743300000000000183e-02
5.624999999999999792e-03 -7.744449999999999945e-02
5.650000000000000508e-03 -7.745589999999999420e-02
5.674999999999999489e-03 -7.746729999999998895e-02
5.700000000000000205e-03 -7.747859999999999470e-02
5.725000000000000054e-03 -7.748979999999999757e-02
5.749999999999999903e-03 -7.750100000000000044e-02
5.775000000000000619e-03 -7.751220000000000332e-02
5.799999999999999600e-03 -7.752330000000000332e-02
5.825000000000000316e-03 -7.753430000000000044e-02
5.849999999999999298e-03 -7.754529999999999756e-02
5.875000000000000014e-03 -7.755620000000000569e-02
5.900000000000000730e-03 -7.756709999999999994e-02
5.924999999999999711e-03 -7.757790000000000519e-02
5.950000000000000427e-03 -7.758869999999999656e-02
5.974999999999999409e-03 -7.759939999999999893e-02
6.000000000000000125e-03 -7.761010000000000131e-02
6.024999999999999974e-03 -7.762070000000000081e-02
6.049999999999999822e-03 -7.763120000000001131e-02
6.075000000000000538e-03 -7.764169999999999405e-02
6.099999999999999520e-03 -7.765219999999999068e-02
6.125000000000000236e-03 -7.766259999999999830e-02
6.150000000000000085e-03 -7.767290000000000305e-02
6.174999999999999933e-03 -7.768319999999999392e-02
6.199999999999999782e-03 -7.769349999999999867e-02
6.224999999999999631e-03 -7.770370000000000055e-02
6.250000000000000347e-03 -7.771379999999999955e-02
6.275000000000000196e-03 -7.772389999999999854e-02
6.300000000000000044e-03 -7.773399999999999754e-02
6.324999999999999893e-03 -7.774399999999999367e-02
6.349999999999999742e-03 -7.775390000000000079e-02
6.374999999999999591e-03 -7.776380000000000792e-02
6.400000000000000307e-03 -7.777359999999999829e-02
6.425000000000000155e-03 -7.778340000000000254e-02
6.450000000000000004e-03 -7.779319999999999291e-02
6.474999999999999853e-03 -7.780289999999999428e-02
6.499999999999999702e-03 -7.781250000000000666e-02
6.525000000000000418e-03 -7.782210000000000516e-02
6.549999999999999399e-03 -7.783170000000000366e-02
6.575000000000000115e-03 -7.784119999999999928e-02
6.599999999999999964e-03 -7.785060000000000591e-02
6.624999999999999813e-03 -7.785999999999999865e-02
6.650000000000000529e-03 -7.786940000000000528e-02
6.674999999999999510e-03 -7.787869999999999515e-02
6.700000000000000226e-03 -7.788789999999999603e-02
6.725000000000000075e-03 -7.789719999999999978e-02
6.749999999999999924e-03 -7.790629999999999777e-02
6.775000000000000640e-03 -7.791549999999999865e-02
6.799999999999999621e-03 -7.792449999999999377e-02
6.825000000000000337e-03 -7.793359999999999177e-02
6.849999999999999319e-03 -7.794249999999999790e-02
6.875000000000000035e-03 -7.795149999999999302e-02
6.900000000000000751e-03 -7.796040000000001302e-02
6.924999999999999732e-03 -7.796920000000000239e-02
6.950000000000000448e-03 -7.797799999999999176e-02
6.974999999999999430e-03 -7.798680000000000889e-02
7.000000000000000146e-03 -7.799550000000000927e-02
7.024999999999999994e-03 -7.800419999999999576e-02
7.049999999999999843e-03 -7.801279999999999326e-02
7.075000000000000559e-03 -7.802140000000000464e-02
7.099999999999999541e-03 -7.802989999999999926e-02
7.125000000000000257e-03 -7.803839999999999388e-02
7.150000000000000105e-03 -7.804679999999999951e-02
7.174999999999999954e-03 -7.805520000000000513e-02
7.199999999999999803e-03 -7.806359999999999688e-02
7.224999999999999652e-03 -7.807189999999999963e-02
7.250000000000000368e-03 -7.808020000000000238e-02
7.275000000000000216e-03 -7.808839999999998838e-02
7.300000000000000065e-03 -7.809659999999998825e-02
7.324999999999999914e-03 -7.810480000000000200e-02
7.349999999999999763e-03 -7.811289999999999900e-02
7.374999999999999611e-03 -7.812090000000000700e-02
7.400000000000000328e-03 -7.812890000000000112e-02
7.425000000000000176e-03 -7.813689999999999525e-02
7.450000000000000025e-03 -7.814490000000000325e-02
7.474999999999999874e-03 -7.815279999999999450e-02
7.499999999999999722e-03 -7.816059999999999675e-02
7.525000000000000439e-03 -7.816839999999999899e-02
7.549999999999999420e-03 -7.817620000000000124e-02
7.575000000000000136e-03 -7.818390000000000062e-02
7.599999999999999985e-03 -7.819159999999999999e-02
7.624999999999999833e-03 -7.819929999999999937e-02
7.650000000000000550e-03 -7.820690000000000974e-02
7.674999999999999531e-03 -7.821440000000000337e-02
7.700000000000000247e-03 -7.822199999999999986e-02
7.724999999999999228e-03 -7.822950000000000736e-02
7.749999999999999944e-03 -7.823690000000001199e-02
7.775000000000000661e-03 -7.824429999999998886e-02
7.799999999999999642e-03 -7.825169999999999348e-02
7.825000000000000358e-03 -7.825899999999999523e-02
7.849999999999999339e-03 -7.826629999999999698e-02
7.875000000000000056e-03 -7.827359999999999873e-02
7.900000000000000772e-03 -7.828079999999999761e-02
7.924999999999999753e-03 -7.828799999999999648e-02
7.950000000000000469e-03 -7.829510000000000636e-02
7.974999999999999450e-03 -7.830220000000000236e-02
8.000000000000000167e-03 -7.830929999999999835e-02
8.025000000000000883e-03 -7.831629999999999148e-02
8.049999999999999864e-03 -7.832329999999999848e-02
8.074999999999998845e-03 -7.833029999999999160e-02
8.099999999999999561e-03 -7.833719999999999573e-02
8.125000000000000278e-03 -7.834409999999999985e-02
8.150000000000000994e-03 -7.835090000000000110e-02
8.174999999999999975e-03 -7.835769999999998847e-02
8.199999999999998956e-03 -7.836450000000000360e-02
8.224999999999999672e-03 -7.837120000000000197e-02
8.250000000000000389e-03 -7.837790000000000035e-02
8.275000000000001105e-03 -7.838460000000001260e-02
8.300000000000000086e-03 -7.839119999999999422e-02
8.324999999999999067e-03 -7.839780000000000360e-02
8.349999999999999784e-03 -7.840439999999999909e-02
8.375000000000000500e-03 -7.841089999999999172e-02
8.400000000000001216e-03 -7.841739999999999822e-02
8.425000000000000197e-03 -7.842380000000000184e-02
8.449999999999999178e-03 -7.843020000000000547e-02
8.474999999999999895e-03 -7.843659999999999521e-02
8.500000000000000611e-03 -7.844289999999999596e-02
8.524999999999999592e-03 -7.844929999999999959e-02
8.550000000000000308e-03 -7.845549999999999746e-02
8.574999999999999289e-03 -7.846179999999999821e-02
8.600000000000000006e-03 -7.846800000000000996e-02
8.625000000000000722e-03 -7.847419999999999396e-02
8.649999999999999703e-03 -7.848030000000000284e-02
8.675000000000000419e-03 -7.848639999999999783e-02
8.699999999999999400e-03 -7.849250000000000671e-02
8.725000000000000117e-03 -7.849850000000001271e-02
8.750000000000000833e-03 -7.850449999999999096e-02
8.774999999999999814e-03 -7.851049999999999696e-02
8.800000000000000530e-03 -7.851640000000000008e-02
8.824999999999999512e-03 -7.852230000000000321e-02
8.850000000000000228e-03 -7.852819999999999245e-02
8.874999999999999209e-03 -7.853400000000000658e-02
8.899999999999999925e-03 -7.853979999999999295e-02
8.925000000000000641e-03 -7.854559999999999320e-02
8.949999999999999623e-03 -7.855140000000000733e-02
8.975000000000000339e-03 -7.855710000000000470e-02
8.999999999999999320e-03 -7.856280000000000208e-02
9.025000000000000036e-03 -7.856839999999999657e-02
9.050000000000000752e-03 -7.857400000000000495e-02
9.074999999999999734e-03 -7.857959999999999945e-02
9.100000000000000450e-03 -7.858519999999999395e-02
9.124999999999999431e-03 -7.859069999999999945e-02
9.150000000000000147e-03 -7.859619999999999107e-02
9.175000000000000863e-03 -7.860160000000000757e-02
9.199999999999999845e-03 -7.860709999999999920e-02
9.224999999999998826e-03 -7.861250000000000182e-02
9.249999999999999542e-03 -7.861780000000000157e-02
9.275000000000000258e-03 -7.862319999999999032e-02
9.300000000000000974e-03 -7.862850000000000394e-02
9.324999999999999956e-03 -7.863379999999998982e-02
9.349999999999998937e-03 -7.863900000000000057e-02
9.374999999999999653e-03 -7.864419999999999744e-02
9.400000000000000369e-03 -7.864939999999999432e-02
9.425000000000001085e-03 -7.865460000000000507e-02
9.450000000000000067e-03 -7.865969999999999906e-02
9.474999999999999048e-03 -7.866479999999999306e-02
9.499999999999999764e-03 -7.866990000000000094e-02
9.525000000000000480e-03 -7.867489999999999206e-02
9.550000000000001196e-03 -7.867989999999999706e-02
9.574999999999998443e-03 -7.868490000000000206e-02
9.599999999999999159e-03 -7.868989999999999319e-02
9.624999999999999875e-03 -7.869479999999999531e-02
9.650000000000000591e-03 -7.869970000000001131e-02
9.675000000000001307e-03 -7.870459999999999956e-02
9.699999999999998554e-03 -7.870939999999999881e-02
9.724999999999999270e-03 -7.871420000000001194e-02
9.749999999999999986e-03 -7.871899999999999731e-02
9.775000000000000702e-03 -7.872379999999999656e-02
9.800000000000001418e-03 -7.872849999999999293e-02
9.824999999999998665e-03 -7.873320000000000318e-02
9.849999999999999381e-03 -7.873789999999999956e-02
9.875000000000000097e-03 -7.874250000000000693e-02
9.900000000000000813e-03 -7.874720000000000331e-02
9.925000000000001529e-03 -7.875169999999999393e-02
9.949999999999998776e-03 -7.875630000000000130e-02
9.974999999999999492e-03 -7.876090000000000868e-02
1.000000000000000021e-02 -7.876539999999999930e-02
1.002500000000000092e-02 -7.876990000000000380e-02
1.004999999999999991e-02 -7.877429999999999155e-02
1.007499999999999889e-02 -7.877880000000000993e-02
1.009999999999999960e-02 -7.878319999999999768e-02
1.012500000000000032e-02 -7.878749999999999643e-02
1.015000000000000104e-02 -7.879189999999999805e-02
1.017500000000000002e-02 -7.879619999999999680e-02
1.019999999999999900e-02 -7.880049999999999555e-02
1.022499999999999971e-02 -7.880479999999999430e-02
1.025000000000000043e-02 -7.880910000000000692e-02
1.027500000000000115e-02 -7.881330000000000280e-02
1.030000000000000013e-02 -7.881749999999999867e-02
1.032499999999999911e-02 -7.882170000000000842e-02
1.034999999999999983e-02 -7.882580000000000142e-02
1.037500000000000054e-02 -7.882989999999999442e-02
1.039999999999999952e-02 -7.883400000000000130e-02
1.042500000000000024e-02 -7.883809999999999429e-02
1.044999999999999922e-02 -7.884220000000000117e-02
1.047499999999999994e-02 -7.884619999999999129e-02
1.050000000000000065e-02 -7.885019999999999529e-02
1.052499999999999963e-02 -7.885419999999999929e-02
1.055000000000000035e-02 -7.885809999999998654e-02
1.057499999999999933e-02 -7.886210000000000442e-02
1.060000000000000005e-02 -7.886600000000000554e-02
1.062500000000000076e-02 -7.886980000000000379e-02
1.064999999999999974e-02 -7.887370000000000492e-02
1.067500000000000046e-02 -7.887750000000000317e-02
1.069999999999999944e-02 -7.888130000000000142e-02
1.072500000000000016e-02 -7.888509999999999966e-02
1.074999999999999914e-02 -7.888890000000001179e-02
1.077499999999999986e-02 -7.889260000000000717e-02
1.080000000000000057e-02 -7.889630000000000254e-02
1.082499999999999955e-02 -7.890000000000001179e-02
1.085000000000000027e-02 -7.890370000000000716e-02
1.087499999999999925e-02 -7.890739999999998866e-02
1.089999999999999997e-02 -7.891099999999999504e-02
1.092500000000000068e-02 -7.891459999999998753e-02
1.094999999999999966e-02 -7.891819999999999391e-02
1.097500000000000038e-02 -7.892169999999999741e-02
1.099999999999999936e-02 -7.892520000000000091e-02
1.102500000000000008e-02 -7.892879999999999341e-02
1.105000000000000079e-02 -7.893219999999999403e-02
1.107499999999999978e-02 -7.893569999999999753e-02
1.110000000000000049e-02 -7.893920000000000103e-02
1.112499999999999947e-02 -7.894260000000000166e-02
1.115000000000000019e-02 -7.894600000000000228e-02
1.117500000000000090e-02 -7.894940000000000291e-02
1.119999999999999989e-02 -7.895269999999998678e-02
1.122499999999999887e-02 -7.895610000000000128e-02
1.124999999999999958e-02 -7.895939999999999903e-02
1.127500000000000030e-02 -7.896269999999999678e-02
1.130000000000000102e-02 -7.896590000000000553e-02
1.132500000000000000e-02 -7.896920000000000328e-02
1.134999999999999898e-02 -7.897239999999999815e-02
1.137499999999999969e-02 -7.897560000000000691e-02
1.140000000000000041e-02 -7.897880000000000178e-02
1.142500000000000113e-02 -7.898199999999999665e-02
1.145000000000000011e-02 -7.898510000000000253e-02
1.147499999999999909e-02 -7.898829999999999740e-02
1.149999999999999981e-02 -7.899140000000000328e-02
1.152500000000000052e-02 -7.899439999999999240e-02
1.155000000000000124e-02 -7.899749999999999828e-02
1.157499999999999848e-02 -7.900060000000000415e-02
1.159999999999999920e-02 -7.900360000000000715e-02
1.162499999999999992e-02 -7.900660000000001015e-02
1.165000000000000063e-02 -7.900959999999999928e-02
1.167500000000000135e-02 -7.901249999999999940e-02
1.169999999999999860e-02 -7.901550000000000240e-02
1.172499999999999931e-02 -7.901840000000000253e-02
1.175000000000000003e-02 -7.902130000000000265e-02
1.177500000000000074e-02 -7.902419999999998890e-02
1.180000000000000146e-02 -7.902710000000000290e-02
1.182499999999999871e-02 -7.902990000000000015e-02
1.184999999999999942e-02 -7.903270000000001128e-02
1.187500000000000014e-02 -7.903549999999999465e-02
1.190000000000000085e-02 -7.903830000000000577e-02
1.192500000000000157e-02 -7.904110000000000302e-02
1.194999999999999882e-02 -7.904390000000000027e-02
1.197499999999999953e-02 -7.904659999999999465e-02
1.200000000000000025e-02 -7.904930000000000290e-02
1.202500000000000097e-02 -7.905200000000001115e-02
1.204999999999999995e-02 -7.905469999999999164e-02
1.207499999999999893e-02 -7.905729999999999702e-02
1.209999999999999964e-02 -7.906000000000000527e-02
1.212500000000000036e-02 -7.906259999999999677e-02
1.215000000000000108e-02 -7.906520000000000215e-02
1.217500000000000006e-02 -7.906780000000000752e-02
1.219999999999999904e-02 -7.907030000000001002e-02
1.222499999999999976e-02 -7.907290000000000152e-02
1.225000000000000047e-02 -7.907540000000000402e-02
1.227500000000000119e-02 -7.907790000000000652e-02
1.230000000000000017e-02 -7.908039999999999514e-02
1.232499999999999915e-02 -7.908289999999999764e-02
1.234999999999999987e-02 -7.908540000000000014e-02
1.237500000000000058e-02 -7.908779999999999977e-02
1.239999999999999956e-02 -7.909019999999999939e-02
1.242500000000000028e-02 -7.909259999999999902e-02
1.244999999999999926e-02 -7.909499999999999864e-02
1.247499999999999998e-02 -7.909739999999999827e-02
1.250000000000000069e-02 -7.909969999999999501e-02
1.252499999999999968e-02 -7.910209999999999464e-02
1.255000000000000039e-02 -7.910439999999999139e-02
1.257499999999999937e-02 -7.910670000000000202e-02
1.260000000000000009e-02 -7.910899999999999876e-02
1.262500000000000080e-02 -7.911129999999999551e-02
1.264999999999999979e-02 -7.911350000000000326e-02
1.267500000000000050e-02 -7.911579999999998614e-02
1.269999999999999948e-02 -7.911799999999999389e-02
1.272500000000000020e-02 -7.912020000000000164e-02
1.274999999999999918e-02 -7.912239999999999551e-02
1.277499999999999990e-02 -7.912450000000000039e-02
1.280000000000000061e-02 -7.912669999999999426e-02
1.282499999999999959e-02 -7.912879999999999914e-02
1.285000000000000031e-02 -7.913100000000000689e-02
1.287499999999999929e-02 -7.913309999999999789e-02
1.290000000000000001e-02 -7.913520000000000276e-02
1.292500000000000072e-02 -7.913720000000000476e-02
1.294999999999999971e-02 -7.913930000000000964e-02
1.297500000000000042e-02 -7.914129999999999776e-02
1.299999999999999940e-02 -7.914340000000000264e-02
1.302500000000000012e-02 -7.914539999999999076e-02
1.305000000000000084e-02 -7.914740000000000664e-02
1.307499999999999982e-02 -7.914939999999999476e-02
1.309999999999999880e-02 -7.915130000000000776e-02
1.312499999999999951e-02 -7.915329999999999588e-02
1.315000000000000023e-02 -7.915519999999999501e-02
1.317500000000000095e-02 -7.915709999999999413e-02
1.319999999999999993e-02 -7.915900000000000714e-02
1.322499999999999891e-02 -7.916089999999999238e-02
1.324999999999999963e-02 -7.916280000000000538e-02
1.327500000000000034e-02 -7.916469999999999063e-02
1.330000000000000106e-02 -7.916650000000000076e-02
1.332500000000000004e-02 -7.916829999999999701e-02
1.334999999999999902e-02 -7.917019999999999613e-02
1.337499999999999974e-02 -7.917199999999999238e-02
1.340000000000000045e-02 -7.917380000000000251e-02
1.342500000000000117e-02 -7.917549999999999588e-02
1.345000000000000015e-02 -7.917730000000000601e-02
1.347499999999999913e-02 -7.917899999999999938e-02
1.349999999999999985e-02 -7.918080000000000951e-02
1.352500000000000056e-02 -7.918250000000000288e-02
1.355000000000000128e-02 -7.918420000000001013e-02
1.357499999999999853e-02 -7.918590000000000351e-02
1.359999999999999924e-02 -7.918749999999999400e-02
1.362499999999999996e-02 -7.918920000000000126e-02
1.365000000000000067e-02 -7.919079999999999175e-02
1.367500000000000139e-02 -7.919249999999999901e-02
1.369999999999999864e-02 -7.919410000000000338e-02
1.372499999999999935e-02 -7.919570000000000776e-02
1.375000000000000007e-02 -7.919729999999999825e-02
1.377500000000000079e-02 -7.919889999999998875e-02
1.380000000000000150e-02 -7.920040000000000413e-02
1.382499999999999875e-02 -7.920199999999999463e-02
1.384999999999999946e-02 -7.920350000000001001e-02
1.387500000000000018e-02 -7.920499999999999763e-02
1.390000000000000090e-02 -7.920649999999999913e-02
1.392499999999999988e-02 -7.920800000000000063e-02
1.394999999999999886e-02 -7.920950000000000213e-02
1.397499999999999958e-02 -7.921100000000000363e-02
