6.224999999999999631e-03 -9.401829999999999909e-02
6.250000000000000347e-03 -9.402130000000000210e-02
6.275000000000000196e-03 -9.402419999999998834e-02
6.300000000000000044e-03 -9.402710000000000234e-02
6.324999999999999893e-03 -9.403000000000000247e-02
6.349999999999999742e-03 -9.403279999999999972e-02
6.374999999999999591e-03 -9.403559999999999697e-02
6.400000000000000307e-03 -9.403849999999999709e-02
6.425000000000000155e-03 -9.404120000000000534e-02
6.450000000000000004e-03 -9.404400000000000259e-02
6.474999999999999853e-03 -9.404669999999999697e-02
6.499999999999999702e-03 -9.404949999999999422e-02
6.525000000000000418e-03 -9.405220000000000247e-02
6.549999999999999399e-03 -9.405479999999999396e-02
6.575000000000000115e-03 -9.405750000000000222e-02
6.599999999999999964e-03 -9.406010000000000759e-02
6.624999999999999813e-03 -9.406270000000001297e-02
6.650000000000000529e-03 -9.406529999999999059e-02
6.674999999999999510e-03 -9.406789999999999596e-02
6.700000000000000226e-03 -9.407040000000001234e-02
6.725000000000000075e-03 -9.407299999999998996e-02
6.749999999999999924e-03 -9.407550000000000634e-02
6.775000000000000640e-03 -9.407800000000000884e-02
6.799999999999999621e-03 -9.408039999999999459e-02
6.825000000000000337e-03 -9.408289999999999709e-02
6.849999999999999319e-03 -9.408530000000001059e-02
6.875000000000000035e-03 -9.408769999999999634e-02
6.900000000000000751e-03 -9.409010000000000984e-02
6.924999999999999732e-03 -9.409249999999999559e-02
6.950000000000000448e-03 -9.409489999999999521e-02
6.974999999999999430e-03 -9.409720000000000584e-02
7.000000000000000146e-03 -9.409950000000000259e-02
7.024999999999999994e-03 -9.410179999999999934e-02
7.049999999999999843e-03 -9.410409999999999608e-02
7.075000000000000559e-03 -9.410639999999999283e-02
7.099999999999999541e-03 -9.410860000000000058e-02
7.125000000000000257e-03 -9.411079999999999446e-02
7.150000000000000105e-03 -9.411300000000000221e-02
7.174999999999999954e-03 -9.411519999999999608e-02
7.199999999999999803e-03 -9.411740000000000383e-02
7.224999999999999652e-03 -9.411960000000001159e-02
7.250000000000000368e-03 -9.412170000000000258e-02
7.275000000000000216e-03 -9.412380000000000746e-02
7.300000000000000065e-03 -9.412589999999999846e-02
7.324999999999999914e-03 -9.412800000000000333e-02
7.349999999999999763e-03 -9.413009999999999433e-02
7.374999999999999611e-03 -9.413209999999999633e-02
7.400000000000000328e-03 -9.413420000000000121e-02
7.425000000000000176e-03 -9.413620000000000321e-02
7.450000000000000025e-03 -9.413819999999999133e-02
7.474999999999999874e-03 -9.414019999999999333e-02
7.499999999999999722e-03 -9.414220000000000921e-02
7.525000000000000439e-03 -9.414409999999999445e-02
7.549999999999999420e-03 -9.414610000000001033e-02
7.575000000000000136e-03 -9.414799999999999558e-02
7.599999999999999985e-03 -9.414990000000000858e-02
7.624999999999999833e-03 -9.415179999999999383e-02
7.650000000000000550e-03 -9.415360000000000396e-02
7.674999999999999531e-03 -9.415550000000000308e-02
7.700000000000000247e-03 -9.415740000000000220e-02
7.724999999999999228e-03 -9.415919999999999845e-02
7.749999999999999944e-03 -9.416099999999999470e-02
7.775000000000000661e-03 -9.416280000000000483e-02
7.799999999999999642e-03 -9.416459999999998720e-02
7.825000000000000358e-03 -9.416630000000000833e-02
7.849999999999999339e-03 -9.416809999999999070e-02
7.875000000000000056e-03 -9.416979999999999795e-02
7.900000000000000772e-03 -9.417159999999999420e-02
7.924999999999999753e-03 -9.417330000000000145e-02
7.950000000000000469e-03 -9.417499999999999483e-02
7.974999999999999450e-03 -9.417670000000000208e-02
8.000000000000000167e-03 -9.417829999999999258e-02
8.025000000000000883e-03 -9.418000000000001370e-02
8.049999999999999864e-03 -9.418160000000000420e-02
8.074999999999998845e-03 -9.418319999999999470e-02
8.099999999999999561e-03 -9.418490000000000195e-02
8.125000000000000278e-03 -9.418640000000000345e-02
8.150000000000000994e-03 -9.418800000000000783e-02
8.174999999999999975e-03 -9.418959999999999833e-02
8.199999999999998956e-03 -9.419119999999998882e-02
8.224999999999999672e-03 -9.419270000000000420e-02
8.250000000000000389e-03 -9.419419999999999182e-02
8.275000000000001105e-03 -9.419580000000001008e-02
8.300000000000000086e-03 -9.419729999999999770e-02
8.324999999999999067e-03 -9.419869999999999632e-02
8.349999999999999784e-03 -9.420019999999999782e-02
8.375000000000000500e-03 -9.420169999999999932e-02
8.400000000000001216e-03 -9.420310000000001183e-02
8.425000000000000197e-03 -9.420459999999999945e-02
8.449999999999999178e-03 -9.420599999999999807e-02
8.474999999999999895e-03 -9.420740000000001058e-02
8.500000000000000611e-03 -9.420879999999999532e-02
8.524999999999999592e-03 -9.421019999999999395e-02
8.550000000000000308e-03 -9.421160000000000645e-02
8.574999999999999289e-03 -9.421299999999999120e-02
8.600000000000000006e-03 -9.421430000000000082e-02
8.625000000000000722e-03 -9.421559999999999657e-02
8.649999999999999703e-03 -9.421699999999999520e-02
8.675000000000000419e-03 -9.421830000000000482e-02
8.699999999999999400e-03 -9.421960000000000057e-02
8.725000000000000117e-03 -9.422089999999999632e-02
8.750000000000000833e-03 -9.422220000000000595e-02
8.774999999999999814e-03 -9.422339999999999882e-02
8.800000000000000530e-03 -9.422469999999999457e-02
8.824999999999999512e-03 -9.422590000000000132e-02
8.850000000000000228e-03 -9.422719999999999707e-02
8.874999999999999209e-03 -9.422839999999998994e-02
8.899999999999999925e-03 -9.422960000000001057e-02
8.925000000000000641e-03 -9.423080000000000345e-02
8.949999999999999623e-03 -9.423199999999999632e-02
8.975000000000000339e-03 -9.423320000000000307e-02
8.999999999999999320e-03 -9.423430000000000695e-02
9.025000000000000036e-03 -9.423549999999999982e-02
9.050000000000000752e-03 -9.423669999999999269e-02
9.074999999999999734e-03 -9.423779999999999657e-02
9.100000000000000450e-03 -9.423890000000000045e-02
9.124999999999999431e-03 -9.423999999999999044e-02
9.150000000000000147e-03 -9.424110000000000820e-02
9.175000000000000863e-03 -9.424219999999999819e-02
9.199999999999999845e-03 -9.424330000000000207e-02
9.224999999999998826e-03 -9.424439999999999207e-02
9.249999999999999542e-03 -9.424540000000000695e-02
9.275000000000000258e-03 -9.424649999999999694e-02
9.300000000000000974e-03 -9.424749999999999794e-02
9.324999999999999956e-03 -9.424860000000000182e-02
9.349999999999998937e-03 -9.424960000000000282e-02
9.374999999999999653e-03 -9.425060000000000382e-02
9.400000000000000369e-03 -9.425159999999999094e-02
9.425000000000001085e-03 -9.425260000000000582e-02
9.450000000000000067e-03 -9.425360000000000682e-02
9.474999999999999048e-03 -9.425449999999999107e-02
9.499999999999999764e-03 -9.425549999999999207e-02
9.525000000000000480e-03 -9.425650000000000694e-02
9.550000000000001196e-03 -9.425740000000000507e-02
9.574999999999998443e-03 -9.425830000000000319e-02
9.599999999999999159e-03 -9.425929999999999032e-02
9.624999999999999875e-03 -9.426020000000000232e-02
9.650000000000000591e-03 -9.426110000000000044e-02
9.675000000000001307e-03 -9.426199999999999857e-02
9.699999999999998554e-03 -9.426289999999999669e-02
9.724999999999999270e-03 -9.426370000000000582e-02
9.749999999999999986e-03 -9.426460000000000394e-02
9.775000000000000702e-03 -9.426550000000000207e-02
9.800000000000001418e-03 -9.426629999999999732e-02
9.824999999999998665e-03 -9.426720000000000932e-02
9.849999999999999381e-03 -9.426800000000000457e-02
9.875000000000000097e-03 -9.426879999999999982e-02
9.900000000000000813e-03 -9.426959999999999507e-02
9.925000000000001529e-03 -9.427049999999999319e-02
9.949999999999998776e-03 -9.427130000000000232e-02
9.974999999999999492e-03 -9.427200000000000857e-02
1.000000000000000021e-02 -9.427280000000000382e-02
1.002500000000000092e-02 -9.427359999999999907e-02
1.004999999999999991e-02 -9.427439999999999432e-02
1.007499999999999889e-02 -9.427510000000000057e-02
1.009999999999999960e-02 -9.427589999999999582e-02
1.012500000000000032e-02 -9.427660000000000207e-02
1.015000000000000104e-02 -9.427729999999999444e-02
1.017500000000000002e-02 -9.427809999999998969e-02
1.019999999999999900e-02 -9.427880000000000982e-02
1.022499999999999971e-02 -9.427950000000000219e-02
1.025000000000000043e-02 -9.428019999999999456e-02
1.027500000000000115e-02 -9.428090000000000082e-02
1.030000000000000013e-02 -9.428159999999999319e-02
1.032499999999999911e-02 -9.428219999999999656e-02
1.034999999999999983e-02 -9.428290000000000282e-02
1.037500000000000054e-02 -9.428360000000000907e-02
1.039999999999999952e-02 -9.428419999999999856e-02
1.042500000000000024e-02 -9.428489999999999094e-02
1.044999999999999922e-02 -9.428549999999999431e-02
1.047499999999999994e-02 -9.428610000000001157e-02
1.050000000000000065e-02 -9.428680000000000394e-02
1.052499999999999963e-02 -9.428740000000000732e-02
1.055000000000000035e-02 -9.428799999999999681e-02
1.057499999999999933e-02 -9.428860000000000019e-02
1.060000000000000005e-02 -9.428919999999998969e-02
1.062500000000000076e-02 -9.428979999999999306e-02
1.064999999999999974e-02 -9.429030000000000744e-02
1.067500000000000046e-02 -9.429089999999999694e-02
1.069999999999999944e-02 -9.429150000000000031e-02
1.072500000000000016e-02 -9.429200000000000081e-02
1.074999999999999914e-02 -9.429259999999999031e-02
1.077499999999999986e-02 -9.429309999999999081e-02
1.080000000000000057e-02 -9.429370000000000807e-02
1.082499999999999955e-02 -9.429420000000000857e-02
1.085000000000000027e-02 -9.429470000000000907e-02
1.087499999999999925e-02 -9.429519999999999569e-02
1.089999999999999997e-02 -9.429579999999999906e-02
1.092500000000000068e-02 -9.429629999999999956e-02
1.094999999999999966e-02 -9.429680000000000006e-02
1.097500000000000038e-02 -9.429719999999999769e-02
1.099999999999999936e-02 -9.429770000000001207e-02
1.102500000000000008e-02 -9.429819999999999869e-02
1.105000000000000079e-02 -9.429869999999999919e-02
1.107499999999999978e-02 -9.429909999999999681e-02
1.110000000000000049e-02 -9.429959999999999731e-02
1.112499999999999947e-02 -9.429999999999999494e-02
1.115000000000000019e-02 -9.430049999999999544e-02
1.117500000000000090e-02 -9.430089999999999306e-02
1.119999999999999989e-02 -9.430140000000000744e-02
1.122499999999999887e-02 -9.430180000000000506e-02
1.124999999999999958e-02 -9.430220000000000269e-02
1.127500000000000030e-02 -9.430260000000000031e-02
1.130000000000000102e-02 -9.430299999999999794e-02
1.132500000000000000e-02 -9.430339999999999556e-02
1.134999999999999898e-02 -9.430379999999999319e-02
1.137499999999999969e-02 -9.430419999999999081e-02
1.140000000000000041e-02 -9.430459999999998844e-02
1.142500000000000113e-02 -9.430499999999999994e-02
1.145000000000000011e-02 -9.430530000000000856e-02
1.147499999999999909e-02 -9.430570000000000619e-02
1.149999999999999981e-02 -9.430610000000000381e-02
1.152500000000000052e-02 -9.430639999999999856e-02
1.155000000000000124e-02 -9.430679999999999619e-02
1.157499999999999848e-02 -9.430710000000000481e-02
1.159999999999999920e-02 -9.430750000000000244e-02
1.162499999999999992e-02 -9.430779999999999719e-02
1.165000000000000063e-02 -9.430809999999999194e-02
1.167500000000000135e-02 -9.430840000000000056e-02
1.169999999999999860e-02 -9.430879999999999819e-02
1.172499999999999931e-02 -9.430910000000000681e-02
1.175000000000000003e-02 -9.430940000000000156e-02
1.177500000000000074e-02 -9.430970000000001019e-02
1.180000000000000146e-02 -9.431000000000000494e-02
1.182499999999999871e-02 -9.431029999999999969e-02
1.184999999999999942e-02 -9.431050000000000544e-02
1.187500000000000014e-02 -9.431080000000000019e-02
1.190000000000000085e-02 -9.431109999999999494e-02
1.192500000000000157e-02 -9.431140000000000356e-02
1.194999999999999882e-02 -9.431159999999999544e-02
1.197499999999999953e-02 -9.431189999999999019e-02
1.200000000000000025e-02 -9.431209999999999594e-02
1.202500000000000097e-02 -9.431239999999999069e-02
1.204999999999999995e-02 -9.431259999999999644e-02
1.207499999999999893e-02 -9.431290000000000506e-02
1.209999999999999964e-02 -9.431310000000001081e-02
1.212500000000000036e-02 -9.431330000000000269e-02
1.215000000000000108e-02 -9.431359999999999744e-02
1.217500000000000006e-02 -9.431380000000000319e-02
1.219999999999999904e-02 -9.431399999999999506e-02
1.222499999999999976e-02 -9.431420000000000081e-02
1.225000000000000047e-02 -9.431440000000000656e-02
1.227500000000000119e-02 -9.431459999999999844e-02
1.230000000000000017e-02 -9.431480000000000419e-02
1.232499999999999915e-02 -9.431499999999999606e-02
1.234999999999999987e-02 -9.431520000000000181e-02
1.237500000000000058e-02 -9.431529999999999081e-02
1.239999999999999956e-02 -9.431549999999999656e-02
1.242500000000000028e-02 -9.431570000000000231e-02
1.244999999999999926e-02 -9.431589999999999419e-02
1.247499999999999998e-02 -9.431599999999999706e-02
1.250000000000000069e-02 -9.431619999999998893e-02
1.252499999999999968e-02 -9.431629999999999181e-02
1.255000000000000039e-02 -9.431650000000001144e-02
1.257499999999999937e-02 -9.431660000000000044e-02
1.260000000000000009e-02 -9.431680000000000619e-02
1.262500000000000080e-02 -9.431690000000000906e-02
1.264999999999999979e-02 -9.431710000000000094e-02
1.267500000000000050e-02 -9.431720000000000381e-02
1.269999999999999948e-02 -9.431730000000000669e-02
1.272500000000000020e-02 -9.431740000000000956e-02
1.274999999999999918e-02 -9.431749999999999856e-02
1.277499999999999990e-02 -9.431770000000000431e-02
1.280000000000000061e-02 -9.431780000000000719e-02
1.282499999999999959e-02 -9.431789999999999619e-02
1.285000000000000031e-02 -9.431799999999999906e-02
1.287499999999999929e-02 -9.431810000000000194e-02
1.290000000000000001e-02 -9.431820000000000481e-02
1.292500000000000072e-02 -9.431820000000000481e-02
1.294999999999999971e-02 -9.431829999999999381e-02
1.297500000000000042e-02 -9.431839999999999669e-02
1.299999999999999940e-02 -9.431849999999999956e-02
1.302500000000000012e-02 -9.431860000000000244e-02
1.305000000000000084e-02 -9.431860000000000244e-02
1.307499999999999982e-02 -9.431870000000000531e-02
1.309999999999999880e-02 -9.431879999999999431e-02
1.312499999999999951e-02 -9.431879999999999431e-02
1.315000000000000023e-02 -9.431889999999999719e-02
1.317500000000000095e-02 -9.431889999999999719e-02
1.319999999999999993e-02 -9.431900000000000006e-02
1.322499999999999891e-02 -9.431900000000000006e-02
1.324999999999999963e-02 -9.431900000000000006e-02
1.327500000000000034e-02 -9.431910000000000294e-02
1.330000000000000106e-02 -9.431910000000000294e-02
1.332500000000000004e-02 -9.431910000000000294e-02
1.334999999999999902e-02 -9.431919999999999193e-02
1.337499999999999974e-02 -9.431919999999999193e-02
1.340000000000000045e-02 -9.431919999999999193e-02
1.342500000000000117e-02 -9.431919999999999193e-02
1.345000000000000015e-02 -9.431919999999999193e-02
1.347499999999999913e-02 -9.431929999999999481e-02
1.349999999999999985e-02 -9.431929999999999481e-02
1.352500000000000056e-02 -9.431929999999999481e-02
1.355000000000000128e-02 -9.431929999999999481e-02
1.357499999999999853e-02 -9.431929999999999481e-02
1.359999999999999924e-02 -9.431919999999999193e-02
1.362499999999999996e-02 -9.431919999999999193e-02
1.365000000000000067e-02 -9.431919999999999193e-02
1.367500000000000139e-02 -9.431919999999999193e-02
1.369999999999999864e-02 -9.431919999999999193e-02
1.372499999999999935e-02 -9.431919999999999193e-02
1.375000000000000007e-02 -9.431910000000000294e-02
1.377500000000000079e-02 -9.431910000000000294e-02
1.380000000000000150e-02 -9.431910000000000294e-02
1.382499999999999875e-02 -9.431900000000000006e-02
1.384999999999999946e-02 -9.431900000000000006e-02
1.387500000000000018e-02 -9.431889999999999719e-02
1.390000000000000090e-02 -9.431889999999999719e-02
1.392499999999999988e-02 -9.431889999999999719e-02
1.394999999999999886e-02 -9.431879999999999431e-02
1.397499999999999958e-02 -9.431870000000000531e-02
