3.174999999999999871e-03 -6.909590000000000176e-02
3.200000000000000153e-03 -6.908209999999999351e-02
3.225000000000000002e-03 -6.906840000000000201e-02
3.249999999999999851e-03 -6.905479999999999952e-02
3.274999999999999700e-03 -6.904140000000000277e-02
3.299999999999999982e-03 -6.902809999999999502e-02
3.325000000000000264e-03 -6.901500000000000690e-02
3.350000000000000113e-03 -6.900209999999999677e-02
3.374999999999999962e-03 -6.898930000000000340e-02
3.399999999999999811e-03 -6.897659999999999902e-02
3.424999999999999659e-03 -6.896410000000000040e-02
3.450000000000000375e-03 -6.895170000000000465e-02
3.475000000000000224e-03 -6.893950000000000078e-02
3.500000000000000073e-03 -6.892739999999999978e-02
3.524999999999999922e-03 -6.891549999999999065e-02
3.549999999999999770e-03 -6.890369999999999828e-02
3.575000000000000053e-03 -6.889199999999999491e-02
3.599999999999999901e-03 -6.888049999999999728e-02
3.625000000000000184e-03 -6.886920000000000541e-02
3.650000000000000033e-03 -6.885789999999999966e-02
3.674999999999999881e-03 -6.884690000000000254e-02
3.700000000000000164e-03 -6.883599999999999441e-02
3.725000000000000012e-03 -6.882519999999998916e-02
3.749999999999999861e-03 -6.881450000000000067e-02
3.774999999999999710e-03 -6.880400000000000404e-02
3.799999999999999992e-03 -6.879369999999999929e-02
3.825000000000000275e-03 -6.878349999999999742e-02
3.850000000000000124e-03 -6.877339999999999842e-02
3.874999999999999972e-03 -6.876340000000000230e-02
3.899999999999999821e-03 -6.875360000000001193e-02
3.924999999999999670e-03 -6.874399999999999955e-02
3.950000000000000386e-03 -6.873439999999998717e-02
3.975000000000000235e-03 -6.872499999999999443e-02
4.000000000000000083e-03 -6.871580000000000743e-02
4.024999999999999932e-03 -6.870669999999999555e-02
4.049999999999999781e-03 -6.869770000000000043e-02
4.075000000000000497e-03 -6.868879999999999431e-02
4.099999999999999478e-03 -6.868009999999999393e-02
4.125000000000000194e-03 -6.867149999999999643e-02
4.150000000000000043e-03 -6.866310000000000469e-02
4.174999999999999892e-03 -6.865469999999999906e-02
4.200000000000000608e-03 -6.864649999999999919e-02
4.224999999999999589e-03 -6.863849999999999119e-02
4.250000000000000305e-03 -6.863049999999999706e-02
4.275000000000000154e-03 -6.862269999999999481e-02
4.300000000000000003e-03 -6.861499999999999544e-02
4.324999999999999852e-03 -6.860739999999999894e-02
4.349999999999999700e-03 -6.859999999999999432e-02
4.375000000000000416e-03 -6.859269999999999257e-02
4.400000000000000265e-03 -6.858549999999999369e-02
4.425000000000000114e-03 -6.857839999999999769e-02
4.449999999999999963e-03 -6.857139999999999069e-02
4.474999999999999811e-03 -6.856460000000000332e-02
4.499999999999999660e-03 -6.855780000000000207e-02
4.525000000000000376e-03 -6.855119999999999270e-02
4.550000000000000225e-03 -6.854470000000000007e-02
4.575000000000000074e-03 -6.853839999999999932e-02
4.599999999999999922e-03 -6.853209999999999857e-02
4.624999999999999771e-03 -6.852589999999998682e-02
4.650000000000000487e-03 -6.851990000000000858e-02
4.674999999999999468e-03 -6.851399999999999157e-02
4.700000000000000185e-03 -6.850810000000000233e-02
4.725000000000000033e-03 -6.850239999999999108e-02
4.749999999999999882e-03 -6.849679999999999658e-02
4.775000000000000598e-03 -6.849129999999999108e-02
4.799999999999999580e-03 -6.848590000000000233e-02
4.825000000000000296e-03 -6.848059999999998870e-02
4.849999999999999277e-03 -6.847539999999999183e-02
4.874999999999999993e-03 -6.847029999999999783e-02
4.900000000000000709e-03 -6.846529999999999283e-02
4.924999999999999691e-03 -6.846040000000000458e-02
4.950000000000000407e-03 -6.845560000000000533e-02
4.974999999999999388e-03 -6.845090000000000896e-02
5.000000000000000104e-03 -6.844629999999998771e-02
5.024999999999999953e-03 -6.844169999999999421e-02
5.049999999999999802e-03 -6.843729999999999258e-02
5.075000000000000518e-03 -6.843300000000000771e-02
5.099999999999999499e-03 -6.842870000000000896e-02
5.125000000000000215e-03 -6.842460000000000209e-02
5.150000000000000064e-03 -6.842050000000000909e-02
5.174999999999999913e-03 -6.841650000000000509e-02
5.199999999999999761e-03 -6.841260000000000396e-02
5.224999999999999610e-03 -6.840880000000000571e-02
5.250000000000000326e-03 -6.840510000000001034e-02
5.275000000000000175e-03 -6.840140000000000109e-02
5.300000000000000024e-03 -6.839790000000001147e-02
5.324999999999999872e-03 -6.839440000000000797e-02
5.349999999999999721e-03 -6.839100000000000734e-02
5.374999999999999570e-03 -6.838769999999999571e-02
5.400000000000000286e-03 -6.838439999999999797e-02
5.425000000000000135e-03 -6.838120000000000309e-02
5.449999999999999983e-03 -6.837809999999999722e-02
5.474999999999999832e-03 -6.837510000000000809e-02
5.499999999999999681e-03 -6.837210000000000509e-02
5.525000000000000397e-03 -6.836920000000000497e-02
5.550000000000000246e-03 -6.836639999999999384e-02
5.575000000000000094e-03 -6.836369999999999947e-02
5.599999999999999943e-03 -6.836100000000000509e-02
5.624999999999999792e-03 -6.835829999999999684e-02
5.650000000000000508e-03 -6.835580000000000822e-02
5.674999999999999489e-03 -6.835330000000000572e-02
5.700000000000000205e-03 -6.835089999999999222e-02
5.725000000000000054e-03 -6.834850000000000647e-02
5.749999999999999903e-03 -6.834619999999999584e-02
5.775000000000000619e-03 -6.834389999999999910e-02
5.799999999999999600e-03 -6.834170000000000522e-02
5.825000000000000316e-03 -6.833960000000000035e-02
5.849999999999999298e-03 -6.833750000000000935e-02
5.875000000000000014e-03 -6.833549999999999347e-02
5.900000000000000730e-03 -6.833350000000000535e-02
5.924999999999999711e-03 -6.833159999999999235e-02
5.950000000000000427e-03 -6.832970000000000710e-02
5.974999999999999409e-03 -6.832789999999999697e-02
6.000000000000000125e-03 -6.832610000000000072e-02
6.024999999999999974e-03 -6.832439999999999347e-02
6.049999999999999822e-03 -6.832270000000000010e-02
6.075000000000000538e-03 -6.832109999999999572e-02
6.099999999999999520e-03 -6.831950000000000522e-02
6.125000000000000236e-03 -6.831800000000000372e-02
6.150000000000000085e-03 -6.831650000000000222e-02
6.174999999999999933e-03 -6.831510000000000360e-02
6.199999999999999782e-03 -6.831369999999999110e-02
6.224999999999999631e-03 -6.831229999999999247e-02
6.250000000000000347e-03 -6.831100000000001060e-02
6.275000000000000196e-03 -6.830970000000000097e-02
6.300000000000000044e-03 -6.830840000000000523e-02
6.324999999999999893e-03 -6.830719999999999847e-02
6.349999999999999742e-03 -6.830599999999999172e-02
6.374999999999999591e-03 -6.830490000000000173e-02
6.400000000000000307e-03 -6.830379999999999785e-02
6.425000000000000155e-03 -6.830270000000000785e-02
6.450000000000000004e-03 -6.830169999999999297e-02
6.474999999999999853e-03 -6.830070000000000585e-02
6.499999999999999702e-03 -6.829970000000000485e-02
6.525000000000000418e-03 -6.829880000000000673e-02
6.549999999999999399e-03 -6.829779999999999185e-02
6.575000000000000115e-03 -6.829699999999999660e-02
6.599999999999999964e-03 -6.829609999999999848e-02
6.624999999999999813e-03 -6.829530000000000323e-02
6.650000000000000529e-03 -6.829449999999999410e-02
6.674999999999999510e-03 -6.829369999999999885e-02
6.700000000000000226e-03 -6.829290000000000360e-02
6.725000000000000075e-03 -6.829219999999999735e-02
6.749999999999999924e-03 -6.829150000000000498e-02
6.775000000000000640e-03 -6.829079999999999873e-02
6.799999999999999621e-03 -6.829009999999999247e-02
6.825000000000000337e-03 -6.828950000000000298e-02
6.849999999999999319e-03 -6.828889999999999960e-02
6.875000000000000035e-03 -6.828830000000001010e-02
6.900000000000000751e-03 -6.828770000000000673e-02
6.924999999999999732e-03 -6.828709999999998947e-02
6.950000000000000448e-03 -6.828660000000000285e-02
6.974999999999999430e-03 -6.828610000000000235e-02
7.000000000000000146e-03 -6.828549999999999898e-02
7.024999999999999994e-03 -6.828510000000000135e-02
7.049999999999999843e-03 -6.828460000000000085e-02
7.075000000000000559e-03 -6.828410000000000035e-02
7.099999999999999541e-03 -6.828370000000000273e-02
7.125000000000000257e-03 -6.828319999999998835e-02
7.150000000000000105e-03 -6.828279999999999073e-02
7.174999999999999954e-03 -6.828239999999999310e-02
7.199999999999999803e-03 -6.828199999999999548e-02
7.224999999999999652e-03 -6.828159999999999785e-02
7.250000000000000368e-03 -6.828130000000000310e-02
7.275000000000000216e-03 -6.828090000000000548e-02
7.300000000000000065e-03 -6.828050000000000785e-02
7.324999999999999914e-03 -6.828019999999999923e-02
7.349999999999999763e-03 -6.827990000000000448e-02
7.374999999999999611e-03 -6.827959999999999585e-02
7.400000000000000328e-03 -6.827919999999999823e-02
7.425000000000000176e-03 -6.827889999999998960e-02
7.450000000000000025e-03 -6.827859999999999485e-02
7.474999999999999874e-03 -6.827830000000000010e-02
7.499999999999999722e-03 -6.827809999999999435e-02
7.525000000000000439e-03 -6.827779999999999960e-02
7.549999999999999420e-03 -6.827750000000000485e-02
7.575000000000000136e-03 -6.827719999999999623e-02
7.599999999999999985e-03 -6.827700000000000435e-02
7.624999999999999833e-03 -6.827670000000000960e-02
7.650000000000000550e-03 -6.827650000000000385e-02
7.674999999999999531e-03 -6.827620000000000910e-02
7.700000000000000247e-03 -6.827599999999998948e-02
7.724999999999999228e-03 -6.827579999999999760e-02
7.749999999999999944e-03 -6.827549999999998898e-02
7.775000000000000661e-03 -6.827529999999999710e-02
7.799999999999999642e-03 -6.827509999999999135e-02
7.825000000000000358e-03 -6.827479999999999660e-02
7.849999999999999339e-03 -6.827460000000000473e-02
7.875000000000000056e-03 -6.827439999999999898e-02
7.900000000000000772e-03 -6.827410000000000423e-02
7.924999999999999753e-03 -6.827389999999999848e-02
7.950000000000000469e-03 -6.827370000000000660e-02
7.974999999999999450e-03 -6.827350000000000085e-02
8.000000000000000167e-03 -6.827330000000000898e-02
8.025000000000000883e-03 -6.827300000000000035e-02
8.049999999999999864e-03 -6.827280000000000848e-02
8.074999999999998845e-03 -6.827260000000000273e-02
8.099999999999999561e-03 -6.827240000000001086e-02
8.125000000000000278e-03 -6.827209999999998835e-02
8.150000000000000994e-03 -6.827189999999999648e-02
8.174999999999999975e-03 -6.827169999999999073e-02
8.199999999999998956e-03 -6.827149999999999885e-02
8.224999999999999672e-03 -6.827119999999999023e-02
8.250000000000000389e-03 -6.827099999999999835e-02
8.275000000000001105e-03 -6.827079999999999260e-02
8.300000000000000086e-03 -6.827049999999999785e-02
8.324999999999999067e-03 -6.827030000000000598e-02
8.349999999999999784e-03 -6.827010000000000023e-02
8.375000000000000500e-03 -6.826980000000000548e-02
8.400000000000001216e-03 -6.826959999999999973e-02
8.425000000000000197e-03 -6.826930000000000498e-02
8.449999999999999178e-03 -6.826909999999999923e-02
8.474999999999999895e-03 -6.826880000000000448e-02
8.500000000000000611e-03 -6.826860000000001261e-02
8.524999999999999592e-03 -6.826829999999999010e-02
8.550000000000000308e-03 -6.826799999999999535e-02
8.574999999999999289e-03 -6.826779999999998960e-02
8.600000000000000006e-03 -6.826749999999999485e-02
8.625000000000000722e-03 -6.826720000000000010e-02
8.649999999999999703e-03 -6.826690000000000536e-02
8.675000000000000419e-03 -6.826659999999999673e-02
8.699999999999999400e-03 -6.826630000000000198e-02
8.725000000000000117e-03 -6.826600000000000723e-02
8.750000000000000833e-03 -6.826569999999999860e-02
8.774999999999999814e-03 -6.826540000000000386e-02
8.800000000000000530e-03 -6.826510000000000911e-02
8.824999999999999512e-03 -6.826480000000000048e-02
8.850000000000000228e-03 -6.826449999999999185e-02
8.874999999999999209e-03 -6.826419999999999710e-02
8.899999999999999925e-03 -6.826379999999999948e-02
8.925000000000000641e-03 -6.826349999999999085e-02
8.949999999999999623e-03 -6.826319999999999610e-02
8.975000000000000339e-03 -6.826279999999999848e-02
8.999999999999999320e-03 -6.826250000000000373e-02
9.025000000000000036e-03 -6.826210000000000611e-02
9.050000000000000752e-03 -6.826179999999999748e-02
9.074999999999999734e-03 -6.826139999999999985e-02
9.100000000000000450e-03 -6.826100000000000223e-02
9.124999999999999431e-03 -6.826069999999999360e-02
9.150000000000000147e-03 -6.826029999999999598e-02
9.175000000000000863e-03 -6.825989999999999835e-02
9.199999999999999845e-03 -6.825950000000000073e-02
9.224999999999998826e-03 -6.825910000000000311e-02
9.249999999999999542e-03 -6.825870000000000548e-02
9.275000000000000258e-03 -6.825830000000000786e-02
9.300000000000000974e-03 -6.825790000000001023e-02
9.324999999999999956e-03 -6.825749999999999873e-02
9.349999999999998937e-03 -6.825699999999999823e-02
9.374999999999999653e-03 -6.825660000000000061e-02
9.400000000000000369e-03 -6.825620000000000298e-02
9.425000000000001085e-03 -6.825570000000000248e-02
9.450000000000000067e-03 -6.825530000000000486e-02
9.474999999999999048e-03 -6.825480000000000436e-02
9.499999999999999764e-03 -6.825440000000000673e-02
9.525000000000000480e-03 -6.825390000000000623e-02
9.550000000000001196e-03 -6.825340000000000573e-02
9.574999999999998443e-03 -6.825299999999999423e-02
9.599999999999999159e-03 -6.825249999999999373e-02
9.624999999999999875e-03 -6.825199999999999323e-02
9.650000000000000591e-03 -6.825149999999999273e-02
9.675000000000001307e-03 -6.825100000000000611e-02
9.699999999999998554e-03 -6.825050000000000561e-02
9.724999999999999270e-03 -6.825000000000000511e-02
9.749999999999999986e-03 -6.824949999999999073e-02
9.775000000000000702e-03 -6.824899999999999023e-02
9.800000000000001418e-03 -6.824850000000000361e-02
9.824999999999998665e-03 -6.824790000000000023e-02
9.849999999999999381e-03 -6.824739999999999973e-02
9.875000000000000097e-03 -6.824689999999999923e-02
9.900000000000000813e-03 -6.824630000000000973e-02
9.925000000000001529e-03 -6.824580000000000923e-02
9.949999999999998776e-03 -6.824519999999999198e-02
9.974999999999999492e-03 -6.824469999999999148e-02
1.000000000000000021e-02 -6.824410000000000198e-02
1.002500000000000092e-02 -6.824349999999999861e-02
1.004999999999999991e-02 -6.824299999999999811e-02
1.007499999999999889e-02 -6.824240000000000861e-02
1.009999999999999960e-02 -6.824179999999999136e-02
1.012500000000000032e-02 -6.824120000000000186e-02
1.015000000000000104e-02 -6.824059999999999848e-02
1.017500000000000002e-02 -6.823999999999999511e-02
1.019999999999999900e-02 -6.823940000000000561e-02
1.022499999999999971e-02 -6.823880000000000223e-02
1.025000000000000043e-02 -6.823820000000001273e-02
1.027500000000000115e-02 -6.823759999999999548e-02
1.030000000000000013e-02 -6.823699999999999211e-02
1.032499999999999911e-02 -6.823629999999999973e-02
1.034999999999999983e-02 -6.823569999999999636e-02
1.037500000000000054e-02 -6.823510000000000686e-02
1.039999999999999952e-02 -6.823440000000000061e-02
1.042500000000000024e-02 -6.823379999999999723e-02
1.044999999999999922e-02 -6.823319999999999386e-02
1.047499999999999994e-02 -6.823250000000000148e-02
1.050000000000000065e-02 -6.823189999999999811e-02
1.052499999999999963e-02 -6.823120000000000573e-02
1.055000000000000035e-02 -6.823049999999999948e-02
1.057499999999999933e-02 -6.822989999999999611e-02
1.060000000000000005e-02 -6.822920000000000373e-02
1.062500000000000076e-02 -6.822849999999999748e-02
1.064999999999999974e-02 -6.822780000000000511e-02
1.067500000000000046e-02 -6.822720000000000173e-02
1.069999999999999944e-02 -6.822649999999999548e-02
1.072500000000000016e-02 -6.822580000000000311e-02
1.074999999999999914e-02 -6.822509999999999686e-02
1.077499999999999986e-02 -6.822440000000000448e-02
1.080000000000000057e-02 -6.822369999999999823e-02
1.082499999999999955e-02 -6.822300000000000586e-02
1.085000000000000027e-02 -6.822229999999999961e-02
1.087499999999999925e-02 -6.822159999999999336e-02
1.089999999999999997e-02 -6.822090000000000098e-02
1.092500000000000068e-02 -6.822020000000000861e-02
1.094999999999999966e-02 -6.821939999999999948e-02
1.097500000000000038e-02 -6.821869999999999323e-02
1.099999999999999936e-02 -6.821800000000000086e-02
1.102500000000000008e-02 -6.821729999999999461e-02
1.105000000000000079e-02 -6.821649999999999936e-02
1.107499999999999978e-02 -6.821580000000000699e-02
1.110000000000000049e-02 -6.821510000000000074e-02
1.112499999999999947e-02 -6.821429999999999161e-02
1.115000000000000019e-02 -6.821359999999999923e-02
1.117500000000000090e-02 -6.821290000000000686e-02
1.119999999999999989e-02 -6.821210000000001161e-02
1.122499999999999887e-02 -6.821139999999999148e-02
1.124999999999999958e-02 -6.821059999999999623e-02
1.127500000000000030e-02 -6.820980000000000099e-02
1.130000000000000102e-02 -6.820910000000000861e-02
1.132500000000000000e-02 -6.820829999999999949e-02
1.134999999999999898e-02 -6.820759999999999323e-02
1.137499999999999969e-02 -6.820679999999999799e-02
1.140000000000000041e-02 -6.820600000000000274e-02
1.142500000000000113e-02 -6.820529999999999649e-02
1.145000000000000011e-02 -6.820450000000000124e-02
1.147499999999999909e-02 -6.820369999999999211e-02
1.149999999999999981e-02 -6.820299999999999974e-02
1.152500000000000052e-02 -6.820220000000000449e-02
1.155000000000000124e-02 -6.820140000000000924e-02
1.157499999999999848e-02 -6.820060000000000011e-02
1.159999999999999920e-02 -6.819979999999999098e-02
1.162499999999999992e-02 -6.819899999999999574e-02
1.165000000000000063e-02 -6.819830000000000336e-02
1.167500000000000135e-02 -6.819750000000000811e-02
1.169999999999999860e-02 -6.819670000000001286e-02
1.172499999999999931e-02 -6.819589999999998986e-02
1.175000000000000003e-02 -6.819509999999999461e-02
1.177500000000000074e-02 -6.819429999999999936e-02
1.180000000000000146e-02 -6.819350000000000411e-02
1.182499999999999871e-02 -6.819270000000000886e-02
1.184999999999999942e-02 -6.819189999999999974e-02
1.187500000000000014e-02 -6.819110000000000449e-02
1.190000000000000085e-02 -6.819029999999999536e-02
1.192500000000000157e-02 -6.818950000000000011e-02
1.194999999999999882e-02 -6.818869999999999099e-02
1.197499999999999953e-02 -6.818789999999999574e-02
1.200000000000000025e-02 -6.818710000000000049e-02
1.202500000000000097e-02 -6.818630000000000524e-02
1.204999999999999995e-02 -6.818550000000000999e-02
1.207499999999999893e-02 -6.818470000000000086e-02
1.209999999999999964e-02 -6.818389999999999174e-02
1.212500000000000036e-02 -6.818300000000000749e-02
1.215000000000000108e-02 -6.818219999999999836e-02
1.217500000000000006e-02 -6.818140000000000311e-02
1.219999999999999904e-02 -6.818059999999999399e-02
1.222499999999999976e-02 -6.817979999999999874e-02
1.225000000000000047e-02 -6.817900000000000349e-02
1.227500000000000119e-02 -6.817820000000000824e-02
1.230000000000000017e-02 -6.817729999999999624e-02
1.232499999999999915e-02 -6.817650000000000099e-02
1.234999999999999987e-02 -6.817570000000000574e-02
1.237500000000000058e-02 -6.817489999999999661e-02
1.239999999999999956e-02 -6.817410000000000136e-02
1.242500000000000028e-02 -6.817319999999998936e-02
1.244999999999999926e-02 -6.817239999999999411e-02
1.247499999999999998e-02 -6.817159999999999886e-02
1.250000000000000069e-02 -6.817080000000000362e-02
1.252499999999999968e-02 -6.817000000000000837e-02
1.255000000000000039e-02 -6.816909999999999636e-02
1.257499999999999937e-02 -6.816830000000000112e-02
1.260000000000000009e-02 -6.816750000000000587e-02
1.262500000000000080e-02 -6.816670000000001062e-02
1.264999999999999979e-02 -6.816579999999999862e-02
1.267500000000000050e-02 -6.816500000000000337e-02
1.269999999999999948e-02 -6.816419999999999424e-02
1.272500000000000020e-02 -6.816339999999999899e-02
1.274999999999999918e-02 -6.816250000000000087e-02
1.277499999999999990e-02 -6.816169999999999174e-02
1.280000000000000061e-02 -6.816089999999999649e-02
1.282499999999999959e-02 -6.816010000000000124e-02
1.285000000000000031e-02 -6.815920000000000312e-02
1.287499999999999929e-02 -6.815839999999999399e-02
1.290000000000000001e-02 -6.815759999999999874e-02
1.292500000000000072e-02 -6.815680000000000349e-02
1.294999999999999971e-02 -6.815590000000000537e-02
1.297500000000000042e-02 -6.815510000000001012e-02
1.299999999999999940e-02 -6.815430000000000099e-02
1.302500000000000012e-02 -6.815349999999999187e-02
1.305000000000000084e-02 -6.815260000000000762e-02
1.307499999999999982e-02 -6.815179999999999849e-02
1.309999999999999880e-02 -6.815099999999998936e-02
1.312499999999999951e-02 -6.815019999999999412e-02
1.315000000000000023e-02 -6.814929999999999599e-02
1.317500000000000095e-02 -6.814850000000000074e-02
1.319999999999999993e-02 -6.814770000000000549e-02
1.322499999999999891e-02 -6.814689999999999637e-02
1.324999999999999963e-02 -6.814599999999999824e-02
1.327500000000000034e-02 -6.814520000000000299e-02
1.330000000000000106e-02 -6.814440000000000774e-02
1.332500000000000004e-02 -6.814360000000001250e-02
1.334999999999999902e-02 -6.814279999999998949e-02
1.337499999999999974e-02 -6.814190000000000524e-02
1.340000000000000045e-02 -6.814109999999999612e-02
1.342500000000000117e-02 -6.814030000000000087e-02
1.345000000000000015e-02 -6.813949999999999174e-02
1.347499999999999913e-02 -6.813859999999999362e-02
1.349999999999999985e-02 -6.813779999999999837e-02
1.352500000000000056e-02 -6.813700000000000312e-02
1.355000000000000128e-02 -6.813620000000000787e-02
1.357499999999999853e-02 -6.813539999999999874e-02
1.359999999999999924e-02 -6.813460000000000349e-02
1.362499999999999996e-02 -6.813370000000000537e-02
1.365000000000000067e-02 -6.813290000000001012e-02
1.367500000000000139e-02 -6.813210000000000099e-02
1.369999999999999864e-02 -6.813129999999999187e-02
1.372499999999999935e-02 -6.813049999999999662e-02
1.375000000000000007e-02 -6.812970000000000137e-02
1.377500000000000079e-02 -6.812880000000000325e-02
1.380000000000000150e-02 -6.812799999999999412e-02
1.382499999999999875e-02 -6.812719999999999887e-02
1.384999999999999946e-02 -6.812640000000000362e-02
1.387500000000000018e-02 -6.812560000000000837e-02
1.390000000000000090e-02 -6.812479999999999924e-02
1.392499999999999988e-02 -6.812399999999999012e-02
1.394999999999999886e-02 -6.812319999999999487e-02
1.397499999999999958e-02 -6.812239999999999962e-02
