1.624999999999999925e-03 -6.835389999999999522e-02
1.649999999999999991e-03 -6.838819999999999621e-02
1.675000000000000057e-03 -6.842239999999999434e-02
1.699999999999999905e-03 -6.845650000000000346e-02
1.725000000000000188e-03 -6.849059999999999870e-02
1.750000000000000036e-03 -6.852460000000000495e-02
1.774999999999999885e-03 -6.855859999999999732e-02
1.799999999999999951e-03 -6.859250000000000069e-02
1.825000000000000016e-03 -6.862630000000000119e-02
1.850000000000000082e-03 -6.865999999999999881e-02
1.874999999999999931e-03 -6.869370000000001031e-02
1.899999999999999996e-03 -6.872730000000000505e-02
1.925000000000000062e-03 -6.876089999999999980e-02
1.949999999999999910e-03 -6.879439999999999167e-02
1.975000000000000193e-03 -6.882779999999999454e-02
2.000000000000000042e-03 -6.886109999999999454e-02
2.024999999999999890e-03 -6.889440000000000841e-02
2.049999999999999739e-03 -6.892759999999999165e-02
2.075000000000000022e-03 -6.896080000000000265e-02
2.100000000000000304e-03 -6.899389999999999690e-02
2.125000000000000153e-03 -6.902690000000000214e-02
2.150000000000000001e-03 -6.905989999999999351e-02
2.174999999999999850e-03 -6.909279999999999589e-02
2.200000000000000133e-03 -6.912560000000000926e-02
2.224999999999999981e-03 -6.915839999999999488e-02
2.249999999999999830e-03 -6.919110000000000538e-02
2.275000000000000112e-03 -6.922369999999999912e-02
2.299999999999999961e-03 -6.925629999999999287e-02
2.325000000000000244e-03 -6.928879999999999761e-02
2.350000000000000092e-03 -6.932119999999999949e-02
2.374999999999999941e-03 -6.935360000000000136e-02
2.399999999999999790e-03 -6.938590000000000035e-02
2.424999999999999638e-03 -6.941809999999999647e-02
2.450000000000000355e-03 -6.945029999999999260e-02
2.475000000000000203e-03 -6.948239999999999972e-02
2.500000000000000052e-03 -6.951439999999999009e-02
2.524999999999999901e-03 -6.954640000000000821e-02
2.549999999999999750e-03 -6.957829999999999571e-02
2.575000000000000032e-03 -6.961010000000000808e-02
2.599999999999999881e-03 -6.964190000000000658e-02
2.625000000000000163e-03 -6.967359999999998832e-02
2.650000000000000012e-03 -6.970520000000000882e-02
2.674999999999999861e-03 -6.973680000000000156e-02
2.700000000000000143e-03 -6.976829999999999143e-02
2.724999999999999992e-03 -6.979970000000000618e-02
2.749999999999999840e-03 -6.983100000000000418e-02
2.775000000000000123e-03 -6.986230000000000218e-02
2.799999999999999972e-03 -6.989349999999999730e-02
2.825000000000000254e-03 -6.992470000000000629e-02
2.850000000000000103e-03 -6.995579999999999854e-02
2.874999999999999951e-03 -6.998680000000000179e-02
2.899999999999999800e-03 -7.001770000000000216e-02
2.924999999999999649e-03 -7.004859999999998865e-02
2.950000000000000365e-03 -7.007940000000000003e-02
2.975000000000000214e-03 -7.011010000000000852e-02
3.000000000000000062e-03 -7.014070000000000027e-02
3.024999999999999911e-03 -7.017130000000000589e-02
3.049999999999999760e-03 -7.020180000000000864e-02
3.075000000000000042e-03 -7.023229999999999751e-02
3.099999999999999891e-03 -7.026269999999999738e-02
3.125000000000000173e-03 -7.029300000000000825e-02
3.150000000000000022e-03 -7.032320000000000237e-02
3.174999999999999871e-03 -7.035339999999999649e-02
3.200000000000000153e-03 -7.038339999999999874e-02
3.225000000000000002e-03 -7.041350000000000386e-02
3.249999999999999851e-03 -7.044340000000000324e-02
3.274999999999999700e-03 -7.047329999999998873e-02
3.299999999999999982e-03 -7.050309999999999910e-02
3.325000000000000264e-03 -7.053279999999999272e-02
3.350000000000000113e-03 -7.056250000000000022e-02
3.374999999999999962e-03 -7.059210000000000484e-02
3.399999999999999811e-03 -7.062160000000000659e-02
3.424999999999999659e-03 -7.065109999999999446e-02
3.450000000000000375e-03 -7.068049999999999333e-02
3.475000000000000224e-03 -7.070980000000000321e-02
3.500000000000000073e-03 -7.073900000000001020e-02
3.524999999999999922e-03 -7.076819999999998945e-02
3.549999999999999770e-03 -7.079730000000000745e-02
3.575000000000000053e-03 -7.082640000000001157e-02
3.599999999999999901e-03 -7.085529999999999606e-02
3.625000000000000184e-03 -7.088420000000000831e-02
3.650000000000000033e-03 -7.091310000000000668e-02
3.674999999999999881e-03 -7.094179999999999930e-02
3.700000000000000164e-03 -7.097050000000000580e-02
3.725000000000000012e-03 -7.099909999999999555e-02
3.749999999999999861e-03 -7.102769999999999917e-02
3.774999999999999710e-03 -7.105609999999999704e-02
3.799999999999999992e-03 -7.108450000000000879e-02
3.825000000000000275e-03 -7.111289999999999278e-02
3.850000000000000124e-03 -7.114109999999999878e-02
3.874999999999999972e-03 -7.116930000000000478e-02
3.899999999999999821e-03 -7.119750000000001078e-02
3.924999999999999670e-03 -7.122549999999999715e-02
3.950000000000000386e-03 -7.125349999999999739e-02
3.975000000000000235e-03 -7.128149999999999764e-02
4.000000000000000083e-03 -7.130929999999999214e-02
4.024999999999999932e-03 -7.133710000000000051e-02
4.049999999999999781e-03 -7.136480000000000601e-02
4.075000000000000497e-03 -7.139249999999999763e-02
4.099999999999999478e-03 -7.142010000000000025e-02
4.125000000000000194e-03 -7.144760000000000000e-02
4.150000000000000043e-03 -7.147499999999999687e-02
4.174999999999999892e-03 -7.150239999999999374e-02
4.200000000000000608e-03 -7.152970000000000161e-02
4.224999999999999589e-03 -7.155699999999999561e-02
4.250000000000000305e-03 -7.158410000000001161e-02
4.275000000000000154e-03 -7.161119999999999985e-02
4.300000000000000003e-03 -7.163830000000000198e-02
4.324999999999999852e-03 -7.166530000000000122e-02
4.349999999999999700e-03 -7.169219999999999759e-02
4.375000000000000416e-03 -7.171899999999999109e-02
4.400000000000000265e-03 -7.174579999999999846e-02
4.425000000000000114e-03 -7.177249999999998908e-02
4.449999999999999963e-03 -7.179909999999999071e-02
4.474999999999999811e-03 -7.182569999999999233e-02
4.499999999999999660e-03 -7.185219999999999108e-02
4.525000000000000376e-03 -7.187869999999998982e-02
4.550000000000000225e-03 -7.190509999999999957e-02
4.575000000000000074e-03 -7.193139999999999257e-02
4.599999999999999922e-03 -7.195759999999999657e-02
4.624999999999999771e-03 -7.198380000000000056e-02
4.650000000000000487e-03 -7.200990000000000169e-02
4.674999999999999468e-03 -7.203600000000000281e-02
4.700000000000000185e-03 -7.206200000000000105e-02
4.725000000000000033e-03 -7.208790000000001030e-02
4.749999999999999882e-03 -7.211379999999999180e-02
4.775000000000000598e-03 -7.213949999999999529e-02
4.799999999999999580e-03 -7.216530000000000167e-02
4.825000000000000296e-03 -7.219090000000000229e-02
4.849999999999999277e-03 -7.221660000000000579e-02
4.874999999999999993e-03 -7.224209999999998966e-02
4.900000000000000709e-03 -7.226760000000000128e-02
4.924999999999999691e-03 -7.229300000000001003e-02
4.950000000000000407e-03 -7.231829999999998815e-02
4.974999999999999388e-03 -7.234359999999999402e-02
5.000000000000000104e-03 -7.236879999999999702e-02
5.024999999999999953e-03 -7.239400000000000002e-02
5.049999999999999802e-03 -7.241910000000000014e-02
5.075000000000000518e-03 -7.244410000000001126e-02
5.099999999999999499e-03 -7.246909999999999463e-02
5.125000000000000215e-03 -7.249400000000000288e-02
5.150000000000000064e-03 -7.251889999999999725e-02
5.174999999999999913e-03 -7.254370000000000263e-02
5.199999999999999761e-03 -7.256839999999999125e-02
5.224999999999999610e-03 -7.259310000000000762e-02
5.250000000000000326e-03 -7.261769999999999337e-02
5.275000000000000175e-03 -7.264220000000000399e-02
5.300000000000000024e-03 -7.266670000000000074e-02
5.324999999999999872e-03 -7.269110000000000849e-02
5.349999999999999721e-03 -7.271550000000000236e-02
5.374999999999999570e-03 -7.273980000000000723e-02
5.400000000000000286e-03 -7.276399999999999535e-02
5.425000000000000135e-03 -7.278819999999999735e-02
5.449999999999999983e-03 -7.281229999999999647e-02
5.474999999999999832e-03 -7.283639999999999559e-02
5.499999999999999681e-03 -7.286039999999999184e-02
5.525000000000000397e-03 -7.288429999999999909e-02
5.550000000000000246e-03 -7.290819999999999246e-02
5.575000000000000094e-03 -7.293199999999999683e-02
5.599999999999999943e-03 -7.295580000000000120e-02
5.624999999999999792e-03 -7.297950000000000270e-02
5.650000000000000508e-03 -7.300310000000000132e-02
5.674999999999999489e-03 -7.302669999999999995e-02
5.700000000000000205e-03 -7.305020000000000957e-02
5.725000000000000054e-03 -7.307370000000000532e-02
5.749999999999999903e-03 -7.309709999999999819e-02
5.775000000000000619e-03 -7.312040000000000206e-02
5.799999999999999600e-03 -7.314369999999999206e-02
5.825000000000000316e-03 -7.316689999999999305e-02
5.849999999999999298e-03 -7.319010000000000793e-02
5.875000000000000014e-03 -7.321320000000000605e-02
5.900000000000000730e-03 -7.323630000000000417e-02
5.924999999999999711e-03 -7.325929999999999942e-02
5.950000000000000427e-03 -7.328220000000000567e-02
5.974999999999999409e-03 -7.330509999999999804e-02
6.000000000000000125e-03 -7.332790000000000141e-02
6.024999999999999974e-03 -7.335070000000000479e-02
6.049999999999999822e-03 -7.337340000000000528e-02
6.075000000000000538e-03 -7.339610000000000578e-02
6.099999999999999520e-03 -7.341870000000000340e-02
6.125000000000000236e-03 -7.344119999999999815e-02
6.150000000000000085e-03 -7.346370000000000677e-02
6.174999999999999933e-03 -7.348609999999999864e-02
6.199999999999999782e-03 -7.350850000000000439e-02
6.224999999999999631e-03 -7.353079999999999339e-02
6.250000000000000347e-03 -7.355309999999999626e-02
6.275000000000000196e-03 -7.357529999999999626e-02
6.300000000000000044e-03 -7.359749999999999626e-02
6.324999999999999893e-03 -7.361950000000000438e-02
6.349999999999999742e-03 -7.364160000000000150e-02
6.374999999999999591e-03 -7.366359999999999575e-02
6.400000000000000307e-03 -7.368550000000000100e-02
6.425000000000000155e-03 -7.370740000000000625e-02
6.450000000000000004e-03 -7.372920000000000862e-02
6.474999999999999853e-03 -7.375100000000001099e-02
6.499999999999999702e-03 -7.377269999999999661e-02
6.525000000000000418e-03 -7.379430000000000711e-02
6.549999999999999399e-03 -7.381590000000000373e-02
6.575000000000000115e-03 -7.383750000000000036e-02
6.599999999999999964e-03 -7.385899999999999410e-02
6.624999999999999813e-03 -7.388039999999999885e-02
6.650000000000000529e-03 -7.390179999999998972e-02
6.674999999999999510e-03 -7.392310000000000547e-02
6.700000000000000226e-03 -7.394440000000000734e-02
6.725000000000000075e-03 -7.396559999999999246e-02
6.749999999999999924e-03 -7.398680000000000534e-02
6.775000000000000640e-03 -7.400790000000000146e-02
6.799999999999999621e-03 -7.402899999999999758e-02
6.825000000000000337e-03 -7.404999999999999083e-02
6.849999999999999319e-03 -7.407089999999999508e-02
6.875000000000000035e-03 -7.409180000000001320e-02
6.900000000000000751e-03 -7.411270000000000358e-02
6.924999999999999732e-03 -7.413349999999999107e-02
6.950000000000000448e-03 -7.415420000000000345e-02
6.974999999999999430e-03 -7.417489999999998807e-02
7.000000000000000146e-03 -7.419560000000000044e-02
7.024999999999999994e-03 -7.421619999999999606e-02
7.049999999999999843e-03 -7.423670000000000269e-02
7.075000000000000559e-03 -7.425719999999999543e-02
7.099999999999999541e-03 -7.427760000000001306e-02
7.125000000000000257e-03 -7.429800000000000293e-02
7.150000000000000105e-03 -7.431829999999998992e-02
7.174999999999999954e-03 -7.433860000000000468e-02
7.199999999999999803e-03 -7.435880000000000267e-02
7.224999999999999652e-03 -7.437900000000000067e-02
7.250000000000000368e-03 -7.439910000000000967e-02
7.275000000000000216e-03 -7.441920000000000479e-02
7.300000000000000065e-03 -7.443919999999999704e-02
7.324999999999999914e-03 -7.445919999999998928e-02
7.349999999999999763e-03 -7.447910000000000641e-02
7.374999999999999611e-03 -7.449899999999999578e-02
7.400000000000000328e-03 -7.451879999999999615e-02
7.425000000000000176e-03 -7.453859999999999653e-02
7.450000000000000025e-03 -7.455830000000000790e-02
7.474999999999999874e-03 -7.457800000000000540e-02
7.499999999999999722e-03 -7.459760000000000002e-02
7.525000000000000439e-03 -7.461719999999999464e-02
7.549999999999999420e-03 -7.463670000000000027e-02
7.575000000000000136e-03 -7.465609999999998914e-02
7.599999999999999985e-03 -7.467560000000000864e-02
7.624999999999999833e-03 -7.469490000000000851e-02
7.650000000000000550e-03 -7.471429999999999738e-02
7.674999999999999531e-03 -7.473350000000000826e-02
7.700000000000000247e-03 -7.475270000000000525e-02
7.724999999999999228e-03 -7.477190000000000225e-02
7.749999999999999944e-03 -7.479099999999999637e-02
7.775000000000000661e-03 -7.481010000000000437e-02
7.799999999999999642e-03 -7.482909999999999562e-02
7.825000000000000358e-03 -7.484810000000000074e-02
7.849999999999999339e-03 -7.486700000000000299e-02
7.875000000000000056e-03 -7.488590000000000524e-02
7.900000000000000772e-03 -7.490479999999999361e-02
7.924999999999999753e-03 -7.492350000000000398e-02
7.950000000000000469e-03 -7.494230000000000336e-02
7.974999999999999450e-03 -7.496099999999999985e-02
8.000000000000000167e-03 -7.497960000000000735e-02
8.025000000000000883e-03 -7.499820000000000098e-02
8.049999999999999864e-03 -7.501670000000000560e-02
8.074999999999998845e-03 -7.503519999999999635e-02
8.099999999999999561e-03 -7.505370000000000097e-02
8.125000000000000278e-03 -7.507210000000000272e-02
8.150000000000000994e-03 -7.509040000000000159e-02
8.174999999999999975e-03 -7.510870000000000046e-02
8.199999999999998956e-03 -7.512699999999999934e-02
8.224999999999999672e-03 -7.514520000000000921e-02
8.250000000000000389e-03 -7.516339999999999133e-02
8.275000000000001105e-03 -7.518149999999999833e-02
8.300000000000000086e-03 -7.519950000000000245e-02
8.324999999999999067e-03 -7.521760000000000945e-02
8.349999999999999784e-03 -7.523549999999999682e-02
8.375000000000000500e-03 -7.525350000000000095e-02
8.400000000000001216e-03 -7.527140000000000220e-02
8.425000000000000197e-03 -7.528920000000000057e-02
8.449999999999999178e-03 -7.530699999999999894e-02
8.474999999999999895e-03 -7.532470000000000832e-02
8.500000000000000611e-03 -7.534240000000000381e-02
8.524999999999999592e-03 -7.536009999999999931e-02
8.550000000000000308e-03 -7.537770000000000581e-02
8.574999999999999289e-03 -7.539520000000000943e-02
8.600000000000000006e-03 -7.541280000000000205e-02
8.625000000000000722e-03 -7.543020000000000280e-02
8.649999999999999703e-03 -7.544759999999998967e-02
8.675000000000000419e-03 -7.546500000000000430e-02
8.699999999999999400e-03 -7.548240000000000505e-02
8.725000000000000117e-03 -7.549960000000000004e-02
8.750000000000000833e-03 -7.551690000000001179e-02
8.774999999999999814e-03 -7.553409999999999291e-02
8.800000000000000530e-03 -7.555119999999999891e-02
8.824999999999999512e-03 -7.556829999999999103e-02
8.850000000000000228e-03 -7.558540000000001091e-02
8.874999999999999209e-03 -7.560240000000000016e-02
8.899999999999999925e-03 -7.561940000000000328e-02
8.925000000000000641e-03 -7.563630000000000353e-02
8.949999999999999623e-03 -7.565320000000000378e-02
8.975000000000000339e-03 -7.567000000000000115e-02
8.999999999999999320e-03 -7.568679999999999852e-02
9.025000000000000036e-03 -7.570359999999999590e-02
9.050000000000000752e-03 -7.572029999999999039e-02
9.074999999999999734e-03 -7.573699999999999877e-02
9.100000000000000450e-03 -7.575360000000000427e-02
9.124999999999999431e-03 -7.577019999999999589e-02
9.150000000000000147e-03 -7.578669999999999851e-02
9.175000000000000863e-03 -7.580320000000000114e-02
9.199999999999999845e-03 -7.581960000000000088e-02
9.224999999999998826e-03 -7.583600000000000063e-02
9.249999999999999542e-03 -7.585240000000000038e-02
9.275000000000000258e-03 -7.586869999999999725e-02
9.300000000000000974e-03 -7.588500000000000800e-02
9.324999999999999956e-03 -7.590120000000000200e-02
9.349999999999998937e-03 -7.591739999999999600e-02
9.374999999999999653e-03 -7.593350000000000100e-02
9.400000000000000369e-03 -7.594960000000000599e-02
9.425000000000001085e-03 -7.596569999999999712e-02
9.450000000000000067e-03 -7.598169999999999924e-02
9.474999999999999048e-03 -7.599770000000000136e-02
9.499999999999999764e-03 -7.601360000000000061e-02
9.525000000000000480e-03 -7.602949999999999986e-02
9.550000000000001196e-03 -7.604529999999999623e-02
9.574999999999998443e-03 -7.606109999999999260e-02
9.599999999999999159e-03 -7.607689999999998898e-02
9.624999999999999875e-03 -7.609260000000001023e-02
9.650000000000000591e-03 -7.610830000000000373e-02
9.675000000000001307e-03 -7.612390000000000823e-02
9.699999999999998554e-03 -7.613949999999999885e-02
9.724999999999999270e-03 -7.615510000000000335e-02
9.749999999999999986e-03 -7.617059999999999109e-02
9.775000000000000702e-03 -7.618609999999999272e-02
9.800000000000001418e-03 -7.620149999999999146e-02
9.824999999999998665e-03 -7.621689999999999021e-02
9.849999999999999381e-03 -7.623219999999999996e-02
9.875000000000000097e-03 -7.624749999999999583e-02
9.900000000000000813e-03 -7.626279999999999171e-02
9.925000000000001529e-03 -7.627800000000001246e-02
9.949999999999998776e-03 -7.629320000000000546e-02
9.974999999999999492e-03 -7.630830000000000946e-02
1.000000000000000021e-02 -7.632340000000001345e-02
1.002500000000000092e-02 -7.633849999999998970e-02
1.004999999999999991e-02 -7.635349999999999082e-02
1.007499999999999889e-02 -7.636849999999999195e-02
1.009999999999999960e-02 -7.638339999999999019e-02
1.012500000000000032e-02 -7.639830000000000232e-02
1.015000000000000104e-02 -7.641320000000000057e-02
1.017500000000000002e-02 -7.642799999999999594e-02
1.019999999999999900e-02 -7.644280000000000519e-02
1.022499999999999971e-02 -7.645749999999999769e-02
1.025000000000000043e-02 -7.647220000000000406e-02
1.027500000000000115e-02 -7.648690000000001044e-02
1.030000000000000013e-02 -7.650149999999998618e-02
1.032499999999999911e-02 -7.651609999999998968e-02
1.034999999999999983e-02 -7.653060000000000418e-02
1.037500000000000054e-02 -7.654510000000000480e-02
1.039999999999999952e-02 -7.655960000000000543e-02
1.042500000000000024e-02 -7.657400000000000317e-02
1.044999999999999922e-02 -7.658839999999998704e-02
1.047499999999999994e-02 -7.660269999999999579e-02
1.050000000000000065e-02 -7.661700000000000454e-02
1.052499999999999963e-02 -7.663129999999999942e-02
1.055000000000000035e-02 -7.664550000000000529e-02
1.057499999999999933e-02 -7.665969999999999729e-02
1.060000000000000005e-02 -7.667380000000000029e-02
1.062500000000000076e-02 -7.668790000000000329e-02
1.064999999999999974e-02 -7.670199999999999241e-02
1.067500000000000046e-02 -7.671599999999999253e-02
1.069999999999999944e-02 -7.673000000000000653e-02
1.072500000000000016e-02 -7.674400000000000666e-02
1.074999999999999914e-02 -7.675790000000000390e-02
1.077499999999999986e-02 -7.677180000000000115e-02
1.080000000000000057e-02 -7.678559999999999552e-02
1.082499999999999955e-02 -7.679940000000000377e-02
1.085000000000000027e-02 -7.681319999999999815e-02
1.087499999999999925e-02 -7.682689999999998964e-02
1.089999999999999997e-02 -7.684059999999999502e-02
1.092500000000000068e-02 -7.685430000000000039e-02
1.094999999999999966e-02 -7.686790000000000289e-02
1.097500000000000038e-02 -7.688150000000000539e-02
1.099999999999999936e-02 -7.689499999999999114e-02
1.102500000000000008e-02 -7.690850000000000464e-02
1.105000000000000079e-02 -7.692199999999999038e-02
1.107499999999999978e-02 -7.693540000000000101e-02
1.110000000000000049e-02 -7.694880000000001163e-02
1.112499999999999947e-02 -7.696210000000000551e-02
1.115000000000000019e-02 -7.697550000000000225e-02
1.117500000000000090e-02 -7.698869999999999325e-02
1.119999999999999989e-02 -7.700200000000000100e-02
1.122499999999999887e-02 -7.701519999999999200e-02
1.124999999999999958e-02 -7.702840000000001075e-02
1.127500000000000030e-02 -7.704149999999999887e-02
1.130000000000000102e-02 -7.705459999999998699e-02
1.132500000000000000e-02 -7.706770000000000287e-02
1.134999999999999898e-02 -7.708069999999998811e-02
1.137499999999999969e-02 -7.709370000000000112e-02
1.140000000000000041e-02 -7.710659999999999736e-02
1.142500000000000113e-02 -7.711950000000000749e-02
1.145000000000000011e-02 -7.713240000000000374e-02
1.147499999999999909e-02 -7.714529999999999998e-02
1.149999999999999981e-02 -7.715810000000000723e-02
1.152500000000000052e-02 -7.717090000000000061e-02
1.155000000000000124e-02 -7.718360000000000498e-02
1.157499999999999848e-02 -7.719629999999999548e-02
1.159999999999999920e-02 -7.720899999999999985e-02
1.162499999999999992e-02 -7.722160000000000135e-02
1.165000000000000063e-02 -7.723420000000000285e-02
1.167500000000000135e-02 -7.724679999999999047e-02
1.169999999999999860e-02 -7.725930000000000297e-02
1.172499999999999931e-02 -7.727180000000000160e-02
1.175000000000000003e-02 -7.728419999999999734e-02
1.177500000000000074e-02 -7.729669999999999597e-02
1.180000000000000146e-02 -7.730900000000000272e-02
1.182499999999999871e-02 -7.732139999999999846e-02
1.184999999999999942e-02 -7.733369999999999134e-02
1.187500000000000014e-02 -7.734599999999999809e-02
1.190000000000000085e-02 -7.735820000000000196e-02
1.192500000000000157e-02 -7.737040000000000584e-02
1.194999999999999882e-02 -7.738259999999999583e-02
1.197499999999999953e-02 -7.739479999999999971e-02
1.200000000000000025e-02 -7.740689999999998683e-02
1.202500000000000097e-02 -7.741900000000000170e-02
1.204999999999999995e-02 -7.743099999999999983e-02
1.207499999999999893e-02 -7.744299999999999795e-02
1.209999999999999964e-02 -7.745499999999999607e-02
1.212500000000000036e-02 -7.746689999999999132e-02
1.215000000000000108e-02 -7.747880000000000045e-02
1.217500000000000006e-02 -7.749070000000000957e-02
1.219999999999999904e-02 -7.750250000000000195e-02
1.222499999999999976e-02 -7.751430000000000820e-02
1.225000000000000047e-02 -7.752610000000000057e-02
1.227500000000000119e-02 -7.753789999999999294e-02
1.230000000000000017e-02 -7.754959999999999631e-02
1.232499999999999915e-02 -7.756119999999999681e-02
1.234999999999999987e-02 -7.757290000000000019e-02
1.237500000000000058e-02 -7.758450000000000069e-02
1.239999999999999956e-02 -7.759610000000000118e-02
1.242500000000000028e-02 -7.760759999999999881e-02
1.244999999999999926e-02 -7.761909999999999643e-02
1.247499999999999998e-02 -7.763060000000000793e-02
1.250000000000000069e-02 -7.764200000000000268e-02
1.252499999999999968e-02 -7.765340000000001131e-02
1.255000000000000039e-02 -7.766480000000000605e-02
1.257499999999999937e-02 -7.767620000000000080e-02
1.260000000000000009e-02 -7.768750000000000655e-02
1.262500000000000080e-02 -7.769869999999999555e-02
1.264999999999999979e-02 -7.770999999999998742e-02
1.267500000000000050e-02 -7.772119999999999029e-02
1.269999999999999948e-02 -7.773239999999999317e-02
1.272500000000000020e-02 -7.774349999999999317e-02
1.274999999999999918e-02 -7.775469999999999604e-02
1.277499999999999990e-02 -7.776569999999999316e-02
1.280000000000000061e-02 -7.777679999999999316e-02
1.282499999999999959e-02 -7.778780000000000416e-02
1.285000000000000031e-02 -7.779880000000000129e-02
1.287499999999999929e-02 -7.780979999999999841e-02
1.290000000000000001e-02 -7.782070000000000654e-02
1.292500000000000072e-02 -7.783160000000000078e-02
1.294999999999999971e-02 -7.784249999999999503e-02
1.297500000000000042e-02 -7.785330000000000028e-02
1.299999999999999940e-02 -7.786409999999999165e-02
1.302500000000000012e-02 -7.787489999999999690e-02
1.305000000000000084e-02 -7.788559999999999928e-02
1.307499999999999982e-02 -7.789630000000000165e-02
1.309999999999999880e-02 -7.790699999999999015e-02
1.312499999999999951e-02 -7.791769999999999252e-02
1.315000000000000023e-02 -7.792829999999999202e-02
1.317500000000000095e-02 -7.793890000000000540e-02
1.319999999999999993e-02 -7.794940000000000202e-02
1.322499999999999891e-02 -7.795989999999999864e-02
1.324999999999999963e-02 -7.797039999999999527e-02
1.327500000000000034e-02 -7.798090000000000577e-02
1.330000000000000106e-02 -7.799129999999999951e-02
1.332500000000000004e-02 -7.800169999999999326e-02
1.334999999999999902e-02 -7.801210000000000089e-02
1.337499999999999974e-02 -7.802249999999999464e-02
1.340000000000000045e-02 -7.803279999999999939e-02
1.342500000000000117e-02 -7.804309999999999026e-02
1.345000000000000015e-02 -7.805329999999999213e-02
1.347499999999999913e-02 -7.806350000000000788e-02
1.349999999999999985e-02 -7.807369999999999588e-02
1.352500000000000056e-02 -7.808389999999999775e-02
1.355000000000000128e-02 -7.809399999999999675e-02
1.357499999999999853e-02 -7.810409999999999575e-02
1.359999999999999924e-02 -7.811419999999999475e-02
1.362499999999999996e-02 -7.812420000000000475e-02
1.365000000000000067e-02 -7.813429999999998987e-02
1.367500000000000139e-02 -7.814429999999999987e-02
1.369999999999999864e-02 -7.815420000000000700e-02
1.372499999999999935e-02 -7.816410000000000025e-02
1.375000000000000007e-02 -7.817400000000000737e-02
1.377500000000000079e-02 -7.818390000000000062e-02
1.380000000000000150e-02 -7.819379999999999387e-02
1.382499999999999875e-02 -7.820359999999999812e-02
1.384999999999999946e-02 -7.821329999999999949e-02
1.387500000000000018e-02 -7.822310000000000374e-02
1.390000000000000090e-02 -7.823279999999999124e-02
1.392499999999999988e-02 -7.824250000000000649e-02
1.394999999999999886e-02 -7.825220000000000786e-02
1.397499999999999958e-02 -7.826179999999999248e-02
