5.725000000000000054e-03 -6.873289999999999955e-02
5.749999999999999903e-03 -6.872459999999999680e-02
5.775000000000000619e-03 -6.871630000000000793e-02
5.799999999999999600e-03 -6.870800000000000518e-02
5.825000000000000316e-03 -6.869979999999999143e-02
5.849999999999999298e-03 -6.869159999999999155e-02
5.875000000000000014e-03 -6.868340000000000556e-02
5.900000000000000730e-03 -6.867529999999999468e-02
5.924999999999999711e-03 -6.866710000000000869e-02
5.950000000000000427e-03 -6.865900000000001169e-02
5.974999999999999409e-03 -6.865099999999998981e-02
6.000000000000000125e-03 -6.864289999999999281e-02
6.024999999999999974e-03 -6.863489999999999869e-02
6.049999999999999822e-03 -6.862690000000000456e-02
6.075000000000000538e-03 -6.861889999999999656e-02
6.099999999999999520e-03 -6.861100000000000532e-02
6.125000000000000236e-03 -6.860310000000000019e-02
6.150000000000000085e-03 -6.859520000000000894e-02
6.174999999999999933e-03 -6.858740000000000669e-02
6.199999999999999782e-03 -6.857950000000000157e-02
6.224999999999999631e-03 -6.857170000000001320e-02
6.250000000000000347e-03 -6.856399999999998607e-02
6.275000000000000196e-03 -6.855629999999998669e-02
6.300000000000000044e-03 -6.854849999999999832e-02
6.324999999999999893e-03 -6.854089999999998795e-02
6.349999999999999742e-03 -6.853319999999998857e-02
6.374999999999999591e-03 -6.852559999999999207e-02
6.400000000000000307e-03 -6.851799999999999558e-02
6.425000000000000155e-03 -6.851049999999998807e-02
6.450000000000000004e-03 -6.850289999999999158e-02
6.474999999999999853e-03 -6.849539999999999795e-02
6.499999999999999702e-03 -6.848799999999999333e-02
6.525000000000000418e-03 -6.848049999999999971e-02
6.549999999999999399e-03 -6.847310000000000896e-02
6.575000000000000115e-03 -6.846570000000000433e-02
6.599999999999999964e-03 -6.845840000000000258e-02
6.624999999999999813e-03 -6.845099999999999796e-02
6.650000000000000529e-03 -6.844379999999999908e-02
6.674999999999999510e-03 -6.843649999999999733e-02
6.700000000000000226e-03 -6.842929999999999846e-02
6.725000000000000075e-03 -6.842209999999999959e-02
6.749999999999999924e-03 -6.841490000000000071e-02
6.775000000000000640e-03 -6.840779999999999084e-02
6.799999999999999621e-03 -6.840059999999999196e-02
6.825000000000000337e-03 -6.839360000000001272e-02
6.849999999999999319e-03 -6.838650000000000284e-02
6.875000000000000035e-03 -6.837949999999999584e-02
6.900000000000000751e-03 -6.837250000000000272e-02
6.924999999999999732e-03 -6.836559999999999859e-02
6.950000000000000448e-03 -6.835859999999999159e-02
6.974999999999999430e-03 -6.835179999999999034e-02
7.000000000000000146e-03 -6.834490000000000010e-02
7.024999999999999994e-03 -6.833809999999999885e-02
7.049999999999999843e-03 -6.833129999999999760e-02
7.075000000000000559e-03 -6.832449999999999635e-02
7.099999999999999541e-03 -6.831780000000001185e-02
7.125000000000000257e-03 -6.831109999999999960e-02
7.150000000000000105e-03 -6.830440000000000123e-02
7.174999999999999954e-03 -6.829779999999999185e-02
7.199999999999999803e-03 -6.829120000000001023e-02
7.224999999999999652e-03 -6.828460000000000085e-02
7.250000000000000368e-03 -6.827809999999999435e-02
7.275000000000000216e-03 -6.827149999999999885e-02
7.300000000000000065e-03 -6.826510000000000911e-02
7.324999999999999914e-03 -6.825860000000000261e-02
7.349999999999999763e-03 -6.825219999999999898e-02
7.374999999999999611e-03 -6.824580000000000923e-02
7.400000000000000328e-03 -6.823950000000000848e-02
7.425000000000000176e-03 -6.823319999999999386e-02
7.450000000000000025e-03 -6.822690000000000698e-02
7.474999999999999874e-03 -6.822060000000000624e-02
7.499999999999999722e-03 -6.821439999999999448e-02
7.525000000000000439e-03 -6.820820000000001049e-02
7.549999999999999420e-03 -6.820210000000000161e-02
7.575000000000000136e-03 -6.819599999999999274e-02
7.599999999999999985e-03 -6.818989999999999774e-02
7.624999999999999833e-03 -6.818380000000000274e-02
7.650000000000000550e-03 -6.817780000000001062e-02
7.674999999999999531e-03 -6.817180000000000462e-02
7.700000000000000247e-03 -6.816589999999998761e-02
7.724999999999999228e-03 -6.815999999999999837e-02
7.749999999999999944e-03 -6.815409999999999524e-02
7.775000000000000661e-03 -6.814820000000000599e-02
7.799999999999999642e-03 -6.814239999999999187e-02
7.825000000000000358e-03 -6.813660000000000549e-02
7.849999999999999339e-03 -6.813089999999999424e-02
7.875000000000000056e-03 -6.812520000000001075e-02
7.900000000000000772e-03 -6.811949999999999950e-02
7.924999999999999753e-03 -6.811380000000000212e-02
7.950000000000000469e-03 -6.810819999999999375e-02
7.974999999999999450e-03 -6.810259999999999925e-02
8.000000000000000167e-03 -6.809709999999999375e-02
8.025000000000000883e-03 -6.809160000000000212e-02
8.049999999999999864e-03 -6.808609999999999662e-02
8.074999999999998845e-03 -6.808069999999999400e-02
8.099999999999999561e-03 -6.807519999999998850e-02
8.125000000000000278e-03 -6.806990000000000263e-02
8.150000000000000994e-03 -6.806450000000000000e-02
8.174999999999999975e-03 -6.805920000000000025e-02
8.199999999999998956e-03 -6.805390000000000050e-02
8.224999999999999672e-03 -6.804869999999998975e-02
8.250000000000000389e-03 -6.804349999999999288e-02
8.275000000000001105e-03 -6.803830000000000988e-02
8.300000000000000086e-03 -6.803319999999998813e-02
8.324999999999999067e-03 -6.802809999999999413e-02
8.349999999999999784e-03 -6.802300000000000013e-02
8.375000000000000500e-03 -6.801799999999999513e-02
8.400000000000001216e-03 -6.801300000000000401e-02
8.425000000000000197e-03 -6.800799999999999901e-02
8.449999999999999178e-03 -6.800309999999999688e-02
8.474999999999999895e-03 -6.799819999999999476e-02
8.500000000000000611e-03 -6.799330000000000651e-02
8.524999999999999592e-03 -6.798850000000000726e-02
8.550000000000000308e-03 -6.798369999999999413e-02
8.574999999999999289e-03 -6.797899999999999776e-02
8.600000000000000006e-03 -6.797430000000000139e-02
8.625000000000000722e-03 -6.796960000000000501e-02
8.649999999999999703e-03 -6.796489999999999476e-02
8.675000000000000419e-03 -6.796030000000000126e-02
8.699999999999999400e-03 -6.795569999999999389e-02
8.725000000000000117e-03 -6.795120000000000327e-02
8.750000000000000833e-03 -6.794670000000001264e-02
8.774999999999999814e-03 -6.794219999999999426e-02
8.800000000000000530e-03 -6.793770000000000364e-02
8.824999999999999512e-03 -6.793330000000000202e-02
8.850000000000000228e-03 -6.792900000000000327e-02
8.874999999999999209e-03 -6.792460000000000164e-02
8.899999999999999925e-03 -6.792030000000000289e-02
8.925000000000000641e-03 -6.791610000000000702e-02
8.949999999999999623e-03 -6.791179999999999439e-02
8.975000000000000339e-03 -6.790759999999999852e-02
8.999999999999999320e-03 -6.790349999999999164e-02
9.025000000000000036e-03 -6.789929999999999577e-02
9.050000000000000752e-03 -6.789530000000000565e-02
9.074999999999999734e-03 -6.789119999999999877e-02
9.100000000000000450e-03 -6.788720000000000865e-02
9.124999999999999431e-03 -6.788320000000000465e-02
9.150000000000000147e-03 -6.787920000000000065e-02
9.175000000000000863e-03 -6.787529999999999952e-02
9.199999999999999845e-03 -6.787150000000000127e-02
9.224999999999998826e-03 -6.786760000000000015e-02
9.249999999999999542e-03 -6.786380000000000190e-02
9.275000000000000258e-03 -6.786000000000000365e-02
9.300000000000000974e-03 -6.785630000000000828e-02
9.324999999999999956e-03 -6.785259999999999903e-02
9.349999999999998937e-03 -6.784890000000000365e-02
9.374999999999999653e-03 -6.784529999999999728e-02
9.400000000000000369e-03 -6.784170000000000478e-02
9.425000000000001085e-03 -6.783809999999999840e-02
9.450000000000000067e-03 -6.783459999999999490e-02
9.474999999999999048e-03 -6.783110000000000528e-02
9.499999999999999764e-03 -6.782769999999999078e-02
9.525000000000000480e-03 -6.782429999999999015e-02
9.550000000000001196e-03 -6.782089999999998953e-02
9.574999999999998443e-03 -6.781749999999998890e-02
9.599999999999999159e-03 -6.781420000000000503e-02
9.624999999999999875e-03 -6.781090000000000728e-02
9.650000000000000591e-03 -6.780769999999999853e-02
9.675000000000001307e-03 -6.780450000000000366e-02
9.699999999999998554e-03 -6.780129999999999491e-02
9.724999999999999270e-03 -6.779819999999998903e-02
9.749999999999999986e-03 -6.779510000000001091e-02
9.775000000000000702e-03 -6.779200000000000503e-02
9.800000000000001418e-03 -6.778900000000000203e-02
9.824999999999998665e-03 -6.778599999999999903e-02
9.849999999999999381e-03 -6.778299999999999603e-02
9.875000000000000097e-03 -6.778010000000000979e-02
9.900000000000000813e-03 -6.777719999999999578e-02
9.925000000000001529e-03 -6.777439999999999853e-02
9.949999999999998776e-03 -6.777160000000000128e-02
9.974999999999999492e-03 -6.776880000000000404e-02
1.000000000000000021e-02 -6.776600000000000679e-02
1.002500000000000092e-02 -6.776329999999999854e-02
1.004999999999999991e-02 -6.776059999999999028e-02
1.007499999999999889e-02 -6.775799999999999879e-02
1.009999999999999960e-02 -6.775539999999999341e-02
1.012500000000000032e-02 -6.775279999999998803e-02
1.015000000000000104e-02 -6.775029999999999941e-02
1.017500000000000002e-02 -6.774779999999999691e-02
1.019999999999999900e-02 -6.774529999999999441e-02
1.022499999999999971e-02 -6.774290000000000866e-02
1.025000000000000043e-02 -6.774049999999999516e-02
1.027500000000000115e-02 -6.773810000000000942e-02
1.030000000000000013e-02 -6.773579999999999879e-02
1.032499999999999911e-02 -6.773350000000000204e-02
1.034999999999999983e-02 -6.773130000000000817e-02
1.037500000000000054e-02 -6.772910000000000041e-02
1.039999999999999952e-02 -6.772690000000000654e-02
1.042500000000000024e-02 -6.772469999999999879e-02
1.044999999999999922e-02 -6.772259999999999391e-02
1.047499999999999994e-02 -6.772050000000000292e-02
1.050000000000000065e-02 -6.771850000000000092e-02
1.052499999999999963e-02 -6.771649999999999892e-02
1.055000000000000035e-02 -6.771449999999999692e-02
1.057499999999999933e-02 -6.771259999999999779e-02
1.060000000000000005e-02 -6.771069999999999867e-02
1.062500000000000076e-02 -6.770879999999999954e-02
1.064999999999999974e-02 -6.770699999999998941e-02
1.067500000000000046e-02 -6.770520000000000704e-02
1.069999999999999944e-02 -6.770339999999999692e-02
1.072500000000000016e-02 -6.770170000000000354e-02
1.074999999999999914e-02 -6.769999999999999629e-02
1.077499999999999986e-02 -6.769830000000000292e-02
1.080000000000000057e-02 -6.769670000000001242e-02
1.082499999999999955e-02 -6.769509999999999417e-02
1.085000000000000027e-02 -6.769350000000000367e-02
1.087499999999999925e-02 -6.769199999999998829e-02
1.089999999999999997e-02 -6.769050000000000067e-02
1.092500000000000068e-02 -6.768910000000000204e-02
1.094999999999999966e-02 -6.768760000000000054e-02
1.097500000000000038e-02 -6.768620000000000192e-02
1.099999999999999936e-02 -6.768489999999999229e-02
1.102500000000000008e-02 -6.768359999999999654e-02
1.105000000000000079e-02 -6.768230000000000079e-02
1.107499999999999978e-02 -6.768099999999999117e-02
1.110000000000000049e-02 -6.767979999999999829e-02
1.112499999999999947e-02 -6.767870000000000830e-02
1.115000000000000019e-02 -6.767750000000000155e-02
1.117500000000000090e-02 -6.767639999999999767e-02
1.119999999999999989e-02 -6.767529999999999379e-02
1.122499999999999887e-02 -6.767430000000000667e-02
1.124999999999999958e-02 -6.767329999999999179e-02
1.127500000000000030e-02 -6.767230000000000467e-02
1.130000000000000102e-02 -6.767130000000000367e-02
1.132500000000000000e-02 -6.767040000000000555e-02
1.134999999999999898e-02 -6.766959999999999642e-02
1.137499999999999969e-02 -6.766869999999999830e-02
1.140000000000000041e-02 -6.766790000000000305e-02
1.142500000000000113e-02 -6.766710000000000780e-02
1.145000000000000011e-02 -6.766640000000000155e-02
1.147499999999999909e-02 -6.766569999999999530e-02
1.149999999999999981e-02 -6.766500000000000292e-02
1.152500000000000052e-02 -6.766439999999999955e-02
1.155000000000000124e-02 -6.766379999999999617e-02
1.157499999999999848e-02 -6.766320000000000667e-02
1.159999999999999920e-02 -6.766270000000000617e-02
1.162499999999999992e-02 -6.766219999999999180e-02
1.165000000000000063e-02 -6.766169999999999130e-02
1.167500000000000135e-02 -6.766129999999999367e-02
1.169999999999999860e-02 -6.766089999999999605e-02
1.172499999999999931e-02 -6.766049999999999842e-02
1.175000000000000003e-02 -6.766010000000000080e-02
1.177500000000000074e-02 -6.765980000000000605e-02
1.180000000000000146e-02 -6.765960000000000030e-02
1.182499999999999871e-02 -6.765930000000000555e-02
1.184999999999999942e-02 -6.765909999999999980e-02
1.187500000000000014e-02 -6.765890000000000792e-02
1.190000000000000085e-02 -6.765880000000000505e-02
1.192500000000000157e-02 -6.765870000000000217e-02
1.194999999999999882e-02 -6.765860000000001317e-02
1.197499999999999953e-02 -6.765860000000001317e-02
1.200000000000000025e-02 -6.765860000000001317e-02
1.202500000000000097e-02 -6.765860000000001317e-02
1.204999999999999995e-02 -6.765860000000001317e-02
1.207499999999999893e-02 -6.765870000000000217e-02
1.209999999999999964e-02 -6.765880000000000505e-02
1.212500000000000036e-02 -6.765900000000001080e-02
1.215000000000000108e-02 -6.765920000000000267e-02
1.217500000000000006e-02 -6.765940000000000842e-02
1.219999999999999904e-02 -6.765960000000000030e-02
1.222499999999999976e-02 -6.765989999999999505e-02
1.225000000000000047e-02 -6.766020000000000367e-02
1.227500000000000119e-02 -6.766060000000000130e-02
1.230000000000000017e-02 -6.766089999999999605e-02
1.232499999999999915e-02 -6.766129999999999367e-02
1.234999999999999987e-02 -6.766179999999999417e-02
1.237500000000000058e-02 -6.766219999999999180e-02
1.239999999999999956e-02 -6.766280000000000905e-02
1.242500000000000028e-02 -6.766330000000000955e-02
1.244999999999999926e-02 -6.766379999999999617e-02
1.247499999999999998e-02 -6.766439999999999955e-02
1.250000000000000069e-02 -6.766509999999999192e-02
1.252499999999999968e-02 -6.766569999999999530e-02
1.255000000000000039e-02 -6.766640000000000155e-02
1.257499999999999937e-02 -6.766710000000000780e-02
1.260000000000000009e-02 -6.766790000000000305e-02
1.262500000000000080e-02 -6.766869999999999830e-02
1.264999999999999979e-02 -6.766949999999999354e-02
1.267500000000000050e-02 -6.767030000000000267e-02
1.269999999999999948e-02 -6.767120000000000080e-02
1.272500000000000020e-02 -6.767209999999999892e-02
1.274999999999999918e-02 -6.767309999999999992e-02
1.277499999999999990e-02 -6.767400000000001192e-02
1.280000000000000061e-02 -6.767499999999999905e-02
1.282499999999999959e-02 -6.767610000000000292e-02
1.285000000000000031e-02 -6.767709999999999004e-02
1.287499999999999929e-02 -6.767820000000000780e-02
1.290000000000000001e-02 -6.767929999999999779e-02
1.292500000000000072e-02 -6.768049999999999067e-02
1.294999999999999971e-02 -6.768170000000001130e-02
1.297500000000000042e-02 -6.768290000000000417e-02
1.299999999999999940e-02 -6.768409999999999704e-02
1.302500000000000012e-02 -6.768540000000000667e-02
1.305000000000000084e-02 -6.768670000000000242e-02
1.307499999999999982e-02 -6.768799999999999817e-02
1.309999999999999880e-02 -6.768940000000001067e-02
1.312499999999999951e-02 -6.769079999999999542e-02
1.315000000000000023e-02 -6.769219999999999404e-02
1.317500000000000095e-02 -6.769370000000000942e-02
1.319999999999999993e-02 -6.769509999999999417e-02
1.322499999999999891e-02 -6.769670000000001242e-02
1.324999999999999963e-02 -6.769820000000000004e-02
1.327500000000000034e-02 -6.769979999999999054e-02
1.330000000000000106e-02 -6.770140000000000879e-02
1.332500000000000004e-02 -6.770299999999999929e-02
1.334999999999999902e-02 -6.770470000000000654e-02
1.337499999999999974e-02 -6.770629999999999704e-02
1.340000000000000045e-02 -6.770810000000000717e-02
1.342500000000000117e-02 -6.770980000000000054e-02
1.345000000000000015e-02 -6.771160000000001067e-02
1.347499999999999913e-02 -6.771339999999999304e-02
1.349999999999999985e-02 -6.771519999999998929e-02
1.352500000000000056e-02 -6.771710000000000229e-02
1.355000000000000128e-02 -6.771899999999998754e-02
1.357499999999999853e-02 -6.772090000000000054e-02
1.359999999999999924e-02 -6.772279999999999966e-02
1.362499999999999996e-02 -6.772480000000000167e-02
1.365000000000000067e-02 -6.772680000000000367e-02
1.367500000000000139e-02 -6.772880000000000567e-02
1.369999999999999864e-02 -6.773090000000001054e-02
1.372499999999999935e-02 -6.773300000000000154e-02
1.375000000000000007e-02 -6.773510000000000641e-02
1.377500000000000079e-02 -6.773719999999999741e-02
1.380000000000000150e-02 -6.773940000000000516e-02
1.382499999999999875e-02 -6.774159999999999904e-02
1.384999999999999946e-02 -6.774379999999999291e-02
1.387500000000000018e-02 -6.774610000000000354e-02
1.390000000000000090e-02 -6.774840000000000029e-02
1.392499999999999988e-02 -6.775069999999999704e-02
1.394999999999999886e-02 -6.775299999999999379e-02
1.397499999999999958e-02 -6.775539999999999341e-02
