8.550000000000000308e-03 -6.982380000000000531e-02
8.574999999999999289e-03 -6.983459999999999668e-02
8.600000000000000006e-03 -6.984540000000000193e-02
8.625000000000000722e-03 -6.985620000000000718e-02
8.649999999999999703e-03 -6.986699999999999855e-02
8.675000000000000419e-03 -6.987770000000000092e-02
8.699999999999999400e-03 -6.988840000000000330e-02
8.725000000000000117e-03 -6.989910000000000567e-02
8.750000000000000833e-03 -6.990980000000000805e-02
8.774999999999999814e-03 -6.992040000000000755e-02
8.800000000000000530e-03 -6.993109999999999604e-02
8.824999999999999512e-03 -6.994169999999999554e-02
8.850000000000000228e-03 -6.995229999999999504e-02
8.874999999999999209e-03 -6.996290000000000842e-02
8.899999999999999925e-03 -6.997350000000000791e-02
8.925000000000000641e-03 -6.998409999999999354e-02
8.949999999999999623e-03 -6.999460000000000404e-02
8.975000000000000339e-03 -7.000510000000000066e-02
8.999999999999999320e-03 -7.001560000000001116e-02
9.025000000000000036e-03 -7.002609999999999391e-02
9.050000000000000752e-03 -7.003660000000000441e-02
9.074999999999999734e-03 -7.004699999999999815e-02
9.100000000000000450e-03 -7.005750000000000866e-02
9.124999999999999431e-03 -7.006789999999998853e-02
9.150000000000000147e-03 -7.007829999999999615e-02
9.175000000000000863e-03 -7.008870000000000378e-02
9.199999999999999845e-03 -7.009900000000000853e-02
9.224999999999998826e-03 -7.010939999999998840e-02
9.249999999999999542e-03 -7.011969999999999315e-02
9.275000000000000258e-03 -7.012999999999999790e-02
9.300000000000000974e-03 -7.014030000000000264e-02
9.324999999999999956e-03 -7.015059999999999352e-02
9.349999999999998937e-03 -7.016089999999999827e-02
9.374999999999999653e-03 -7.017110000000000014e-02
9.400000000000000369e-03 -7.018129999999998814e-02
9.425000000000001085e-03 -7.019150000000000389e-02
9.450000000000000067e-03 -7.020170000000000576e-02
9.474999999999999048e-03 -7.021189999999999376e-02
9.499999999999999764e-03 -7.022199999999999276e-02
9.525000000000000480e-03 -7.023220000000000851e-02
9.550000000000001196e-03 -7.024229999999999363e-02
9.574999999999998443e-03 -7.025239999999999263e-02
9.599999999999999159e-03 -7.026250000000000551e-02
9.624999999999999875e-03 -7.027249999999998775e-02
9.650000000000000591e-03 -7.028260000000000063e-02
9.675000000000001307e-03 -7.029259999999999675e-02
9.699999999999998554e-03 -7.030259999999999287e-02
9.724999999999999270e-03 -7.031260000000000288e-02
9.749999999999999986e-03 -7.032259999999999900e-02
9.775000000000000702e-03 -7.033259999999999512e-02
9.800000000000001418e-03 -7.034250000000000225e-02
9.824999999999998665e-03 -7.035240000000000937e-02
9.849999999999999381e-03 -7.036230000000000262e-02
9.875000000000000097e-03 -7.037220000000000975e-02
9.900000000000000813e-03 -7.038209999999998912e-02
9.925000000000001529e-03 -7.039190000000000724e-02
9.949999999999998776e-03 -7.040180000000000049e-02
9.974999999999999492e-03 -7.041160000000000474e-02
1.000000000000000021e-02 -7.042140000000000899e-02
1.002500000000000092e-02 -7.043119999999999936e-02
1.004999999999999991e-02 -7.044090000000000074e-02
1.007499999999999889e-02 -7.045069999999999111e-02
1.009999999999999960e-02 -7.046040000000000636e-02
1.012500000000000032e-02 -7.047010000000000773e-02
1.015000000000000104e-02 -7.047979999999999523e-02
1.017500000000000002e-02 -7.048950000000001048e-02
1.019999999999999900e-02 -7.049909999999999510e-02
1.022499999999999971e-02 -7.050879999999999648e-02
1.025000000000000043e-02 -7.051839999999999498e-02
1.027500000000000115e-02 -7.052800000000000735e-02
1.030000000000000013e-02 -7.053759999999999197e-02
1.032499999999999911e-02 -7.054710000000000147e-02
1.034999999999999983e-02 -7.055669999999999997e-02
1.037500000000000054e-02 -7.056619999999999560e-02
1.039999999999999952e-02 -7.057569999999999122e-02
1.042500000000000024e-02 -7.058520000000000072e-02
1.044999999999999922e-02 -7.059469999999999634e-02
1.047499999999999994e-02 -7.060420000000000584e-02
1.050000000000000065e-02 -7.061359999999999859e-02
1.052499999999999963e-02 -7.062300000000000522e-02
1.055000000000000035e-02 -7.063239999999999796e-02
1.057499999999999933e-02 -7.064180000000000459e-02
1.060000000000000005e-02 -7.065119999999999734e-02
1.062500000000000076e-02 -7.066060000000000396e-02
1.064999999999999974e-02 -7.066989999999999383e-02
1.067500000000000046e-02 -7.067919999999999758e-02
1.069999999999999944e-02 -7.068850000000000133e-02
1.072500000000000016e-02 -7.069780000000000508e-02
1.074999999999999914e-02 -7.070709999999999495e-02
1.077499999999999986e-02 -7.071630000000000971e-02
1.080000000000000057e-02 -7.072559999999999958e-02
1.082499999999999955e-02 -7.073480000000000045e-02
1.085000000000000027e-02 -7.074400000000000133e-02
1.087499999999999925e-02 -7.075320000000000220e-02
1.089999999999999997e-02 -7.076230000000000020e-02
1.092500000000000068e-02 -7.077150000000000107e-02
1.094999999999999966e-02 -7.078060000000001295e-02
1.097500000000000038e-02 -7.078969999999999707e-02
1.099999999999999936e-02 -7.079879999999999507e-02
1.102500000000000008e-02 -7.080790000000000695e-02
1.105000000000000079e-02 -7.081690000000000207e-02
1.107499999999999978e-02 -7.082600000000000007e-02
1.110000000000000049e-02 -7.083499999999999519e-02
1.112499999999999947e-02 -7.084399999999999031e-02
1.115000000000000019e-02 -7.085299999999999931e-02
1.117500000000000090e-02 -7.086199999999999444e-02
1.119999999999999989e-02 -7.087090000000000056e-02
1.122499999999999887e-02 -7.087980000000000669e-02
1.124999999999999958e-02 -7.088880000000000181e-02
1.127500000000000030e-02 -7.089769999999999406e-02
1.130000000000000102e-02 -7.090649999999999731e-02
1.132500000000000000e-02 -7.091540000000000343e-02
1.134999999999999898e-02 -7.092429999999999568e-02
1.137499999999999969e-02 -7.093309999999999893e-02
1.140000000000000041e-02 -7.094190000000000218e-02
1.142500000000000113e-02 -7.095069999999999155e-02
1.145000000000000011e-02 -7.095950000000000868e-02
1.147499999999999909e-02 -7.096819999999999518e-02
1.149999999999999981e-02 -7.097699999999999843e-02
1.152500000000000052e-02 -7.098569999999999880e-02
1.155000000000000124e-02 -7.099439999999999917e-02
1.157499999999999848e-02 -7.100309999999999955e-02
1.159999999999999920e-02 -7.101179999999999992e-02
1.162499999999999992e-02 -7.102050000000000030e-02
1.165000000000000063e-02 -7.102909999999999779e-02
1.167500000000000135e-02 -7.103769999999999529e-02
1.169999999999999860e-02 -7.104630000000000667e-02
1.172499999999999931e-02 -7.105490000000000417e-02
1.175000000000000003e-02 -7.106350000000000167e-02
1.177500000000000074e-02 -7.107199999999999629e-02
1.180000000000000146e-02 -7.108060000000000767e-02
1.182499999999999871e-02 -7.108910000000000229e-02
1.184999999999999942e-02 -7.109759999999999691e-02
1.187500000000000014e-02 -7.110609999999999153e-02
1.190000000000000085e-02 -7.111460000000000004e-02
1.192500000000000157e-02 -7.112300000000000566e-02
1.194999999999999882e-02 -7.113150000000000028e-02
1.197499999999999953e-02 -7.113989999999999203e-02
1.200000000000000025e-02 -7.114830000000001153e-02
1.202500000000000097e-02 -7.115670000000000328e-02
1.204999999999999995e-02 -7.116500000000000603e-02
1.207499999999999893e-02 -7.117339999999999778e-02
1.209999999999999964e-02 -7.118170000000000053e-02
1.212500000000000036e-02 -7.119000000000000328e-02
1.215000000000000108e-02 -7.119830000000000603e-02
1.217500000000000006e-02 -7.120659999999999490e-02
1.219999999999999904e-02 -7.121489999999999765e-02
1.222499999999999976e-02 -7.122320000000000040e-02
1.225000000000000047e-02 -7.123140000000000027e-02
1.227500000000000119e-02 -7.123960000000000015e-02
1.230000000000000017e-02 -7.124780000000000002e-02
1.232499999999999915e-02 -7.125599999999999989e-02
1.234999999999999987e-02 -7.126419999999999977e-02
1.237500000000000058e-02 -7.127229999999999677e-02
1.239999999999999956e-02 -7.128039999999999377e-02
1.242500000000000028e-02 -7.128860000000000752e-02
1.244999999999999926e-02 -7.129670000000000452e-02
1.247499999999999998e-02 -7.130469999999999864e-02
1.250000000000000069e-02 -7.131279999999999564e-02
1.252499999999999968e-02 -7.132089999999999264e-02
1.255000000000000039e-02 -7.132890000000000064e-02
1.257499999999999937e-02 -7.133689999999999476e-02
1.260000000000000009e-02 -7.134489999999998888e-02
1.262500000000000080e-02 -7.135290000000001076e-02
1.264999999999999979e-02 -7.136090000000000488e-02
1.267500000000000050e-02 -7.136879999999999613e-02
1.269999999999999948e-02 -7.137670000000000126e-02
1.272500000000000020e-02 -7.138469999999999538e-02
1.274999999999999918e-02 -7.139260000000000050e-02
1.277499999999999990e-02 -7.140049999999999175e-02
1.280000000000000061e-02 -7.140829999999999400e-02
1.282499999999999959e-02 -7.141619999999999913e-02
1.285000000000000031e-02 -7.142400000000000138e-02
1.287499999999999929e-02 -7.143179999999998975e-02
1.290000000000000001e-02 -7.143959999999999200e-02
1.292500000000000072e-02 -7.144740000000000812e-02
1.294999999999999971e-02 -7.145520000000001037e-02
1.297500000000000042e-02 -7.146299999999999875e-02
1.299999999999999940e-02 -7.147069999999999812e-02
1.302500000000000012e-02 -7.147839999999999749e-02
1.305000000000000084e-02 -7.148609999999999687e-02
1.307499999999999982e-02 -7.149379999999999624e-02
1.309999999999999880e-02 -7.150149999999999562e-02
1.312499999999999951e-02 -7.150910000000000599e-02
1.315000000000000023e-02 -7.151680000000000537e-02
1.317500000000000095e-02 -7.152440000000000186e-02
1.319999999999999993e-02 -7.153199999999999836e-02
1.322499999999999891e-02 -7.153959999999999486e-02
1.324999999999999963e-02 -7.154720000000000524e-02
1.327500000000000034e-02 -7.155480000000000174e-02
1.330000000000000106e-02 -7.156229999999999536e-02
1.332500000000000004e-02 -7.156980000000000286e-02
1.334999999999999902e-02 -7.157729999999999648e-02
1.337499999999999974e-02 -7.158480000000000398e-02
1.340000000000000045e-02 -7.159229999999999761e-02
1.342500000000000117e-02 -7.159980000000000511e-02
1.345000000000000015e-02 -7.160720000000000973e-02
1.347499999999999913e-02 -7.161470000000000335e-02
1.349999999999999985e-02 -7.162210000000000798e-02
1.352500000000000056e-02 -7.162949999999999873e-02
1.355000000000000128e-02 -7.163690000000000335e-02
1.357499999999999853e-02 -7.164419999999999122e-02
1.359999999999999924e-02 -7.165159999999999585e-02
1.362499999999999996e-02 -7.165889999999999760e-02
1.365000000000000067e-02 -7.166630000000000222e-02
1.367500000000000139e-02 -7.167359999999999010e-02
1.369999999999999864e-02 -7.168089999999999185e-02
1.372499999999999935e-02 -7.168810000000000460e-02
1.375000000000000007e-02 -7.169540000000000635e-02
1.377500000000000079e-02 -7.170269999999999422e-02
1.380000000000000150e-02 -7.170990000000000697e-02
1.382499999999999875e-02 -7.171710000000000584e-02
1.384999999999999946e-02 -7.172430000000000472e-02
1.387500000000000018e-02 -7.173150000000000359e-02
1.390000000000000090e-02 -7.173859999999999959e-02
1.392499999999999988e-02 -7.174579999999999846e-02
1.394999999999999886e-02 -7.175289999999999446e-02
1.397499999999999958e-02 -7.176009999999999334e-02
