1.100000000000000066e-03 -7.280159999999999410e-02
1.124999999999999915e-03 -7.282259999999998734e-02
1.149999999999999981e-03 -7.284319999999999684e-02
1.175000000000000046e-03 -7.286329999999999196e-02
1.199999999999999895e-03 -7.288290000000000046e-02
1.225000000000000177e-03 -7.290220000000000034e-02
1.250000000000000026e-03 -7.292099999999999971e-02
1.274999999999999875e-03 -7.293940000000000146e-02
1.299999999999999940e-03 -7.295749999999999458e-02
1.325000000000000006e-03 -7.297520000000000395e-02
1.350000000000000071e-03 -7.299259999999999082e-02
1.374999999999999920e-03 -7.300960000000000782e-02
1.399999999999999986e-03 -7.302630000000000232e-02
1.425000000000000051e-03 -7.304270000000000207e-02
1.449999999999999900e-03 -7.305889999999999607e-02
1.475000000000000182e-03 -7.307470000000000632e-02
1.500000000000000031e-03 -7.309019999999999406e-02
1.524999999999999880e-03 -7.310550000000000381e-02
1.549999999999999946e-03 -7.312050000000000494e-02
1.575000000000000011e-03 -7.313530000000000031e-02
1.600000000000000077e-03 -7.314990000000000381e-02
1.624999999999999925e-03 -7.316419999999999868e-02
1.649999999999999991e-03 -7.317829999999998780e-02
1.675000000000000057e-03 -7.319209999999999605e-02
1.699999999999999905e-03 -7.320580000000000143e-02
1.725000000000000188e-03 -7.321930000000000105e-02
1.750000000000000036e-03 -7.323250000000000592e-02
1.774999999999999885e-03 -7.324559999999999405e-02
1.799999999999999951e-03 -7.325850000000000417e-02
1.825000000000000016e-03 -7.327119999999999467e-02
1.850000000000000082e-03 -7.328369999999999329e-02
1.874999999999999931e-03 -7.329609999999998904e-02
1.899999999999999996e-03 -7.330830000000000679e-02
1.925000000000000062e-03 -7.332030000000000491e-02
1.949999999999999910e-03 -7.333220000000000016e-02
1.975000000000000193e-03 -7.334390000000000354e-02
2.000000000000000042e-03 -7.335550000000000403e-02
2.024999999999999890e-03 -7.336689999999999878e-02
2.049999999999999739e-03 -7.337820000000000453e-02
2.075000000000000022e-03 -7.338939999999999353e-02
2.100000000000000304e-03 -7.340040000000000453e-02
2.125000000000000153e-03 -7.341129999999999878e-02
2.150000000000000001e-03 -7.342210000000000403e-02
2.174999999999999850e-03 -7.343280000000000640e-02
2.200000000000000133e-03 -7.344329999999998915e-02
2.224999999999999981e-03 -7.345369999999999677e-02
2.249999999999999830e-03 -7.346400000000000152e-02
2.275000000000000112e-03 -7.347419999999998952e-02
2.299999999999999961e-03 -7.348430000000000240e-02
2.325000000000000244e-03 -7.349429999999999852e-02
2.350000000000000092e-03 -7.350419999999999177e-02
2.374999999999999941e-03 -7.351390000000000702e-02
2.399999999999999790e-03 -7.352360000000000839e-02
2.424999999999999638e-03 -7.353319999999999301e-02
2.450000000000000355e-03 -7.354270000000000251e-02
2.475000000000000203e-03 -7.355209999999999526e-02
2.500000000000000052e-03 -7.356129999999999614e-02
2.524999999999999901e-03 -7.357049999999999701e-02
2.549999999999999750e-03 -7.357969999999999788e-02
2.575000000000000032e-03 -7.358870000000000688e-02
2.599999999999999881e-03 -7.359759999999999913e-02
2.625000000000000163e-03 -7.360649999999999138e-02
2.650000000000000012e-03 -7.361530000000000851e-02
2.674999999999999861e-03 -7.362399999999999500e-02
2.700000000000000143e-03 -7.363259999999999250e-02
2.724999999999999992e-03 -7.364110000000000100e-02
2.749999999999999840e-03 -7.364960000000000950e-02
2.775000000000000123e-03 -7.365800000000000125e-02
2.799999999999999972e-03 -7.366630000000000400e-02
2.825000000000000254e-03 -7.367449999999999000e-02
2.850000000000000103e-03 -7.368270000000000375e-02
2.874999999999999951e-03 -7.369080000000000075e-02
2.899999999999999800e-03 -7.369880000000000875e-02
2.924999999999999649e-03 -7.370680000000000287e-02
2.950000000000000365e-03 -7.371469999999999412e-02
2.975000000000000214e-03 -7.372249999999999637e-02
3.000000000000000062e-03 -7.373029999999999862e-02
3.024999999999999911e-03 -7.373799999999999799e-02
3.049999999999999760e-03 -7.374559999999999449e-02
3.075000000000000042e-03 -7.375320000000000487e-02
3.099999999999999891e-03 -7.376069999999999849e-02
3.125000000000000173e-03 -7.376810000000000311e-02
3.150000000000000022e-03 -7.377549999999999386e-02
3.174999999999999871e-03 -7.378279999999999561e-02
3.200000000000000153e-03 -7.379009999999999736e-02
3.225000000000000002e-03 -7.379730000000001011e-02
3.249999999999999851e-03 -7.380450000000000899e-02
3.274999999999999700e-03 -7.381160000000000498e-02
3.299999999999999982e-03 -7.381859999999999811e-02
3.325000000000000264e-03 -7.382559999999999123e-02
3.350000000000000113e-03 -7.383259999999999823e-02
3.374999999999999962e-03 -7.383939999999999948e-02
3.399999999999999811e-03 -7.384630000000000360e-02
3.424999999999999659e-03 -7.385309999999999098e-02
3.450000000000000375e-03 -7.385980000000000323e-02
3.475000000000000224e-03 -7.386650000000000160e-02
3.500000000000000073e-03 -7.387309999999999710e-02
3.524999999999999922e-03 -7.387970000000000648e-02
3.549999999999999770e-03 -7.388619999999999910e-02
3.575000000000000053e-03 -7.389270000000000560e-02
3.599999999999999901e-03 -7.389910000000000923e-02
3.625000000000000184e-03 -7.390549999999999897e-02
3.650000000000000033e-03 -7.391179999999999972e-02
3.674999999999999881e-03 -7.391810000000000047e-02
3.700000000000000164e-03 -7.392440000000000122e-02
3.725000000000000012e-03 -7.393059999999999909e-02
3.749999999999999861e-03 -7.393670000000000797e-02
3.774999999999999710e-03 -7.394280000000000297e-02
3.799999999999999992e-03 -7.394889999999999797e-02
3.825000000000000275e-03 -7.395489999999999009e-02
3.850000000000000124e-03 -7.396089999999999609e-02
3.874999999999999972e-03 -7.396680000000001309e-02
3.899999999999999821e-03 -7.397270000000000234e-02
3.924999999999999670e-03 -7.397860000000000547e-02
3.950000000000000386e-03 -7.398439999999999184e-02
3.975000000000000235e-03 -7.399020000000000596e-02
4.000000000000000083e-03 -7.399590000000000334e-02
4.024999999999999932e-03 -7.400160000000000071e-02
4.049999999999999781e-03 -7.400719999999999521e-02
4.075000000000000497e-03 -7.401290000000000646e-02
4.099999999999999478e-03 -7.401839999999999808e-02
4.125000000000000194e-03 -7.402400000000000646e-02
4.150000000000000043e-03 -7.402949999999999808e-02
4.174999999999999892e-03 -7.403489999999998683e-02
4.200000000000000608e-03 -7.404030000000000333e-02
4.224999999999999589e-03 -7.404569999999999208e-02
4.250000000000000305e-03 -7.405110000000000858e-02
4.275000000000000154e-03 -7.405639999999999445e-02
4.300000000000000003e-03 -7.406160000000000521e-02
4.324999999999999852e-03 -7.406690000000000496e-02
4.349999999999999700e-03 -7.407210000000000183e-02
4.375000000000000416e-03 -7.407720000000000971e-02
4.400000000000000265e-03 -7.408240000000000658e-02
4.425000000000000114e-03 -7.408750000000000058e-02
4.449999999999999963e-03 -7.409250000000000558e-02
4.474999999999999811e-03 -7.409759999999999958e-02
4.499999999999999660e-03 -7.410259999999999070e-02
4.525000000000000376e-03 -7.410750000000000670e-02
4.550000000000000225e-03 -7.411239999999999495e-02
4.575000000000000074e-03 -7.411729999999999707e-02
4.599999999999999922e-03 -7.412220000000001308e-02
4.624999999999999771e-03 -7.412699999999999845e-02
4.650000000000000487e-03 -7.413179999999999770e-02
4.674999999999999468e-03 -7.413659999999999695e-02
4.700000000000000185e-03 -7.414130000000000720e-02
4.725000000000000033e-03 -7.414600000000000357e-02
4.749999999999999882e-03 -7.415069999999999995e-02
4.775000000000000598e-03 -7.415539999999999632e-02
4.799999999999999580e-03 -7.415999999999998982e-02
4.825000000000000296e-03 -7.416459999999999719e-02
4.849999999999999277e-03 -7.416910000000000169e-02
4.874999999999999993e-03 -7.417359999999999232e-02
4.900000000000000709e-03 -7.417809999999999682e-02
4.924999999999999691e-03 -7.418259999999998744e-02
4.950000000000000407e-03 -7.418700000000000294e-02
4.974999999999999388e-03 -7.419140000000000457e-02
5.000000000000000104e-03 -7.419580000000000619e-02
5.024999999999999953e-03 -7.420019999999999394e-02
5.049999999999999802e-03 -7.420449999999999269e-02
5.075000000000000518e-03 -7.420879999999999144e-02
5.099999999999999499e-03 -7.421299999999998731e-02
5.125000000000000215e-03 -7.421729999999999994e-02
5.150000000000000064e-03 -7.422150000000000969e-02
5.174999999999999913e-03 -7.422570000000000556e-02
5.199999999999999761e-03 -7.422979999999999856e-02
5.224999999999999610e-03 -7.423399999999999443e-02
5.250000000000000326e-03 -7.423810000000000131e-02
5.275000000000000175e-03 -7.424219999999999431e-02
5.300000000000000024e-03 -7.424619999999999831e-02
5.324999999999999872e-03 -7.425020000000000231e-02
5.349999999999999721e-03 -7.425419999999999243e-02
5.374999999999999570e-03 -7.425819999999999643e-02
5.400000000000000286e-03 -7.426220000000000043e-02
5.425000000000000135e-03 -7.426609999999998768e-02
5.449999999999999983e-03 -7.427000000000000268e-02
5.474999999999999832e-03 -7.427390000000000381e-02
5.499999999999999681e-03 -7.427770000000000206e-02
5.525000000000000397e-03 -7.428160000000000318e-02
5.550000000000000246e-03 -7.428540000000000143e-02
5.575000000000000094e-03 -7.428919999999999968e-02
5.599999999999999943e-03 -7.429290000000000893e-02
5.624999999999999792e-03 -7.429670000000000718e-02
5.650000000000000508e-03 -7.430040000000000255e-02
5.674999999999999489e-03 -7.430410000000001181e-02
5.700000000000000205e-03 -7.430780000000000718e-02
5.725000000000000054e-03 -7.431139999999999968e-02
5.749999999999999903e-03 -7.431499999999999218e-02
5.775000000000000619e-03 -7.431859999999999855e-02
5.799999999999999600e-03 -7.432219999999999105e-02
5.825000000000000316e-03 -7.432579999999999742e-02
5.849999999999999298e-03 -7.432930000000000093e-02
5.875000000000000014e-03 -7.433280000000000443e-02
5.900000000000000730e-03 -7.433629999999999405e-02
5.924999999999999711e-03 -7.433979999999999755e-02
5.950000000000000427e-03 -7.434319999999999817e-02
5.974999999999999409e-03 -7.434670000000000167e-02
6.000000000000000125e-03 -7.435010000000000230e-02
6.024999999999999974e-03 -7.435350000000000292e-02
6.049999999999999822e-03 -7.435689999999998967e-02
6.075000000000000538e-03 -7.436020000000000130e-02
6.099999999999999520e-03 -7.436349999999999905e-02
6.125000000000000236e-03 -7.436689999999999967e-02
6.150000000000000085e-03 -7.437009999999999454e-02
6.174999999999999933e-03 -7.437340000000000617e-02
6.199999999999999782e-03 -7.437670000000000392e-02
6.224999999999999631e-03 -7.437990000000001267e-02
6.250000000000000347e-03 -7.438309999999999367e-02
6.275000000000000196e-03 -7.438630000000000242e-02
6.300000000000000044e-03 -7.438949999999999729e-02
6.324999999999999893e-03 -7.439260000000000317e-02
6.349999999999999742e-03 -7.439579999999999804e-02
6.374999999999999591e-03 -7.439890000000000392e-02
6.400000000000000307e-03 -7.440199999999999592e-02
6.425000000000000155e-03 -7.440510000000000179e-02
6.450000000000000004e-03 -7.440819999999999379e-02
6.474999999999999853e-03 -7.441119999999999679e-02
6.499999999999999702e-03 -7.441430000000000267e-02
6.525000000000000418e-03 -7.441729999999999179e-02
6.549999999999999399e-03 -7.442029999999999479e-02
6.575000000000000115e-03 -7.442319999999999491e-02
6.599999999999999964e-03 -7.442619999999999791e-02
6.624999999999999813e-03 -7.442920000000000091e-02
6.650000000000000529e-03 -7.443210000000000104e-02
6.674999999999999510e-03 -7.443500000000000116e-02
6.700000000000000226e-03 -7.443790000000000129e-02
6.725000000000000075e-03 -7.444080000000000141e-02
6.749999999999999924e-03 -7.444359999999999866e-02
6.775000000000000640e-03 -7.444649999999999879e-02
6.799999999999999621e-03 -7.444929999999999604e-02
6.825000000000000337e-03 -7.445210000000000716e-02
6.849999999999999319e-03 -7.445489999999999053e-02
6.875000000000000035e-03 -7.445770000000000166e-02
6.900000000000000751e-03 -7.446049999999999891e-02
6.924999999999999732e-03 -7.446320000000000716e-02
6.950000000000000448e-03 -7.446599999999999053e-02
6.974999999999999430e-03 -7.446869999999999878e-02
7.000000000000000146e-03 -7.447140000000000704e-02
7.024999999999999994e-03 -7.447410000000000141e-02
7.049999999999999843e-03 -7.447679999999999578e-02
7.075000000000000559e-03 -7.447940000000000116e-02
7.099999999999999541e-03 -7.448210000000000941e-02
7.125000000000000257e-03 -7.448470000000000091e-02
7.150000000000000105e-03 -7.448730000000000628e-02
7.174999999999999954e-03 -7.448990000000001166e-02
7.199999999999999803e-03 -7.449250000000000316e-02
7.224999999999999652e-03 -7.449509999999999466e-02
7.250000000000000368e-03 -7.449770000000000003e-02
7.275000000000000216e-03 -7.450020000000000253e-02
7.300000000000000065e-03 -7.450279999999999403e-02
7.324999999999999914e-03 -7.450530000000001041e-02
7.349999999999999763e-03 -7.450779999999999903e-02
7.374999999999999611e-03 -7.451030000000000153e-02
7.400000000000000328e-03 -7.451280000000000403e-02
7.425000000000000176e-03 -7.451519999999998978e-02
7.450000000000000025e-03 -7.451770000000000616e-02
7.474999999999999874e-03 -7.452010000000000578e-02
7.499999999999999722e-03 -7.452259999999999440e-02
7.525000000000000439e-03 -7.452500000000000790e-02
7.549999999999999420e-03 -7.452739999999999365e-02
7.575000000000000136e-03 -7.452979999999999328e-02
7.599999999999999985e-03 -7.453220000000000678e-02
7.624999999999999833e-03 -7.453449999999998965e-02
7.650000000000000550e-03 -7.453690000000000315e-02
7.674999999999999531e-03 -7.453919999999999990e-02
7.700000000000000247e-03 -7.454159999999999953e-02
7.724999999999999228e-03 -7.454389999999999628e-02
7.749999999999999944e-03 -7.454619999999999302e-02
7.775000000000000661e-03 -7.454850000000000365e-02
7.799999999999999642e-03 -7.455080000000000040e-02
7.825000000000000358e-03 -7.455299999999999427e-02
7.849999999999999339e-03 -7.455530000000000490e-02
7.875000000000000056e-03 -7.455759999999998777e-02
7.900000000000000772e-03 -7.455979999999999552e-02
7.924999999999999753e-03 -7.456200000000000327e-02
7.950000000000000469e-03 -7.456419999999999715e-02
7.974999999999999450e-03 -7.456640000000000490e-02
8.000000000000000167e-03 -7.456859999999999877e-02
8.025000000000000883e-03 -7.457080000000000652e-02
8.049999999999999864e-03 -7.457299999999998652e-02
8.074999999999998845e-03 -7.457519999999999427e-02
8.099999999999999561e-03 -7.457729999999999915e-02
8.125000000000000278e-03 -7.457940000000000402e-02
8.150000000000000994e-03 -7.458159999999999790e-02
8.174999999999999975e-03 -7.458369999999998889e-02
8.199999999999998956e-03 -7.458580000000000765e-02
8.224999999999999672e-03 -7.458789999999999865e-02
8.250000000000000389e-03 -7.459000000000000352e-02
8.275000000000001105e-03 -7.459210000000000840e-02
8.300000000000000086e-03 -7.459409999999999652e-02
8.324999999999999067e-03 -7.459620000000000140e-02
8.349999999999999784e-03 -7.459820000000000340e-02
8.375000000000000500e-03 -7.460030000000000827e-02
8.400000000000001216e-03 -7.460229999999999639e-02
8.425000000000000197e-03 -7.460429999999999839e-02
8.449999999999999178e-03 -7.460630000000000039e-02
8.474999999999999895e-03 -7.460830000000000239e-02
8.500000000000000611e-03 -7.461029999999999052e-02
8.524999999999999592e-03 -7.461230000000000639e-02
8.550000000000000308e-03 -7.461429999999999452e-02
8.574999999999999289e-03 -7.461629999999999652e-02
8.600000000000000006e-03 -7.461819999999999564e-02
8.625000000000000722e-03 -7.462019999999999764e-02
8.649999999999999703e-03 -7.462209999999999677e-02
8.675000000000000419e-03 -7.462399999999999589e-02
8.699999999999999400e-03 -7.462589999999999502e-02
8.725000000000000117e-03 -7.462789999999999702e-02
8.750000000000000833e-03 -7.462979999999999614e-02
8.774999999999999814e-03 -7.463169999999999527e-02
8.800000000000000530e-03 -7.463349999999999151e-02
8.824999999999999512e-03 -7.463540000000000452e-02
8.850000000000000228e-03 -7.463729999999998976e-02
8.874999999999999209e-03 -7.463909999999999989e-02
8.899999999999999925e-03 -7.464099999999999902e-02
8.925000000000000641e-03 -7.464279999999999526e-02
8.949999999999999623e-03 -7.464469999999999439e-02
8.975000000000000339e-03 -7.464650000000000452e-02
8.999999999999999320e-03 -7.464830000000000076e-02
9.025000000000000036e-03 -7.465009999999999701e-02
9.050000000000000752e-03 -7.465189999999999326e-02
9.074999999999999734e-03 -7.465370000000000339e-02
9.100000000000000450e-03 -7.465549999999999964e-02
9.124999999999999431e-03 -7.465730000000000977e-02
9.150000000000000147e-03 -7.465909999999999214e-02
9.175000000000000863e-03 -7.466090000000000226e-02
9.199999999999999845e-03 -7.466259999999999564e-02
9.224999999999998826e-03 -7.466440000000000576e-02
9.249999999999999542e-03 -7.466609999999999914e-02
9.275000000000000258e-03 -7.466790000000000926e-02
9.300000000000000974e-03 -7.466960000000000264e-02
9.324999999999999956e-03 -7.467129999999999601e-02
9.349999999999998937e-03 -7.467300000000000326e-02
9.374999999999999653e-03 -7.467469999999999664e-02
9.400000000000000369e-03 -7.467640000000000389e-02
9.425000000000001085e-03 -7.467809999999999726e-02
9.450000000000000067e-03 -7.467980000000000451e-02
9.474999999999999048e-03 -7.468149999999999789e-02
9.499999999999999764e-03 -7.468320000000000514e-02
9.525000000000000480e-03 -7.468479999999999563e-02
9.550000000000001196e-03 -7.468649999999998901e-02
9.574999999999998443e-03 -7.468819999999999626e-02
9.599999999999999159e-03 -7.468980000000000063e-02
9.624999999999999875e-03 -7.469150000000000789e-02
9.650000000000000591e-03 -7.469309999999999838e-02
9.675000000000001307e-03 -7.469470000000000276e-02
9.699999999999998554e-03 -7.469639999999999613e-02
9.724999999999999270e-03 -7.469799999999998663e-02
9.749999999999999986e-03 -7.469960000000000488e-02
9.775000000000000702e-03 -7.470119999999999538e-02
9.800000000000001418e-03 -7.470279999999999976e-02
9.824999999999998665e-03 -7.470440000000000413e-02
9.849999999999999381e-03 -7.470600000000000851e-02
9.875000000000000097e-03 -7.470759999999999901e-02
9.900000000000000813e-03 -7.470910000000000051e-02
9.925000000000001529e-03 -7.471070000000000488e-02
9.949999999999998776e-03 -7.471229999999999538e-02
9.974999999999999492e-03 -7.471380000000001076e-02
1.000000000000000021e-02 -7.471540000000000126e-02
1.002500000000000092e-02 -7.471689999999998888e-02
1.004999999999999991e-02 -7.471850000000000713e-02
1.007499999999999889e-02 -7.471999999999999476e-02
1.009999999999999960e-02 -7.472150000000001013e-02
1.012500000000000032e-02 -7.472310000000000063e-02
1.015000000000000104e-02 -7.472460000000000213e-02
1.017500000000000002e-02 -7.472610000000000363e-02
1.019999999999999900e-02 -7.472759999999999125e-02
1.022499999999999971e-02 -7.472910000000000663e-02
1.025000000000000043e-02 -7.473059999999999425e-02
1.027500000000000115e-02 -7.473209999999999575e-02
1.030000000000000013e-02 -7.473359999999999725e-02
1.032499999999999911e-02 -7.473509999999999875e-02
1.034999999999999983e-02 -7.473660000000000025e-02
1.037500000000000054e-02 -7.473810000000000175e-02
1.039999999999999952e-02 -7.473950000000000038e-02
1.042500000000000024e-02 -7.474100000000000188e-02
1.044999999999999922e-02 -7.474250000000000338e-02
1.047499999999999994e-02 -7.474390000000000200e-02
1.050000000000000065e-02 -7.474540000000000350e-02
1.052499999999999963e-02 -7.474679999999998825e-02
1.055000000000000035e-02 -7.474830000000000363e-02
1.057499999999999933e-02 -7.474970000000000225e-02
1.060000000000000005e-02 -7.475109999999998700e-02
1.062500000000000076e-02 -7.475260000000000238e-02
1.064999999999999974e-02 -7.475400000000000100e-02
1.067500000000000046e-02 -7.475539999999999963e-02
1.069999999999999944e-02 -7.475679999999999825e-02
1.072500000000000016e-02 -7.475829999999999975e-02
1.074999999999999914e-02 -7.475969999999999838e-02
1.077499999999999986e-02 -7.476109999999999700e-02
1.080000000000000057e-02 -7.476250000000000950e-02
1.082499999999999955e-02 -7.476390000000000813e-02
1.085000000000000027e-02 -7.476529999999999287e-02
1.087499999999999925e-02 -7.476670000000000538e-02
1.089999999999999997e-02 -7.476800000000000113e-02
1.092500000000000068e-02 -7.476939999999999975e-02
1.094999999999999966e-02 -7.477079999999999838e-02
1.097500000000000038e-02 -7.477219999999999700e-02
1.099999999999999936e-02 -7.477349999999999275e-02
1.102500000000000008e-02 -7.477490000000000525e-02
1.105000000000000079e-02 -7.477630000000000388e-02
1.107499999999999978e-02 -7.477760000000001350e-02
1.110000000000000049e-02 -7.477899999999999825e-02
1.112499999999999947e-02 -7.478029999999999400e-02
1.115000000000000019e-02 -7.478170000000000650e-02
1.117500000000000090e-02 -7.478300000000000225e-02
1.119999999999999989e-02 -7.478440000000000087e-02
1.122499999999999887e-02 -7.478570000000001050e-02
1.124999999999999958e-02 -7.478709999999999525e-02
1.127500000000000030e-02 -7.478839999999999100e-02
1.130000000000000102e-02 -7.478970000000000062e-02
1.132500000000000000e-02 -7.479099999999999637e-02
1.134999999999999898e-02 -7.479239999999999500e-02
1.137499999999999969e-02 -7.479370000000000462e-02
1.140000000000000041e-02 -7.479500000000000037e-02
1.142500000000000113e-02 -7.479629999999999612e-02
1.145000000000000011e-02 -7.479760000000000575e-02
1.147499999999999909e-02 -7.479890000000000150e-02
1.149999999999999981e-02 -7.480019999999999725e-02
1.152500000000000052e-02 -7.480150000000000687e-02
1.155000000000000124e-02 -7.480280000000000262e-02
1.157499999999999848e-02 -7.480410000000001225e-02
1.159999999999999920e-02 -7.480540000000000800e-02
1.162499999999999992e-02 -7.480670000000000375e-02
1.165000000000000063e-02 -7.480800000000001337e-02
1.167500000000000135e-02 -7.480929999999999525e-02
1.169999999999999860e-02 -7.481050000000000200e-02
1.172499999999999931e-02 -7.481180000000001162e-02
1.175000000000000003e-02 -7.481310000000000737e-02
1.177500000000000074e-02 -7.481440000000000312e-02
1.180000000000000146e-02 -7.481560000000000987e-02
1.182499999999999871e-02 -7.481690000000000562e-02
1.184999999999999942e-02 -7.481820000000000137e-02
1.187500000000000014e-02 -7.481940000000000812e-02
1.190000000000000085e-02 -7.482070000000000387e-02
1.192500000000000157e-02 -7.482189999999999674e-02
1.194999999999999882e-02 -7.482320000000000637e-02
1.197499999999999953e-02 -7.482439999999999924e-02
1.200000000000000025e-02 -7.482569999999999499e-02
1.202500000000000097e-02 -7.482690000000000174e-02
1.204999999999999995e-02 -7.482819999999999749e-02
1.207499999999999893e-02 -7.482940000000000424e-02
1.209999999999999964e-02 -7.483069999999999999e-02
1.212500000000000036e-02 -7.483190000000000675e-02
1.215000000000000108e-02 -7.483309999999999962e-02
1.217500000000000006e-02 -7.483439999999999537e-02
1.219999999999999904e-02 -7.483560000000000212e-02
1.222499999999999976e-02 -7.483679999999999499e-02
1.225000000000000047e-02 -7.483809999999999074e-02
1.227500000000000119e-02 -7.483929999999999749e-02
1.230000000000000017e-02 -7.484050000000000424e-02
1.232499999999999915e-02 -7.484169999999999712e-02
1.234999999999999987e-02 -7.484290000000000387e-02
1.237500000000000058e-02 -7.484419999999999962e-02
1.239999999999999956e-02 -7.484539999999999249e-02
1.242500000000000028e-02 -7.484659999999999924e-02
1.244999999999999926e-02 -7.484780000000000599e-02
1.247499999999999998e-02 -7.484899999999999887e-02
1.250000000000000069e-02 -7.485020000000000562e-02
1.252499999999999968e-02 -7.485139999999999849e-02
1.255000000000000039e-02 -7.485259999999999136e-02
1.257499999999999937e-02 -7.485380000000001199e-02
1.260000000000000009e-02 -7.485500000000000487e-02
1.262500000000000080e-02 -7.485619999999999774e-02
1.264999999999999979e-02 -7.485740000000000449e-02
1.267500000000000050e-02 -7.485859999999999737e-02
1.269999999999999948e-02 -7.485980000000000412e-02
1.272500000000000020e-02 -7.486100000000001087e-02
1.274999999999999918e-02 -7.486220000000000374e-02
1.277499999999999990e-02 -7.486339999999999661e-02
1.280000000000000061e-02 -7.486459999999998949e-02
1.282499999999999959e-02 -7.486579999999999624e-02
1.285000000000000031e-02 -7.486690000000000011e-02
1.287499999999999929e-02 -7.486809999999999299e-02
1.290000000000000001e-02 -7.486929999999999974e-02
1.292500000000000072e-02 -7.487050000000000649e-02
1.294999999999999971e-02 -7.487169999999999936e-02
1.297500000000000042e-02 -7.487280000000000324e-02
1.299999999999999940e-02 -7.487399999999999611e-02
1.302500000000000012e-02 -7.487520000000000286e-02
1.305000000000000084e-02 -7.487640000000000962e-02
1.307499999999999982e-02 -7.487749999999999961e-02
1.309999999999999880e-02 -7.487869999999999249e-02
1.312499999999999951e-02 -7.487990000000001312e-02
1.315000000000000023e-02 -7.488110000000000599e-02
1.317500000000000095e-02 -7.488219999999999599e-02
1.319999999999999993e-02 -7.488339999999998886e-02
1.322499999999999891e-02 -7.488460000000000949e-02
1.324999999999999963e-02 -7.488569999999999949e-02
1.327500000000000034e-02 -7.488689999999999236e-02
1.330000000000000106e-02 -7.488800000000001011e-02
1.332500000000000004e-02 -7.488920000000000299e-02
1.334999999999999902e-02 -7.489039999999999586e-02
1.337499999999999974e-02 -7.489149999999999974e-02
1.340000000000000045e-02 -7.489270000000000649e-02
1.342500000000000117e-02 -7.489379999999999649e-02
1.345000000000000015e-02 -7.489499999999998936e-02
1.347499999999999913e-02 -7.489619999999999611e-02
1.349999999999999985e-02 -7.489729999999999999e-02
1.352500000000000056e-02 -7.489849999999999286e-02
1.355000000000000128e-02 -7.489960000000001061e-02
1.357499999999999853e-02 -7.490080000000000349e-02
1.359999999999999924e-02 -7.490189999999999348e-02
1.362499999999999996e-02 -7.490310000000000024e-02
1.365000000000000067e-02 -7.490420000000000411e-02
1.367500000000000139e-02 -7.490539999999999698e-02
1.369999999999999864e-02 -7.490650000000000086e-02
1.372499999999999935e-02 -7.490770000000000761e-02
1.375000000000000007e-02 -7.490879999999999761e-02
1.377500000000000079e-02 -7.490999999999999048e-02
1.380000000000000150e-02 -7.491110000000000824e-02
1.382499999999999875e-02 -7.491230000000000111e-02
1.384999999999999946e-02 -7.491339999999999111e-02
1.387500000000000018e-02 -7.491450000000000886e-02
1.390000000000000090e-02 -7.491570000000000173e-02
1.392499999999999988e-02 -7.491679999999999173e-02
1.394999999999999886e-02 -7.491800000000001236e-02
1.397499999999999958e-02 -7.491910000000000236e-02
