1.000000000000000021e-03 -6.476139999999999675e-02
1.024999999999999870e-03 -6.474320000000000075e-02
1.050000000000000152e-03 -6.472490000000000188e-02
1.075000000000000001e-03 -6.470650000000000013e-02
1.100000000000000066e-03 -6.468789999999999263e-02
1.124999999999999915e-03 -6.466920000000001001e-02
1.149999999999999981e-03 -6.465040000000001064e-02
1.175000000000000046e-03 -6.463150000000000839e-02
1.199999999999999895e-03 -6.461240000000000039e-02
1.225000000000000177e-03 -6.459319999999998951e-02
1.250000000000000026e-03 -6.457399999999999252e-02
1.274999999999999875e-03 -6.455459999999998977e-02
1.299999999999999940e-03 -6.453509999999999802e-02
1.325000000000000006e-03 -6.451550000000000340e-02
1.350000000000000071e-03 -6.449580000000000590e-02
1.374999999999999920e-03 -6.447610000000000841e-02
1.399999999999999986e-03 -6.445619999999999128e-02
1.425000000000000051e-03 -6.443619999999999903e-02
1.449999999999999900e-03 -6.441610000000000391e-02
1.475000000000000182e-03 -6.439589999999999204e-02
1.500000000000000031e-03 -6.437560000000000504e-02
1.524999999999999880e-03 -6.435530000000000417e-02
1.549999999999999946e-03 -6.433479999999999754e-02
1.575000000000000011e-03 -6.431420000000000192e-02
1.600000000000000077e-03 -6.429349999999998955e-02
1.624999999999999925e-03 -6.427270000000000205e-02
1.649999999999999991e-03 -6.425169999999999493e-02
1.675000000000000057e-03 -6.423070000000000168e-02
1.699999999999999905e-03 -6.420950000000000268e-02
1.725000000000000188e-03 -6.418830000000000369e-02
1.750000000000000036e-03 -6.416679999999999606e-02
1.774999999999999885e-03 -6.414530000000000232e-02
1.799999999999999951e-03 -6.412360000000000282e-02
1.825000000000000016e-03 -6.410180000000000045e-02
1.850000000000000082e-03 -6.407980000000000620e-02
1.874999999999999931e-03 -6.405769999999999520e-02
1.899999999999999996e-03 -6.403530000000000333e-02
1.925000000000000062e-03 -6.401289999999999758e-02
1.949999999999999910e-03 -6.399019999999999708e-02
1.975000000000000193e-03 -6.396730000000000471e-02
2.000000000000000042e-03 -6.394420000000000659e-02
2.024999999999999890e-03 -6.392090000000000272e-02
2.049999999999999739e-03 -6.389739999999999309e-02
2.075000000000000022e-03 -6.387360000000000260e-02
2.100000000000000304e-03 -6.384960000000000635e-02
2.125000000000000153e-03 -6.382519999999999860e-02
2.150000000000000001e-03 -6.380059999999999898e-02
2.174999999999999850e-03 -6.377570000000000461e-02
2.200000000000000133e-03 -6.375039999999999873e-02
2.224999999999999981e-03 -6.372469999999999524e-02
2.249999999999999830e-03 -6.369869999999999699e-02
2.275000000000000112e-03 -6.367219999999999824e-02
2.299999999999999961e-03 -6.364519999999999900e-02
2.325000000000000244e-03 -6.361769999999999925e-02
2.350000000000000092e-03 -6.358969999999999900e-02
2.374999999999999941e-03 -6.356110000000000926e-02
2.399999999999999790e-03 -6.353179999999999938e-02
2.424999999999999638e-03 -6.350179999999999714e-02
2.450000000000000355e-03 -6.347099999999999964e-02
2.475000000000000203e-03 -6.343939999999999302e-02
2.500000000000000052e-03 -6.340669999999999640e-02
2.524999999999999901e-03 -6.337289999999999590e-02
2.549999999999999750e-03 -6.333790000000000253e-02
2.575000000000000032e-03 -6.330149999999999666e-02
2.599999999999999881e-03 -6.326350000000000029e-02
2.625000000000000163e-03 -6.322359999999999092e-02
2.650000000000000012e-03 -6.318150000000000155e-02
2.674999999999999861e-03 -6.313689999999999580e-02
2.700000000000000143e-03 -6.308909999999999518e-02
2.724999999999999992e-03 -6.303770000000000207e-02
2.749999999999999840e-03 -6.298149999999999582e-02
2.775000000000000123e-03 -6.291940000000000033e-02
2.799999999999999972e-03 -6.284929999999999684e-02
2.825000000000000254e-03 -6.276809999999999334e-02
2.850000000000000103e-03 -6.267060000000000686e-02
2.874999999999999951e-03 -6.254669999999999674e-02
2.899999999999999800e-03 -6.237700000000000189e-02
2.924999999999999649e-03 -6.212539999999999729e-02
2.950000000000000365e-03 -6.172979999999999440e-02
2.975000000000000214e-03 -6.107880000000000253e-02
3.000000000000000062e-03 -6.001729999999999565e-02
3.024999999999999911e-03 -5.838669999999999971e-02
3.049999999999999760e-03 -5.603779999999999872e-02
3.075000000000000042e-03 -5.284409999999999802e-02
3.099999999999999891e-03 -4.880759999999999960e-02
3.125000000000000173e-03 -4.397840000000000082e-02
3.150000000000000022e-03 -3.829280000000000184e-02
3.174999999999999871e-03 -3.158840000000000259e-02
3.200000000000000153e-03 -2.402060000000000306e-02
3.225000000000000002e-03 -1.535539999999999995e-02
3.249999999999999851e-03 -2.790750000000000262e-03
3.274999999999999700e-03 1.441480000000000018e-02
3.299999999999999982e-03 2.785939999999999944e-02
3.325000000000000264e-03 3.478620000000000323e-02
3.350000000000000113e-03 3.763489999999999891e-02
3.374999999999999962e-03 3.794899999999999662e-02
3.399999999999999811e-03 3.632470000000000143e-02
3.424999999999999659e-03 3.300020000000000037e-02
3.450000000000000375e-03 2.819500000000000131e-02
3.475000000000000224e-03 2.227029999999999982e-02
3.500000000000000073e-03 1.574329999999999827e-02
3.524999999999999922e-03 9.132849999999999649e-03
3.549999999999999770e-03 2.773489999999999983e-03
3.575000000000000053e-03 -3.222360000000000068e-03
3.599999999999999901e-03 -8.951230000000000991e-03
3.625000000000000184e-03 -1.438490000000000081e-02
3.650000000000000033e-03 -1.963690000000000227e-02
3.674999999999999881e-03 -2.473890000000000117e-02
3.700000000000000164e-03 -2.958090000000000025e-02
3.725000000000000012e-03 -3.427129999999999760e-02
3.749999999999999861e-03 -3.949629999999999808e-02
3.774999999999999710e-03 -4.564800000000000108e-02
3.799999999999999992e-03 -5.223069999999999796e-02
3.825000000000000275e-03 -5.775689999999999991e-02
3.850000000000000124e-03 -6.161520000000000191e-02
3.874999999999999972e-03 -6.421259999999999468e-02
3.899999999999999821e-03 -6.599639999999999673e-02
3.924999999999999670e-03 -6.725649999999999684e-02
3.950000000000000386e-03 -6.817140000000000699e-02
3.975000000000000235e-03 -6.885299999999999754e-02
4.000000000000000083e-03 -6.937340000000000173e-02
4.024999999999999932e-03 -6.977899999999999381e-02
4.049999999999999781e-03 -7.009819999999999940e-02
4.075000000000000497e-03 -7.034780000000000200e-02
4.099999999999999478e-03 -7.053700000000000248e-02
4.125000000000000194e-03 -7.067140000000000921e-02
4.150000000000000043e-03 -7.075589999999999657e-02
4.174999999999999892e-03 -7.079499999999999682e-02
4.200000000000000608e-03 -7.079399999999999582e-02
4.224999999999999589e-03 -7.075820000000000720e-02
4.250000000000000305e-03 -7.069289999999998908e-02
4.275000000000000154e-03 -7.060320000000000484e-02
4.300000000000000003e-03 -7.049379999999999535e-02
4.324999999999999852e-03 -7.036889999999999812e-02
4.349999999999999700e-03 -7.023220000000000851e-02
4.375000000000000416e-03 -7.008699999999999652e-02
4.400000000000000265e-03 -6.993610000000000104e-02
4.425000000000000114e-03 -6.978180000000000494e-02
4.449999999999999963e-03 -6.962609999999999633e-02
4.474999999999999811e-03 -6.947079999999999922e-02
4.499999999999999660e-03 -6.931729999999999836e-02
4.525000000000000376e-03 -6.916680000000000050e-02
4.550000000000000225e-03 -6.902010000000000089e-02
4.575000000000000074e-03 -6.887799999999999478e-02
4.599999999999999922e-03 -6.874120000000000230e-02
4.624999999999999771e-03 -6.861010000000000719e-02
4.650000000000000487e-03 -6.848500000000000421e-02
4.674999999999999468e-03 -6.836620000000000197e-02
4.700000000000000185e-03 -6.825370000000000048e-02
4.725000000000000033e-03 -6.814770000000000549e-02
4.749999999999999882e-03 -6.804810000000000025e-02
4.775000000000000598e-03 -6.795489999999999864e-02
4.799999999999999580e-03 -6.786799999999999777e-02
4.825000000000000296e-03 -6.778719999999999191e-02
4.849999999999999277e-03 -6.771250000000000879e-02
4.874999999999999993e-03 -6.764360000000001205e-02
4.900000000000000709e-03 -6.758029999999999593e-02
4.924999999999999691e-03 -6.752249999999999919e-02
4.950000000000000407e-03 -6.746989999999999932e-02
4.974999999999999388e-03 -6.742220000000000157e-02
5.000000000000000104e-03 -6.737930000000000308e-02
5.024999999999999953e-03 -6.734099999999999808e-02
5.049999999999999802e-03 -6.730700000000000571e-02
5.075000000000000518e-03 -6.727710000000000634e-02
5.099999999999999499e-03 -6.725100000000000522e-02
5.125000000000000215e-03 -6.722870000000000235e-02
5.150000000000000064e-03 -6.720980000000000010e-02
5.174999999999999913e-03 -6.719410000000000660e-02
5.199999999999999761e-03 -6.718160000000000798e-02
5.224999999999999610e-03 -6.717189999999999273e-02
5.250000000000000326e-03 -6.716489999999999960e-02
5.275000000000000175e-03 -6.716049999999999798e-02
5.300000000000000024e-03 -6.715850000000000986e-02
5.324999999999999872e-03 -6.715870000000000173e-02
5.349999999999999721e-03 -6.716099999999999848e-02
5.374999999999999570e-03 -6.716519999999999435e-02
5.400000000000000286e-03 -6.717130000000000323e-02
5.425000000000000135e-03 -6.717900000000000260e-02
5.449999999999999983e-03 -6.718829999999999247e-02
5.474999999999999832e-03 -6.719909999999999772e-02
5.499999999999999681e-03 -6.721119999999999872e-02
5.525000000000000397e-03 -6.722450000000000647e-02
5.550000000000000246e-03 -6.723900000000000710e-02
5.575000000000000094e-03 -6.725459999999999772e-02
5.599999999999999943e-03 -6.727110000000000034e-02
5.624999999999999792e-03 -6.728860000000000396e-02
5.650000000000000508e-03 -6.730679999999999996e-02
5.674999999999999489e-03 -6.732590000000000796e-02
5.700000000000000205e-03 -6.734560000000000546e-02
5.725000000000000054e-03 -6.736599999999999533e-02
5.749999999999999903e-03 -6.738689999999999958e-02
5.775000000000000619e-03 -6.740840000000000720e-02
5.799999999999999600e-03 -6.743029999999999857e-02
5.825000000000000316e-03 -6.745269999999999044e-02
5.849999999999999298e-03 -6.747539999999999094e-02
5.875000000000000014e-03 -6.749850000000000294e-02
5.900000000000000730e-03 -6.752189999999999581e-02
5.924999999999999711e-03 -6.754559999999999731e-02
5.950000000000000427e-03 -6.756950000000000456e-02
5.974999999999999409e-03 -6.759359999999998980e-02
6.000000000000000125e-03 -6.761790000000000855e-02
6.024999999999999974e-03 -6.764239999999999142e-02
6.049999999999999822e-03 -6.766690000000000205e-02
6.075000000000000538e-03 -6.769159999999999067e-02
6.099999999999999520e-03 -6.771639999999999604e-02
6.125000000000000236e-03 -6.774129999999999041e-02
6.150000000000000085e-03 -6.776619999999999866e-02
6.174999999999999933e-03 -6.779110000000000691e-02
6.199999999999999782e-03 -6.781610000000000416e-02
6.224999999999999631e-03 -6.784099999999999853e-02
6.250000000000000347e-03 -6.786599999999999577e-02
6.275000000000000196e-03 -6.789090000000000402e-02
6.300000000000000044e-03 -6.791579999999999839e-02
6.324999999999999893e-03 -6.794070000000000664e-02
6.349999999999999742e-03 -6.796550000000001202e-02
6.374999999999999591e-03 -6.799030000000000351e-02
6.400000000000000307e-03 -6.801500000000000601e-02
6.425000000000000155e-03 -6.803959999999999175e-02
6.450000000000000004e-03 -6.806420000000000525e-02
6.474999999999999853e-03 -6.808859999999999912e-02
6.499999999999999702e-03 -6.811299999999999299e-02
6.525000000000000418e-03 -6.813729999999999787e-02
6.549999999999999399e-03 -6.816149999999999987e-02
6.575000000000000115e-03 -6.818559999999999899e-02
6.599999999999999964e-03 -6.820959999999999523e-02
6.624999999999999813e-03 -6.823350000000000248e-02
6.650000000000000529e-03 -6.825730000000000686e-02
6.674999999999999510e-03 -6.828100000000000835e-02
6.700000000000000226e-03 -6.830450000000000410e-02
6.725000000000000075e-03 -6.832799999999999985e-02
6.749999999999999924e-03 -6.835129999999998984e-02
6.775000000000000640e-03 -6.837449999999999084e-02
6.799999999999999621e-03 -6.839760000000000284e-02
6.825000000000000337e-03 -6.842050000000000909e-02
6.849999999999999319e-03 -6.844340000000000146e-02
6.875000000000000035e-03 -6.846610000000000196e-02
6.900000000000000751e-03 -6.848869999999999958e-02
6.924999999999999732e-03 -6.851120000000000820e-02
6.950000000000000448e-03 -6.853360000000000007e-02
6.974999999999999430e-03 -6.855580000000000007e-02
7.000000000000000146e-03 -6.857789999999999719e-02
7.024999999999999994e-03 -6.859990000000000532e-02
7.049999999999999843e-03 -6.862179999999999669e-02
7.075000000000000559e-03 -6.864349999999999619e-02
7.099999999999999541e-03 -6.866509999999999281e-02
7.125000000000000257e-03 -6.868660000000000043e-02
7.150000000000000105e-03 -6.870800000000000518e-02
7.174999999999999954e-03 -6.872920000000000418e-02
7.199999999999999803e-03 -6.875040000000000318e-02
7.224999999999999652e-03 -6.877139999999999642e-02
7.250000000000000368e-03 -6.879230000000000067e-02
7.275000000000000216e-03 -6.881299999999999917e-02
7.300000000000000065e-03 -6.883369999999999767e-02
7.324999999999999914e-03 -6.885420000000000429e-02
7.349999999999999763e-03 -6.887459999999999416e-02
7.374999999999999611e-03 -6.889490000000000891e-02
7.400000000000000328e-03 -6.891509999999999303e-02
7.425000000000000176e-03 -6.893509999999999915e-02
7.450000000000000025e-03 -6.895510000000000528e-02
7.474999999999999874e-03 -6.897490000000000565e-02
7.499999999999999722e-03 -6.899460000000000315e-02
7.525000000000000439e-03 -6.901419999999999777e-02
7.549999999999999420e-03 -6.903369999999998952e-02
7.575000000000000136e-03 -6.905310000000000614e-02
7.599999999999999985e-03 -6.907230000000000314e-02
7.624999999999999833e-03 -6.909150000000000014e-02
7.650000000000000550e-03 -6.911050000000000526e-02
7.674999999999999531e-03 -6.912940000000000751e-02
7.700000000000000247e-03 -6.914820000000000688e-02
7.724999999999999228e-03 -6.916690000000000338e-02
7.749999999999999944e-03 -6.918550000000001088e-02
7.775000000000000661e-03 -6.920399999999998775e-02
7.799999999999999642e-03 -6.922239999999998949e-02
7.825000000000000358e-03 -6.924070000000000225e-02
7.849999999999999339e-03 -6.925889999999999824e-02
7.875000000000000056e-03 -6.927700000000000524e-02
7.900000000000000772e-03 -6.929489999999999261e-02
7.924999999999999753e-03 -6.931279999999999386e-02
7.950000000000000469e-03 -6.933050000000000324e-02
7.974999999999999450e-03 -6.934819999999999873e-02
8.000000000000000167e-03 -6.936579999999999135e-02
8.025000000000000883e-03 -6.938320000000000598e-02
8.049999999999999864e-03 -6.940059999999999285e-02
8.074999999999998845e-03 -6.941780000000000173e-02
8.099999999999999561e-03 -6.943499999999999672e-02
8.125000000000000278e-03 -6.945210000000000272e-02
8.150000000000000994e-03 -6.946899999999998909e-02
8.174999999999999975e-03 -6.948590000000000322e-02
8.199999999999998956e-03 -6.950270000000000059e-02
8.224999999999999672e-03 -6.951940000000000897e-02
8.250000000000000389e-03 -6.953600000000000059e-02
8.275000000000001105e-03 -6.955240000000000034e-02
8.300000000000000086e-03 -6.956880000000000008e-02
8.324999999999999067e-03 -6.958509999999999696e-02
8.349999999999999784e-03 -6.960139999999999383e-02
8.375000000000000500e-03 -6.961750000000001271e-02
8.400000000000001216e-03 -6.963350000000000095e-02
8.425000000000000197e-03 -6.964950000000000307e-02
8.449999999999999178e-03 -6.966529999999999945e-02
8.474999999999999895e-03 -6.968109999999999582e-02
8.500000000000000611e-03 -6.969679999999998932e-02
8.524999999999999592e-03 -6.971230000000000482e-02
8.550000000000000308e-03 -6.972780000000000644e-02
8.574999999999999289e-03 -6.974330000000000807e-02
8.600000000000000006e-03 -6.975860000000000394e-02
8.625000000000000722e-03 -6.977379999999999693e-02
8.649999999999999703e-03 -6.978900000000000381e-02
8.675000000000000419e-03 -6.980410000000000781e-02
8.699999999999999400e-03 -6.981900000000000606e-02
8.725000000000000117e-03 -6.983400000000000718e-02
8.750000000000000833e-03 -6.984880000000000255e-02
8.774999999999999814e-03 -6.986349999999999505e-02
8.800000000000000530e-03 -6.987820000000000142e-02
8.824999999999999512e-03 -6.989279999999999105e-02
8.850000000000000228e-03 -6.990730000000000555e-02
8.874999999999999209e-03 -6.992170000000000329e-02
8.899999999999999925e-03 -6.993600000000001204e-02
8.925000000000000641e-03 -6.995029999999999304e-02
8.949999999999999623e-03 -6.996449999999999891e-02
8.975000000000000339e-03 -6.997860000000000191e-02
8.999999999999999320e-03 -6.999260000000000204e-02
9.025000000000000036e-03 -7.000660000000000216e-02
9.050000000000000752e-03 -7.002039999999999653e-02
9.074999999999999734e-03 -7.003420000000000478e-02
9.100000000000000450e-03 -7.004799999999999915e-02
9.124999999999999431e-03 -7.006160000000000165e-02
9.150000000000000147e-03 -7.007519999999999027e-02
9.175000000000000863e-03 -7.008870000000000378e-02
9.199999999999999845e-03 -7.010209999999998665e-02
9.224999999999998826e-03 -7.011549999999999727e-02
9.249999999999999542e-03 -7.012869999999998827e-02
9.275000000000000258e-03 -7.014199999999999602e-02
9.300000000000000974e-03 -7.015509999999999802e-02
9.324999999999999956e-03 -7.016820000000000002e-02
9.349999999999998937e-03 -7.018119999999999914e-02
9.374999999999999653e-03 -7.019410000000000927e-02
9.400000000000000369e-03 -7.020699999999999164e-02
9.425000000000001085e-03 -7.021980000000001276e-02
9.450000000000000067e-03 -7.023250000000000326e-02
9.474999999999999048e-03 -7.024509999999999088e-02
9.499999999999999764e-03 -7.025770000000000626e-02
9.525000000000000480e-03 -7.027020000000000488e-02
9.550000000000001196e-03 -7.028270000000000350e-02
9.574999999999998443e-03 -7.029509999999999925e-02
9.599999999999999159e-03 -7.030740000000000600e-02
9.624999999999999875e-03 -7.031969999999999887e-02
9.650000000000000591e-03 -7.033179999999999987e-02
9.675000000000001307e-03 -7.034399999999998987e-02
9.699999999999998554e-03 -7.035599999999998799e-02
9.724999999999999270e-03 -7.036799999999999999e-02
9.749999999999999986e-03 -7.037999999999999812e-02
9.775000000000000702e-03 -7.039180000000000437e-02
9.800000000000001418e-03 -7.040359999999999674e-02
9.824999999999998665e-03 -7.041540000000000299e-02
9.849999999999999381e-03 -7.042709999999999249e-02
9.875000000000000097e-03 -7.043869999999999298e-02
9.900000000000000813e-03 -7.045029999999999348e-02
9.925000000000001529e-03 -7.046179999999999111e-02
9.949999999999998776e-03 -7.047319999999999973e-02
9.974999999999999492e-03 -7.048459999999999448e-02
1.000000000000000021e-02 -7.049590000000000023e-02
1.002500000000000092e-02 -7.050719999999999210e-02
1.004999999999999991e-02 -7.051839999999999498e-02
1.007499999999999889e-02 -7.052949999999999497e-02
1.009999999999999960e-02 -7.054059999999999497e-02
1.012500000000000032e-02 -7.055159999999999210e-02
1.015000000000000104e-02 -7.056260000000000310e-02
1.017500000000000002e-02 -7.057349999999999735e-02
1.019999999999999900e-02 -7.058440000000000547e-02
1.022499999999999971e-02 -7.059520000000001072e-02
1.025000000000000043e-02 -7.060589999999999922e-02
1.027500000000000115e-02 -7.061660000000000159e-02
1.030000000000000013e-02 -7.062720000000000109e-02
1.032499999999999911e-02 -7.063780000000000059e-02
1.034999999999999983e-02 -7.064830000000001109e-02
1.037500000000000054e-02 -7.065879999999999383e-02
1.039999999999999952e-02 -7.066920000000000146e-02
1.042500000000000024e-02 -7.067959999999999521e-02
1.044999999999999922e-02 -7.068989999999999996e-02
1.047499999999999994e-02 -7.070019999999999083e-02
1.050000000000000065e-02 -7.071040000000000658e-02
1.052499999999999963e-02 -7.072050000000000558e-02
1.055000000000000035e-02 -7.073059999999999070e-02
1.057499999999999933e-02 -7.074070000000000358e-02
1.060000000000000005e-02 -7.075069999999999970e-02
1.062500000000000076e-02 -7.076059999999999295e-02
1.064999999999999974e-02 -7.077050000000000007e-02
1.067500000000000046e-02 -7.078039999999999332e-02
1.069999999999999944e-02 -7.079019999999999757e-02
1.072500000000000016e-02 -7.079989999999999895e-02
1.074999999999999914e-02 -7.080960000000000032e-02
1.077499999999999986e-02 -7.081930000000000169e-02
1.080000000000000057e-02 -7.082890000000000019e-02
1.082499999999999955e-02 -7.083839999999999582e-02
1.085000000000000027e-02 -7.084789999999999144e-02
1.087499999999999925e-02 -7.085740000000000094e-02
1.089999999999999997e-02 -7.086679999999999369e-02
1.092500000000000068e-02 -7.087609999999999744e-02
1.094999999999999966e-02 -7.088540000000000119e-02
1.097500000000000038e-02 -7.089470000000000494e-02
1.099999999999999936e-02 -7.090389999999999193e-02
1.102500000000000008e-02 -7.091310000000000668e-02
1.105000000000000079e-02 -7.092220000000000468e-02
1.107499999999999978e-02 -7.093129999999998880e-02
1.110000000000000049e-02 -7.094029999999999780e-02
1.112499999999999947e-02 -7.094929999999999293e-02
1.115000000000000019e-02 -7.095829999999998805e-02
1.117500000000000090e-02 -7.096720000000000805e-02
1.119999999999999989e-02 -7.097599999999999743e-02
1.122499999999999887e-02 -7.098489999999998967e-02
1.124999999999999958e-02 -7.099360000000000392e-02
1.127500000000000030e-02 -7.100230000000000430e-02
1.130000000000000102e-02 -7.101099999999999079e-02
1.132500000000000000e-02 -7.101970000000000505e-02
1.134999999999999898e-02 -7.102830000000000255e-02
1.137499999999999969e-02 -7.103679999999999717e-02
1.140000000000000041e-02 -7.104529999999999179e-02
1.142500000000000113e-02 -7.105380000000000029e-02
1.145000000000000011e-02 -7.106220000000000592e-02
1.147499999999999909e-02 -7.107059999999999766e-02
1.149999999999999981e-02 -7.107890000000000041e-02
1.152500000000000052e-02 -7.108719999999998929e-02
1.155000000000000124e-02 -7.109550000000000591e-02
1.157499999999999848e-02 -7.110370000000000579e-02
1.159999999999999920e-02 -7.111190000000000566e-02
1.162499999999999992e-02 -7.112000000000000266e-02
1.165000000000000063e-02 -7.112809999999999966e-02
1.167500000000000135e-02 -7.113619999999999666e-02
1.169999999999999860e-02 -7.114420000000000466e-02
1.172499999999999931e-02 -7.115219999999999878e-02
1.175000000000000003e-02 -7.116010000000000391e-02
1.177500000000000074e-02 -7.116800000000000903e-02
1.180000000000000146e-02 -7.117590000000000028e-02
1.182499999999999871e-02 -7.118370000000000253e-02
1.184999999999999942e-02 -7.119150000000000478e-02
1.187500000000000014e-02 -7.119920000000000415e-02
1.190000000000000085e-02 -7.120690000000000353e-02
1.192500000000000157e-02 -7.121460000000000290e-02
1.194999999999999882e-02 -7.122230000000000227e-02
1.197499999999999953e-02 -7.122989999999999877e-02
1.200000000000000025e-02 -7.123739999999999239e-02
1.202500000000000097e-02 -7.124489999999999990e-02
1.204999999999999995e-02 -7.125239999999999352e-02
1.207499999999999893e-02 -7.125990000000000102e-02
1.209999999999999964e-02 -7.126730000000000564e-02
1.212500000000000036e-02 -7.127469999999999639e-02
1.215000000000000108e-02 -7.128199999999999814e-02
1.217500000000000006e-02 -7.128929999999999989e-02
1.219999999999999904e-02 -7.129660000000000164e-02
1.222499999999999976e-02 -7.130380000000000051e-02
1.225000000000000047e-02 -7.131100000000001327e-02
1.227500000000000119e-02 -7.131819999999999826e-02
1.230000000000000017e-02 -7.132529999999999426e-02
1.232499999999999915e-02 -7.133240000000000414e-02
1.234999999999999987e-02 -7.133950000000000014e-02
1.237500000000000058e-02 -7.134650000000000714e-02
1.239999999999999956e-02 -7.135350000000000026e-02
1.242500000000000028e-02 -7.136050000000000726e-02
1.244999999999999926e-02 -7.136739999999999751e-02
1.247499999999999998e-02 -7.137430000000000163e-02
1.250000000000000069e-02 -7.138110000000000288e-02
1.252499999999999968e-02 -7.138800000000000701e-02
1.255000000000000039e-02 -7.139480000000000826e-02
1.257499999999999937e-02 -7.140149999999999275e-02
1.260000000000000009e-02 -7.140829999999999400e-02
1.262500000000000080e-02 -7.141500000000000625e-02
1.264999999999999979e-02 -7.142160000000000175e-02
1.267500000000000050e-02 -7.142829999999998625e-02
1.269999999999999948e-02 -7.143489999999999562e-02
1.272500000000000020e-02 -7.144140000000000212e-02
1.274999999999999918e-02 -7.144799999999999762e-02
1.277499999999999990e-02 -7.145449999999999025e-02
1.280000000000000061e-02 -7.146099999999999675e-02
1.282499999999999959e-02 -7.146740000000000037e-02
1.285000000000000031e-02 -7.147380000000000400e-02
1.287499999999999929e-02 -7.148019999999999374e-02
1.290000000000000001e-02 -7.148659999999999737e-02
1.292500000000000072e-02 -7.149290000000001200e-02
1.294999999999999971e-02 -7.149919999999999887e-02
1.297500000000000042e-02 -7.150549999999999962e-02
1.299999999999999940e-02 -7.151170000000001137e-02
1.302500000000000012e-02 -7.151789999999999536e-02
1.305000000000000084e-02 -7.152410000000000712e-02
1.307499999999999982e-02 -7.153019999999998824e-02
1.309999999999999880e-02 -7.153639999999999999e-02
1.312499999999999951e-02 -7.154250000000000886e-02
1.315000000000000023e-02 -7.154850000000000099e-02
1.317500000000000095e-02 -7.155450000000000699e-02
1.319999999999999993e-02 -7.156059999999998811e-02
1.322499999999999891e-02 -7.156650000000000511e-02
1.324999999999999963e-02 -7.157250000000001111e-02
1.327500000000000034e-02 -7.157840000000000036e-02
1.330000000000000106e-02 -7.158430000000000348e-02
1.332500000000000004e-02 -7.159019999999999273e-02
1.334999999999999902e-02 -7.159600000000000686e-02
1.337499999999999974e-02 -7.160179999999999323e-02
1.340000000000000045e-02 -7.160760000000000736e-02
1.342500000000000117e-02 -7.161339999999999373e-02
1.345000000000000015e-02 -7.161910000000000498e-02
1.347499999999999913e-02 -7.162479999999998848e-02
1.349999999999999985e-02 -7.163049999999999973e-02
1.352500000000000056e-02 -7.163609999999999423e-02
1.355000000000000128e-02 -7.164170000000000260e-02
1.357499999999999853e-02 -7.164729999999999710e-02
1.359999999999999924e-02 -7.165290000000000548e-02
1.362499999999999996e-02 -7.165849999999999997e-02
1.365000000000000067e-02 -7.166400000000000547e-02
1.367500000000000139e-02 -7.166949999999999710e-02
1.369999999999999864e-02 -7.167489999999999972e-02
1.372499999999999935e-02 -7.168040000000000522e-02
1.375000000000000007e-02 -7.168579999999999397e-02
1.377500000000000079e-02 -7.169119999999999659e-02
1.380000000000000150e-02 -7.169659999999999922e-02
1.382499999999999875e-02 -7.170189999999999897e-02
1.384999999999999946e-02 -7.170719999999999872e-02
1.387500000000000018e-02 -7.171250000000001235e-02
1.390000000000000090e-02 -7.171779999999999822e-02
1.392499999999999988e-02 -7.172299999999999509e-02
1.394999999999999886e-02 -7.172830000000000872e-02
1.397499999999999958e-02 -7.173350000000000559e-02
