3.625000000000000184e-03 -6.240160000000000151e-02
3.650000000000000033e-03 -6.236359999999999820e-02
3.674999999999999881e-03 -6.232719999999999927e-02
3.700000000000000164e-03 -6.229229999999999490e-02
3.725000000000000012e-03 -6.225870000000000015e-02
3.749999999999999861e-03 -6.222650000000000403e-02
3.774999999999999710e-03 -6.219530000000000197e-02
3.799999999999999992e-03 -6.216529999999999972e-02
3.825000000000000275e-03 -6.213629999999999848e-02
3.850000000000000124e-03 -6.210809999999999942e-02
3.874999999999999972e-03 -6.208070000000000255e-02
3.899999999999999821e-03 -6.205410000000000093e-02
3.924999999999999670e-03 -6.202810000000000268e-02
3.950000000000000386e-03 -6.200269999999999393e-02
3.975000000000000235e-03 -6.197779999999999956e-02
4.000000000000000083e-03 -6.195329999999999587e-02
4.024999999999999932e-03 -6.192920000000000369e-02
4.049999999999999781e-03 -6.190539999999999932e-02
4.075000000000000497e-03 -6.188190000000000357e-02
4.099999999999999478e-03 -6.185849999999999682e-02
4.125000000000000194e-03 -6.183529999999999582e-02
4.150000000000000043e-03 -6.181210000000000176e-02
4.174999999999999892e-03 -6.178890000000000077e-02
4.200000000000000608e-03 -6.176559999999999689e-02
4.224999999999999589e-03 -6.174229999999999996e-02
4.250000000000000305e-03 -6.171870000000000134e-02
4.275000000000000154e-03 -6.169489999999999696e-02
4.300000000000000003e-03 -6.167069999999999497e-02
4.324999999999999852e-03 -6.164619999999999822e-02
4.349999999999999700e-03 -6.162120000000000097e-02
4.375000000000000416e-03 -6.159560000000000035e-02
4.400000000000000265e-03 -6.156940000000000329e-02
4.425000000000000114e-03 -6.154240000000000405e-02
4.449999999999999963e-03 -6.151460000000000261e-02
4.474999999999999811e-03 -6.148570000000000424e-02
4.499999999999999660e-03 -6.145580000000000487e-02
4.525000000000000376e-03 -6.142439999999999706e-02
4.550000000000000225e-03 -6.139159999999999756e-02
4.575000000000000074e-03 -6.135690000000000588e-02
4.599999999999999922e-03 -6.132009999999999544e-02
4.624999999999999771e-03 -6.128079999999999639e-02
4.650000000000000487e-03 -6.123839999999999839e-02
4.674999999999999468e-03 -6.119240000000000096e-02
4.700000000000000185e-03 -6.114180000000000309e-02
4.725000000000000033e-03 -6.108529999999999516e-02
4.749999999999999882e-03 -6.102109999999999479e-02
4.775000000000000598e-03 -6.094619999999999899e-02
4.799999999999999580e-03 -6.085569999999999868e-02
4.825000000000000296e-03 -6.074059999999999876e-02
4.849999999999999277e-03 -6.058339999999999559e-02
4.874999999999999993e-03 -6.035039999999999849e-02
4.900000000000000709e-03 -5.998400000000000259e-02
4.924999999999999691e-03 -5.938110000000000610e-02
4.950000000000000407e-03 -5.838929999999999815e-02
4.974999999999999388e-03 -5.685169999999999807e-02
5.000000000000000104e-03 -5.463000000000000494e-02
5.024999999999999953e-03 -5.161040000000000072e-02
5.049999999999999802e-03 -4.780109999999999915e-02
5.075000000000000518e-03 -4.327089999999999409e-02
5.099999999999999499e-03 -3.801179999999999837e-02
5.125000000000000215e-03 -3.195520000000000305e-02
5.150000000000000064e-03 -2.526370000000000005e-02
5.174999999999999913e-03 -1.803579999999999767e-02
5.199999999999999761e-03 -8.382030000000000383e-03
5.224999999999999610e-03 5.386999999999999428e-03
5.250000000000000326e-03 1.934150000000000105e-02
5.275000000000000175e-03 2.804289999999999908e-02
5.300000000000000024e-03 3.225330000000000558e-02
5.324999999999999872e-03 3.361859999999999848e-02
5.349999999999999721e-03 3.297449999999999687e-02
5.374999999999999570e-03 3.067770000000000219e-02
5.400000000000000286e-03 2.696000000000000132e-02
5.425000000000000135e-03 2.212029999999999899e-02
5.449999999999999983e-03 1.657849999999999949e-02
5.474999999999999832e-03 1.079500000000000078e-02
5.499999999999999681e-03 5.115559999999999899e-03
5.525000000000000397e-03 -3.081479999999999506e-04
5.550000000000000246e-03 -5.472139999999999470e-03
5.575000000000000094e-03 -1.044040000000000072e-02
5.599999999999999943e-03 -1.529269999999999935e-02
5.624999999999999792e-03 -2.007190000000000016e-02
5.650000000000000508e-03 -2.475159999999999860e-02
5.674999999999999489e-03 -2.922680000000000070e-02
5.700000000000000205e-03 -3.353470000000000062e-02
5.725000000000000054e-03 -3.815149999999999791e-02
5.749999999999999903e-03 -4.333839999999999915e-02
5.775000000000000619e-03 -4.885070000000000384e-02
5.799999999999999600e-03 -5.380159999999999804e-02
5.825000000000000316e-03 -5.754379999999999912e-02
5.849999999999999298e-03 -6.018230000000000107e-02
5.875000000000000014e-03 -6.204930000000000168e-02
5.900000000000000730e-03 -6.340590000000000115e-02
5.924999999999999711e-03 -6.442340000000000566e-02
5.950000000000000427e-03 -6.521200000000000607e-02
5.974999999999999409e-03 -6.584370000000000500e-02
6.000000000000000125e-03 -6.636469999999999869e-02
6.024999999999999974e-03 -6.680260000000000364e-02
6.049999999999999822e-03 -6.717199999999999560e-02
6.075000000000000538e-03 -6.747929999999999207e-02
6.099999999999999520e-03 -6.772700000000000942e-02
6.125000000000000236e-03 -6.791719999999999702e-02
6.150000000000000085e-03 -6.805270000000000763e-02
6.174999999999999933e-03 -6.813710000000000599e-02
6.199999999999999782e-03 -6.817529999999999424e-02
6.224999999999999631e-03 -6.817249999999999699e-02
6.250000000000000347e-03 -6.813389999999999724e-02
6.275000000000000196e-03 -6.806489999999999763e-02
6.300000000000000044e-03 -6.797040000000000026e-02
6.324999999999999893e-03 -6.785489999999999577e-02
6.349999999999999742e-03 -6.772249999999999104e-02
6.374999999999999591e-03 -6.757689999999999531e-02
6.400000000000000307e-03 -6.742130000000000345e-02
6.425000000000000155e-03 -6.725860000000000172e-02
6.450000000000000004e-03 -6.709120000000000361e-02
6.474999999999999853e-03 -6.692120000000000013e-02
6.499999999999999702e-03 -6.675040000000000140e-02
6.525000000000000418e-03 -6.658029999999999504e-02
6.549999999999999399e-03 -6.641210000000000169e-02
6.575000000000000115e-03 -6.624679999999999458e-02
6.599999999999999964e-03 -6.608540000000000247e-02
6.624999999999999813e-03 -6.592829999999999524e-02
6.650000000000000529e-03 -6.577610000000000401e-02
6.674999999999999510e-03 -6.562919999999999865e-02
6.700000000000000226e-03 -6.548779999999999879e-02
6.725000000000000075e-03 -6.535200000000000731e-02
6.749999999999999924e-03 -6.522199999999998832e-02
6.775000000000000640e-03 -6.509770000000000834e-02
6.799999999999999621e-03 -6.497909999999999797e-02
6.825000000000000337e-03 -6.486620000000001274e-02
6.849999999999999319e-03 -6.475879999999999137e-02
6.875000000000000035e-03 -6.465669999999999751e-02
6.900000000000000751e-03 -6.455990000000000339e-02
6.924999999999999732e-03 -6.446819999999998940e-02
6.950000000000000448e-03 -6.438130000000000241e-02
6.974999999999999430e-03 -6.429909999999999792e-02
7.000000000000000146e-03 -6.422139999999999793e-02
7.024999999999999994e-03 -6.414790000000000769e-02
7.049999999999999843e-03 -6.407859999999999945e-02
7.075000000000000559e-03 -6.401309999999998945e-02
7.099999999999999541e-03 -6.395130000000000259e-02
7.125000000000000257e-03 -6.389300000000000535e-02
7.150000000000000105e-03 -6.383800000000000585e-02
7.174999999999999954e-03 -6.378620000000000123e-02
7.199999999999999803e-03 -6.373729999999999674e-02
7.224999999999999652e-03 -6.369120000000000337e-02
7.250000000000000368e-03 -6.364770000000000150e-02
7.275000000000000216e-03 -6.360670000000000213e-02
7.300000000000000065e-03 -6.356799999999999951e-02
7.324999999999999914e-03 -6.353150000000000464e-02
7.349999999999999763e-03 -6.349710000000000076e-02
7.374999999999999611e-03 -6.346450000000000702e-02
7.400000000000000328e-03 -6.343369999999999564e-02
7.425000000000000176e-03 -6.340460000000000540e-02
7.450000000000000025e-03 -6.337700000000000278e-02
7.474999999999999874e-03 -6.335090000000000166e-02
7.499999999999999722e-03 -6.332609999999999628e-02
7.525000000000000439e-03 -6.330249999999999766e-02
7.549999999999999420e-03 -6.328019999999999479e-02
7.575000000000000136e-03 -6.325889999999999291e-02
7.599999999999999985e-03 -6.323850000000000304e-02
7.624999999999999833e-03 -6.321910000000000029e-02
7.650000000000000550e-03 -6.320049999999999280e-02
7.674999999999999531e-03 -6.318269999999999442e-02
7.700000000000000247e-03 -6.316560000000000230e-02
7.724999999999999228e-03 -6.314920000000000255e-02
7.749999999999999944e-03 -6.313330000000000330e-02
7.775000000000000661e-03 -6.311800000000000743e-02
7.799999999999999642e-03 -6.310319999999999818e-02
7.825000000000000358e-03 -6.308869999999999756e-02
7.849999999999999339e-03 -6.307469999999999744e-02
7.875000000000000056e-03 -6.306100000000000594e-02
7.900000000000000772e-03 -6.304760000000000919e-02
7.924999999999999753e-03 -6.303450000000000719e-02
7.950000000000000469e-03 -6.302159999999999707e-02
7.974999999999999450e-03 -6.300889999999999269e-02
8.000000000000000167e-03 -6.299629999999999119e-02
8.025000000000000883e-03 -6.298389999999999544e-02
8.049999999999999864e-03 -6.297160000000000257e-02
8.074999999999998845e-03 -6.295929999999999582e-02
8.099999999999999561e-03 -6.294710000000000583e-02
8.125000000000000278e-03 -6.293490000000000195e-02
8.150000000000000994e-03 -6.292260000000000908e-02
8.174999999999999975e-03 -6.291030000000000233e-02
8.199999999999998956e-03 -6.289800000000000946e-02
8.224999999999999672e-03 -6.288549999999999696e-02
8.250000000000000389e-03 -6.287289999999999546e-02
8.275000000000001105e-03 -6.286020000000000496e-02
8.300000000000000086e-03 -6.284729999999999484e-02
8.324999999999999067e-03 -6.283410000000000384e-02
8.349999999999999784e-03 -6.282079999999999609e-02
8.375000000000000500e-03 -6.280720000000000747e-02
8.400000000000001216e-03 -6.279329999999999634e-02
8.425000000000000197e-03 -6.277910000000000434e-02
8.449999999999999178e-03 -6.276450000000000085e-02
8.474999999999999895e-03 -6.274960000000000260e-02
8.500000000000000611e-03 -6.273420000000000385e-02
8.524999999999999592e-03 -6.271840000000000748e-02
8.550000000000000308e-03 -6.270209999999999673e-02
8.574999999999999289e-03 -6.268519999999999648e-02
8.600000000000000006e-03 -6.266770000000000673e-02
8.625000000000000722e-03 -6.264949999999999686e-02
8.649999999999999703e-03 -6.263049999999999173e-02
8.675000000000000419e-03 -6.261079999999999424e-02
8.699999999999999400e-03 -6.259009999999999574e-02
8.725000000000000117e-03 -6.256839999999999624e-02
8.750000000000000833e-03 -6.254550000000000387e-02
8.774999999999999814e-03 -6.252130000000000187e-02
8.800000000000000530e-03 -6.249560000000000531e-02
8.824999999999999512e-03 -6.246820000000000150e-02
8.850000000000000228e-03 -6.243880000000000263e-02
8.874999999999999209e-03 -6.240699999999999720e-02
8.899999999999999925e-03 -6.237250000000000433e-02
8.925000000000000641e-03 -6.233460000000000389e-02
8.949999999999999623e-03 -6.229260000000000352e-02
8.975000000000000339e-03 -6.224530000000000340e-02
8.999999999999999320e-03 -6.219120000000000203e-02
9.025000000000000036e-03 -6.212780000000000385e-02
9.050000000000000752e-03 -6.205089999999999911e-02
9.074999999999999734e-03 -6.195339999999999875e-02
9.100000000000000450e-03 -6.182100000000000095e-02
9.124999999999999431e-03 -6.162660000000000360e-02
9.150000000000000147e-03 -6.132259999999999794e-02
9.175000000000000863e-03 -6.082470000000000238e-02
9.199999999999999845e-03 -5.999750000000000222e-02
9.224999999999998826e-03 -5.868489999999999818e-02
9.249999999999999542e-03 -5.675030000000000352e-02
9.275000000000000258e-03 -5.406210000000000182e-02
9.300000000000000974e-03 -5.057500000000000190e-02
9.324999999999999956e-03 -4.635469999999999868e-02
9.349999999999998937e-03 -4.144189999999999680e-02
9.374999999999999653e-03 -3.575549999999999562e-02
9.400000000000000369e-03 -2.923870000000000288e-02
9.425000000000001085e-03 -2.224280000000000007e-02
9.450000000000000067e-03 -1.390590000000000055e-02
9.474999999999999048e-03 -1.856020000000000109e-03
9.499999999999999764e-03 1.365689999999999960e-02
9.525000000000000480e-03 2.554129999999999942e-02
9.550000000000001196e-03 3.182009999999999700e-02
9.574999999999998443e-03 3.444870000000000571e-02
9.599999999999999159e-03 3.473299999999999998e-02
9.624999999999999875e-03 3.321889999999999565e-02
9.650000000000000591e-03 3.015520000000000006e-02
9.675000000000001307e-03 2.577700000000000130e-02
9.699999999999998554e-03 2.043779999999999902e-02
9.724999999999999270e-03 1.460399999999999893e-02
9.749999999999999986e-03 8.720480000000000939e-03
9.775000000000000702e-03 3.059009999999999594e-03
9.800000000000001418e-03 -2.304150000000000035e-03
9.824999999999998665e-03 -7.410079999999999445e-03
9.849999999999999381e-03 -1.234200000000000054e-02
9.875000000000000097e-03 -1.718010000000000023e-02
9.900000000000000813e-03 -2.194379999999999942e-02
9.925000000000001529e-03 -2.657479999999999912e-02
9.949999999999998776e-03 -3.093279999999999988e-02
9.974999999999999492e-03 -3.533570000000000461e-02
1.000000000000000021e-02 -4.021679999999999700e-02
1.002500000000000092e-02 -4.569809999999999844e-02
1.004999999999999991e-02 -5.121540000000000120e-02
1.007499999999999889e-02 -5.576779999999999932e-02
1.009999999999999960e-02 -5.902759999999999951e-02
1.012500000000000032e-02 -6.128560000000000257e-02
1.015000000000000104e-02 -6.287639999999999896e-02
1.017500000000000002e-02 -6.403090000000000170e-02
1.019999999999999900e-02 -6.489680000000000448e-02
1.022499999999999971e-02 -6.556900000000000228e-02
1.025000000000000043e-02 -6.610910000000000397e-02
1.027500000000000115e-02 -6.655640000000000167e-02
1.030000000000000013e-02 -6.693300000000000638e-02
1.032499999999999911e-02 -6.724979999999999847e-02
1.034999999999999983e-02 -6.751080000000000969e-02
1.037500000000000054e-02 -6.771760000000000279e-02
1.039999999999999952e-02 -6.787160000000000415e-02
1.042500000000000024e-02 -6.797549999999999426e-02
1.044999999999999922e-02 -6.803279999999999050e-02
1.047499999999999994e-02 -6.804819999999998925e-02
1.050000000000000065e-02 -6.802660000000000651e-02
1.052499999999999963e-02 -6.797320000000001139e-02
1.055000000000000035e-02 -6.789299999999999502e-02
1.057499999999999933e-02 -6.779049999999998966e-02
1.060000000000000005e-02 -6.766990000000000505e-02
1.062500000000000076e-02 -6.753520000000000356e-02
1.064999999999999974e-02 -6.738960000000000783e-02
1.067500000000000046e-02 -6.723619999999999597e-02
1.069999999999999944e-02 -6.707760000000000111e-02
1.072500000000000016e-02 -6.691590000000000038e-02
1.074999999999999914e-02 -6.675320000000001253e-02
1.077499999999999986e-02 -6.659099999999999742e-02
1.080000000000000057e-02 -6.643069999999999531e-02
1.082499999999999955e-02 -6.627339999999999620e-02
1.085000000000000027e-02 -6.611999999999999822e-02
1.087499999999999925e-02 -6.597129999999999661e-02
1.089999999999999997e-02 -6.582769999999998900e-02
1.092500000000000068e-02 -6.568960000000000077e-02
1.094999999999999966e-02 -6.555740000000000178e-02
1.097500000000000038e-02 -6.543120000000000880e-02
1.099999999999999936e-02 -6.531119999999999981e-02
1.102500000000000008e-02 -6.519719999999999682e-02
1.105000000000000079e-02 -6.508929999999998883e-02
1.107499999999999978e-02 -6.498740000000000072e-02
1.110000000000000049e-02 -6.489140000000000186e-02
1.112499999999999947e-02 -6.480110000000000037e-02
1.115000000000000019e-02 -6.471639999999999338e-02
1.117500000000000090e-02 -6.463689999999999714e-02
1.119999999999999989e-02 -6.456259999999999777e-02
1.122499999999999887e-02 -6.449330000000000340e-02
1.124999999999999958e-02 -6.442860000000000253e-02
1.127500000000000030e-02 -6.436849999999999516e-02
1.130000000000000102e-02 -6.431259999999999755e-02
1.132500000000000000e-02 -6.426080000000000680e-02
1.134999999999999898e-02 -6.421280000000000043e-02
1.137499999999999969e-02 -6.416840000000000044e-02
1.140000000000000041e-02 -6.412750000000000394e-02
1.142500000000000113e-02 -6.408980000000000232e-02
1.145000000000000011e-02 -6.405519999999999270e-02
1.147499999999999909e-02 -6.402339999999999420e-02
1.149999999999999981e-02 -6.399430000000000396e-02
1.152500000000000052e-02 -6.396779999999999133e-02
1.155000000000000124e-02 -6.394360000000000321e-02
1.157499999999999848e-02 -6.392159999999999509e-02
1.159999999999999920e-02 -6.390160000000000284e-02
1.162499999999999992e-02 -6.388359999999999872e-02
1.165000000000000063e-02 -6.386740000000000472e-02
1.167500000000000135e-02 -6.385280000000000122e-02
1.169999999999999860e-02 -6.383980000000000210e-02
1.172499999999999931e-02 -6.382820000000000160e-02
1.175000000000000003e-02 -6.381789999999999685e-02
1.177500000000000074e-02 -6.380890000000000173e-02
1.180000000000000146e-02 -6.380099999999999660e-02
1.182499999999999871e-02 -6.379410000000000636e-02
1.184999999999999942e-02 -6.378820000000000323e-02
1.187500000000000014e-02 -6.378309999999999536e-02
1.190000000000000085e-02 -6.377889999999999948e-02
1.192500000000000157e-02 -6.377539999999999598e-02
1.194999999999999882e-02 -6.377259999999999873e-02
1.197499999999999953e-02 -6.377040000000000486e-02
1.200000000000000025e-02 -6.376869999999999761e-02
1.202500000000000097e-02 -6.376750000000000473e-02
1.204999999999999995e-02 -6.376679999999999848e-02
1.207499999999999893e-02 -6.376650000000000373e-02
1.209999999999999964e-02 -6.376650000000000373e-02
1.212500000000000036e-02 -6.376690000000000136e-02
1.215000000000000108e-02 -6.376750000000000473e-02
1.217500000000000006e-02 -6.376829999999999998e-02
1.219999999999999904e-02 -6.376940000000000386e-02
1.222499999999999976e-02 -6.377059999999999673e-02
1.225000000000000047e-02 -6.377199999999999536e-02
1.227500000000000119e-02 -6.377349999999999686e-02
1.230000000000000017e-02 -6.377510000000000123e-02
1.232499999999999915e-02 -6.377679999999999461e-02
1.234999999999999987e-02 -6.377850000000000186e-02
1.237500000000000058e-02 -6.378029999999999811e-02
1.239999999999999956e-02 -6.378199999999999148e-02
1.242500000000000028e-02 -6.378380000000000161e-02
1.244999999999999926e-02 -6.378549999999999498e-02
1.247499999999999998e-02 -6.378720000000000223e-02
1.250000000000000069e-02 -6.378880000000000661e-02
1.252499999999999968e-02 -6.379030000000000811e-02
1.255000000000000039e-02 -6.379179999999999573e-02
1.257499999999999937e-02 -6.379319999999999435e-02
1.260000000000000009e-02 -6.379440000000000111e-02
1.262500000000000080e-02 -6.379559999999999398e-02
1.264999999999999979e-02 -6.379659999999999498e-02
1.267500000000000050e-02 -6.379749999999999310e-02
1.269999999999999948e-02 -6.379819999999999935e-02
1.272500000000000020e-02 -6.379880000000000273e-02
1.274999999999999918e-02 -6.379920000000000035e-02
1.277499999999999990e-02 -6.379949999999999510e-02
1.280000000000000061e-02 -6.379949999999999510e-02
1.282499999999999959e-02 -6.379939999999999223e-02
1.285000000000000031e-02 -6.379909999999999748e-02
1.287499999999999929e-02 -6.379859999999999698e-02
1.290000000000000001e-02 -6.379780000000000173e-02
1.292500000000000072e-02 -6.379690000000000361e-02
1.294999999999999971e-02 -6.379569999999999685e-02
1.297500000000000042e-02 -6.379429999999999823e-02
1.299999999999999940e-02 -6.379260000000000486e-02
1.302500000000000012e-02 -6.379070000000000573e-02
1.305000000000000084e-02 -6.378860000000000086e-02
1.307499999999999982e-02 -6.378609999999999836e-02
1.309999999999999880e-02 -6.378340000000000398e-02
1.312499999999999951e-02 -6.378040000000000098e-02
1.315000000000000023e-02 -6.377700000000000036e-02
1.317500000000000095e-02 -6.377340000000000786e-02
1.319999999999999993e-02 -6.376940000000000386e-02
1.322499999999999891e-02 -6.376509999999999123e-02
1.324999999999999963e-02 -6.376049999999999773e-02
1.327500000000000034e-02 -6.375540000000000374e-02
1.330000000000000106e-02 -6.375000000000000111e-02
1.332500000000000004e-02 -6.374409999999999799e-02
1.334999999999999902e-02 -6.373779999999999724e-02
1.337499999999999974e-02 -6.373099999999999599e-02
1.340000000000000045e-02 -6.372369999999999424e-02
1.342500000000000117e-02 -6.371589999999999199e-02
1.345000000000000015e-02 -6.370760000000000312e-02
1.347499999999999913e-02 -6.369859999999999411e-02
1.349999999999999985e-02 -6.368889999999999274e-02
1.352500000000000056e-02 -6.367860000000000187e-02
1.355000000000000128e-02 -6.366750000000000187e-02
1.357499999999999853e-02 -6.365550000000000375e-02
1.359999999999999924e-02 -6.364260000000000750e-02
1.362499999999999996e-02 -6.362869999999999637e-02
1.365000000000000067e-02 -6.361359999999999237e-02
1.367500000000000139e-02 -6.359720000000000650e-02
1.369999999999999864e-02 -6.357939999999999425e-02
1.372499999999999935e-02 -6.356000000000000538e-02
1.375000000000000007e-02 -6.353860000000000063e-02
1.377500000000000079e-02 -6.351500000000000201e-02
1.380000000000000150e-02 -6.348869999999999514e-02
1.382499999999999875e-02 -6.345929999999999627e-02
1.384999999999999946e-02 -6.342589999999999339e-02
1.387500000000000018e-02 -6.338760000000000228e-02
1.390000000000000090e-02 -6.334289999999999365e-02
1.392499999999999988e-02 -6.328949999999999854e-02
1.394999999999999886e-02 -6.322370000000000767e-02
1.397499999999999958e-02 -6.313889999999999780e-02
1.400000000000000029e-02 -6.302239999999999231e-02
